ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-31982,A,Sapotaceae,,Calvaria,,"bojeriana",,"","(A.DC.) Dubard",Synonym,,H,WCSP,31982,786199-1,"Ann. Mus. Colon. Marseille","II, 10: 86","","1912",kew-191841
kew-31983,A,Sapotaceae,,Calvaria,,"borbonica",,"","(A.DC.) Dubard",Synonym,,H,WCSP,31983,786200-1,"Ann. Mus. Colon. Marseille","II, 10: 85","","1912",kew-191809
kew-31984,A,Sapotaceae,,Calvaria,,"boutoniana",,"","(A.DC.) Dubard",Synonym,,H,WCSP,31984,786201-1,"Ann. Mus. Colon. Marseille","II, 10: 86","","1912",kew-191813
kew-31985,A,Sapotaceae,,Calvaria,,"diospyroides",,"","(Baker) Dubard",Synonym,,H,WCSP,31985,786203-1,"Ann. Mus. Colon. Marseille","II, 10: 88","","1912",kew-191951
kew-31986,A,Sapotaceae,,Calvaria,,"fimbriata",,"","(Balf.f.) Dubard",Synonym,,H,WCSP,31986,786204-1,"Ann. Mus. Colon. Marseille","II, 10: 87","","1912",kew-191904
kew-31987,A,Sapotaceae,,Calvaria,,"galeata",,"","A.W.Hill",Synonym,,H,WCSP,31987,786205-1,"Ann. Bot. (Oxford)","n.s., 5: 598","","1941",kew-191919
kew-31988,A,Sapotaceae,,Calvaria,,"gerrardiana",,"","(Hook.f.) Dubard",Synonym,,H,WCSP,31988,786206-1,"Ann. Mus. Colon. Marseille","II, 10: 87","","1912",kew-191926
kew-31989,A,Sapotaceae,,Calvaria,,"globosa",,"","C.F.Gaertn.",Unresolved,,L,WCSP,31989,,"Suppl. Carp.","116","","1806",
kew-31990,A,Sapotaceae,,Calvaria,,"grandiflora",,"","(A.DC.) Dubard",Synonym,,H,WCSP,31990,786208-1,"Ann. Mus. Colon. Marseille","II, 10: 86","","1912",kew-191933
kew-31991,A,Sapotaceae,,Calvaria,,"hexangularis",,"","C.F.Gaertn.",Synonym,,H,WCSP,31991,,"Suppl. Carp.","116","","1806",kew-192141
kew-31992,A,Sapotaceae,,Calvaria,,"imbricarioides",,"","(A.DC.) Dubard",Synonym,,H,WCSP,31992,786210-1,"Ann. Mus. Colon. Marseille","II, 10: 85","","1912",kew-191998
kew-31993,A,Sapotaceae,,Calvaria,,"inermis",,"","(L.) Dubard",Synonym,,H,WCSP,31993,786212-1,"Ann. Mus. Colon. Marseille","II, 10: 86","","1912",kew-191949
kew-31994,A,Sapotaceae,,Calvaria,,"major",,"","C.F.Gaertn.",Synonym,,H,WCSP,31994,786213-1,"Suppl. Carp.","116","","1806",kew-191998
kew-31995,A,Sapotaceae,,Calvaria,,"marginata",,"","(Decne. ex Webb) Dubard",Synonym,,H,WCSP,31995,786215-1,"Ann. Mus. Colon. Marseille","II, 10: 88","","1912",kew-192002
kew-31996,A,Sapotaceae,,Calvaria,,"mirmulano",,"","(Sol. ex Lowe) Dubard",Synonym,,H,WCSP,31996,,"Ann. Mus. Colon. Marseille","II, 10: 88","","1912",kew-192020
kew-31997,A,Sapotaceae,,Calvaria,,"pervillei",,"","(Engl.) Dubard",Synonym,,H,WCSP,31997,786217-1,"Ann. Mus. Colon. Marseille","II, 10: 87","","1912",kew-34059
