ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-48563,A,Rubiaceae,,Coutarea,,"acamptoclada",,"","B.L.Rob. & Millsp.",Synonym,,H,WCSP,48563,67488-2,"Bot. Jahrb. Syst.","36(80): 28","","1905",kew-99339
kew-48564,A,Rubiaceae,,Coutarea,,"alba",,"","Griseb.",Synonym,,H,WCSP,48564,747775-1,"Symb. Fl. Argent.","153","","1879",kew-48570
kew-48565,A,Rubiaceae,,Coutarea,,"andrei",,"","Standl.",Accepted,,H,WCSP,48565,67489-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 202","","1931",
kew-48566,A,Rubiaceae,,Coutarea,,"campanilla",,"","DC.",Synonym,,H,WCSP,48566,67490-2,"Prodr.","4: 350","","1830",kew-48570
kew-48567,A,Rubiaceae,,Coutarea,,"corymbosa",,"","Brign.",Accepted,,H,WCSP,48567,747778-1,"Mem. Mat. Fis. Soc. Ital. Sci. Modena, Pt. Mem. Fis.","II, 1: 69","","1862",
kew-462512,A,Rubiaceae,,Coutarea,,"coutaportloides",,"","C.M.Taylor",Accepted,,H,WCSP,462512,77106785-1,"Novon","20: 99","","2010",
kew-48568,A,Rubiaceae,,Coutarea,,"diervilloides",,"","Planch. & Linden",Accepted,,H,WCSP,48568,747779-1,"Cat. Gén.","9: 8","","1854",
kew-48569,A,Rubiaceae,,Coutarea,,"flavescens",,"","Sessé & Moc. ex DC.",Synonym,,H,WCSP,48569,747780-1,"Prodr.","4: 350","","1830",kew-48570
kew-462513,A,Rubiaceae,,Coutarea,,"fuchsioides",,"","C.M.Taylor",Accepted,,H,WCSP,462513,77106786-1,"Novon","20: 101","","2010",
kew-48570,A,Rubiaceae,,Coutarea,,"hexandra",,"","(Jacq.) K.Schum.",Accepted,,H,WCSP,48570,67491-2,"Fl. Bras.","6(6): 196","","1889",
