ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-53770,A,Cornaceae,,Cynoxylon,,"canadense",,"","(L.) J.H.Schaffn.",Synonym,,H,WCSP,53770,,"Ohio J. Sci.","31: 305","","1931",kew-47300
kew-53771,A,Cornaceae,,Cynoxylon,,"capitatum",,"","(Wall.) Nakai",Synonym,,H,WCSP,53771,271723-1,"Index Seminum (TI)","1923: 23","","1923",kew-47307
kew-53772,A,Cornaceae,,Cynoxylon,,"disciflorum",,"","(Moc. & Sessé ex DC.) Hutch.",Synonym,,H,WCSP,53772,74384-2,"Ann. Bot. (Oxford)","n.s., 6: 91","","1942",kew-47345
kew-53773,A,Cornaceae,,Cynoxylon,,"ellipticum",,"","Pojark.",Synonym,,H,WCSP,53773,271725-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","12: 188","","1950",kew-47308
kew-53774,A,Cornaceae,,Cynoxylon,,"ferrugineum",,"","(H.Hara) Pojark.",Synonym,,H,WCSP,53774,271726-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","12: 190","","1950",kew-47395
kew-53775,A,Cornaceae,,Cynoxylon,,"floccosum",,"","(Wangerin) Hutch.",Synonym,,H,WCSP,53775,74385-2,"Ann. Bot. (Oxford)","n.s., 6: 91","","1942",kew-47345
kew-53776,A,Cornaceae,,Cynoxylon,,"floridum",,"","(L.) Britton & Shafer",Synonym,,H,WCSP,53776,,"N. Amer. Trees","744","","1908",kew-47363
tro-8700004,A,Cornaceae,,Cynoxylon,,"floridum",,"","(L.) Raf.",Synonym,,M,TRO,8700004,271728-1,"Alsogr. Amer.","59","59","1838",kew-47363
kew-53777,A,Cornaceae,,Cynoxylon,,"floridum",var.,"pendulum","(Dippel) Moldenke",Synonym,,L,WCSP,53777,74386-2,"Bull. Torrey Bot. Club","60: 56","","1933",kew-47363
kew-53778,A,Cornaceae,,Cynoxylon,,"floridum",var.,"rubrum","(André) Moldenke",Synonym,,L,WCSP,53778,74387-2,"Bull. Torrey Bot. Club","60: 56","","1933",kew-47363
kew-53779,A,Cornaceae,,Cynoxylon,,"glabriusculum",,"","Pojark.",Synonym,,H,WCSP,53779,271729-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","12: 186","","1950",kew-47307
kew-53780,A,Cornaceae,,Cynoxylon,,"grande",,"","(Cham. & Schltdl.) Pojark.",Synonym,,H,WCSP,53780,271730-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","12: 182","","1950",kew-47345
kew-53781,A,Cornaceae,,Cynoxylon,,"hongkongense",,"","(Hemsl.) Nakai",Synonym,,H,WCSP,53781,271731-1,"J. Jap. Bot.","15: 742","","1939",kew-47393
tro-8700500,A,Cornaceae,,Cynoxylon,,"japonica",,"","(Siebold & Zucc.) Nakai",Synonym,,M,TRO,8700500,,"Bot. Mag. (Tokyo)","31: 148","148","1917",kew-47418
kew-53782,A,Cornaceae,,Cynoxylon,,"japonicum",,"","(Siebold & Zucc.) Nakai",Synonym,,H,WCSP,53782,271732-1,"Fl. Sylv. Kor.","16: 69","","1927",kew-47418
kew-53783,A,Cornaceae,,Cynoxylon,,"kousa",,"","(F.Buerger ex Hance) Nakai",Synonym,,H,WCSP,53783,271733-1,"Enum. Pl. Corea","275","","1922",kew-47414
kew-53784,A,Cornaceae,,Cynoxylon,,"melanotrichum",,"","Pojark.",Synonym,,H,WCSP,53784,271734-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","12: 191","","1950",kew-47400
kew-53785,A,Cornaceae,,Cynoxylon,,"multinervosum",,"","Pojark.",Synonym,,H,WCSP,53785,271735-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","12: 194","","1950",kew-47448
kew-53786,A,Cornaceae,,Cynoxylon,,"nuttallii",,"","(Audubon ex Torr. & A.Gray) Shafer",Synonym,,H,WCSP,53786,74388-2,"N. Amer. Trees","746","","1908",kew-47451
kew-53787,A,Cornaceae,,Cynoxylon,,"pseudokousa",,"","Pojark.",Synonym,,H,WCSP,53787,271737-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","12: 193","","1950",kew-47417
kew-53788,A,Cornaceae,,Cynoxylon,,"sinense",,"","Nakai",Synonym,,H,WCSP,53788,271738-1,"J. Jap. Bot.","15: 741","","1939",kew-47417
tro-8700495,A,Cornaceae,,Cynoxylon,,"sinensis",,"","Pojark.",Unresolved,,L,TRO,8700495,,"Bot. Mater. Gerb. Bot. Inst. Komarova Acad. Nauk SSSR","12: 195","195","1950",
kew-53789,A,Cornaceae,,Cynoxylon,,"yunnanense",,"","Pojark.",Synonym,,H,WCSP,53789,271739-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","12: 185","","1950",kew-47307
