ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2735337,A,Apiaceae,,Conopodium,,"allioides",,"","Regel & Schmalh.",Unresolved,,L,WCSP (in review),,840686-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","5: 588","","1877",kew-2786323
kew-2735338,A,Apiaceae,,Conopodium,,"americanum",,"","(Nutt.) Koso-Pol.",Synonym,,L,WCSP (in review),,64346-2,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 205","","1915 publ. 1916",kew-2803017
kew-2735339,A,Apiaceae,,Conopodium,,"arvense",,"","(Coss.) Calest.",Accepted,,L,WCSP (in review),,840689-1,"Webbia","1: 279","","1905",
kew-2735340,A,Apiaceae,,Conopodium,,"assyriacum",,"","(Freyn & Bornm.) Druce",Unresolved,,L,WCSP (in review),,840690-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 616","","1917",
kew-2735341,A,Apiaceae,,Conopodium,,"baetica",,"","Boiss.",Unresolved,,L,WCSP (in review),,840692-1,"Voy. Bot. Espagne","2: 738","","1845",
kew-2735342,A,Apiaceae,,Conopodium,,"balearicum",,"","(Sennen) M.Hiroe",Synonym,,M,WCSP (in review),,840691-1,"Umbell. World","1003","","1979",kew-2686156
kew-2735343,A,Apiaceae,,Conopodium,,"bolanderi",,"","(J.M.Coult. & Rose) Koso-Pol.",Synonym,,L,WCSP (in review),,840693-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 205","","1915 publ. 1916",kew-2803018
kew-2735344,A,Apiaceae,,Conopodium,,"bourgaei",,"","Coss.",Synonym,,M,WCSP (in review),,840694-1,"Notes Pl. Crit.","110","","1851",kew-2735398
kew-2735345,A,Apiaceae,,Conopodium,,"bourgaei",var.,"pumilum","Boiss. ex Lange",Synonym,,L,WCSP (in review),,,"Prodr. Fl. Hispan.","3: 85","","1874",kew-2735398
kew-2735346,A,Apiaceae,,Conopodium,,"brachycarpum",,"","Boiss. ex Lange",Synonym,,M,WCSP (in review),,840695-1,"Vierteljahrsschr. Naturf. Ges. Zürich","1865: 44","","1865",kew-2735410
