ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-4905,A,Rosaceae,,Cercocarpus,,"alnifolius",,"","Rydb.",Synonym,,L,RJP,4905,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","421","1913",rjp-1319
rjp-61146,A,Rosaceae,,Cercocarpus,,"antiquus",,"","Lesq.",Unresolved,,L,RJP,61146,,"","; 1878","37, t.10,f.6-11","1878",
rjp-4904,A,Rosaceae,,Cercocarpus,,"argenteus",,"","Rydb.",Synonym,,H,RJP,4904,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","422","1913",rjp-4895
rjp-14240,A,Rosaceae,,Cercocarpus,,"arizonicus",,"","M.E.Jones",Unresolved,,L,RJP,14240,52671-2,"","; 1891","14","1891",
rjp-14241,A,Rosaceae,,Cercocarpus,,"betulaefolius",,"","Nutt. ex Hook.",Unresolved,,L,RJP,14241,,"Icones plantarum","Icones plantarum; 1836","t.322","1841",
rjp-46596,A,Rosaceae,,Cercocarpus,,"betulaefolius",,"","C.K.Schneid.",Unresolved,,L,RJP,46596,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","531","1905",
rjp-14242,A,Rosaceae,,Cercocarpus,,"betulaefolius",var.,"blancheae","C.K.Schneid.",Unresolved,,L,RJP,14242,52672-2,"","; 1905","127","1905",
rjp-61,A,Rosaceae,,Cercocarpus,,"betuloides",,"","Nutt. ex Torr. & A.Gray",Synonym,,L,RJP,61,,"A flora of North America","A flora of North America; 1838","427","1840",rjp-4896
rjp-4906,A,Rosaceae,,Cercocarpus,,"betuloides",var.,"blancheae","(C.K.Schneid.) Little",Synonym,,L,RJP,4906,52676-2,"","; 1953","308","1953",rjp-1319
rjp-4909,A,Rosaceae,,Cercocarpus,,"betuloides",var.,"macrourus","(Rydb.) Jeps.",Synonym,,L,RJP,4909,52678-2,"A manual of the flowering plants of California","A manual of the flowering plants of California; 1923","503","1925",rjp-4897
rjp-4908,A,Rosaceae,,Cercocarpus,,"betuloides",var.,"multiflorus","Jeps.",Synonym,,L,RJP,4908,52679-2,"A manual of the flowering plants of California","A manual of the flowering plants of California; 1923","503","1925",rjp-4896
rjp-4914,A,Rosaceae,,Cercocarpus,,"betuloides",var.,"traskiae","(Eastw.) Dunkle",Synonym,,L,RJP,4914,,"","; 1940","2","1940",rjp-3533
rjp-33626,A,Rosaceae,,Cercocarpus,,"breviflorus",,"","S.Watson",Unresolved,,L,RJP,33626,,"United States geological expolration [sic] fortieth parallel. Botany","United States geological expolration [sic] fortieth parallel. Botany; 1871","83","1871",
rjp-4912,A,Rosaceae,,Cercocarpus,,"breviflorus",,"","A.Gray",Synonym,,L,RJP,4912,,"Plantae wrightianae texano-neo-mexicanae","Plantae wrightianae texano-neo-mexicanae; 1852","54","1853",rjp-4900
rjp-4913,A,Rosaceae,,Cercocarpus,,"breviflorus",var.,"eximius","C.K.Schneid.",Synonym,,L,RJP,4913,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","530","1905",rjp-4900
rjp-61147,A,Rosaceae,,Cercocarpus,,"cuneatus",,"","Dorf",Unresolved,,L,RJP,61147,,"Studies of the Pliocene Palaeobotany of California","Studies of the Pliocene Palaeobotany of California; 1933","98, t.12,f.3","1933",
rjp-14248,A,Rosaceae,,Cercocarpus,,"douglasii",,"","Rydb.",Accepted,,H,RJP,14248,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","421","1913",
rjp-14249,A,Rosaceae,,Cercocarpus,,"eximius",,"","(C.K.Schneid.) Rydb.",Unresolved,,L,RJP,14249,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","422","1913",rjp-4900
rjp-14250,A,Rosaceae,,Cercocarpus,,"flabellifolius",,"","Rydb.",Unresolved,,L,RJP,14250,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","422","1913",rjp-73
rjp-25142,A,Rosaceae,,Cercocarpus,,"fothergilloides",,"","Torr.",Unresolved,,L,RJP,25142,722105-1,"","; 1828","198","1828",
rjp-3440,A,Rosaceae,,Cercocarpus,,"fothergilloides",,"","Kunth",Accepted,,H,RJP,3440,,"Nova genera et species plantarum (Quarto)","Nova genera et species plantarum (Quarto); 1815","233","1824",
tro-50213099,A,Rosaceae,,Cercocarpus,,"fothergilloides",var.,"mojadensis","(C.K. Schneid.) Henrickson",Accepted,,L,TRO,50213099,,"","","","",
rjp-56983,A,Rosaceae,,Cercocarpus,,"harneyensis",,"","C.A.Arnold",Unresolved,,L,RJP,56983,,"","; 1939","90, pl.4(f.3)","1939",
rjp-14251,A,Rosaceae,,Cercocarpus,,"hypoleucus",,"","Rydb.",Unresolved,,L,RJP,14251,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","424","1913",rjp-4891
rjp-4890,A,Rosaceae,,Cercocarpus,,"intricatus",,"","S.Watson",Accepted,,H,RJP,4890,722108-1,"","; 1875","346","1875",
rjp-4901,A,Rosaceae,,Cercocarpus,,"intricatus",var.,"villosus","C.K.Schneid.",Synonym,,L,RJP,4901,52689-2,"","; 1905","129","1905",rjp-4890
rjp-4891,A,Rosaceae,,Cercocarpus,,"ledifolius",,"","Nutt. ex Torr. & A.Gray",Accepted,,L,RJP,4891,,"A flora of North America","A flora of North America; 1838","427","1840",
rjp-4903,A,Rosaceae,,Cercocarpus,,"ledifolius",var.,"hypoleucus","(Rydb.) M.Peck",Synonym,,L,RJP,4903,52690-2,"","; 1941","134","1941",rjp-4891
rjp-4902,A,Rosaceae,,Cercocarpus,,"ledifolius",var.,"intricatus","(S.Watson) M.E.Jones",Synonym,,L,RJP,4902,52692-2,"","; 1880","154","1880",rjp-4890
rjp-4894,A,Rosaceae,,Cercocarpus,,"ledifolius",var.,"ledifolius","",Synonym,,L,RJP,4894,,"","; ","","",rjp-4891
rjp-61621,A,Rosaceae,,Cercocarpus,,"macrophyllus",,"","C.K.Schneid.",Unresolved,,L,RJP,61621,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","530","1905",
rjp-14254,A,Rosaceae,,Cercocarpus,,"macrourus",,"","Rydb.",Unresolved,,L,RJP,14254,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","420","1913",rjp-4897
rjp-3531,A,Rosaceae,,Cercocarpus,,"mexicanus",,"","Henr.",Unresolved,,L,RJP,3531,,"","; 1987","293, f.1a-c","1987",
rjp-61149,A,Rosaceae,,Cercocarpus,,"miniscalchii",,"","(A.Massal.) Principi",Unresolved,,L,RJP,61149,,"","; 1922","15, t.1,f.5","1922",
rjp-4910,A,Rosaceae,,Cercocarpus,,"minutiflorus",,"","Abrams",Synonym,,H,RJP,4910,52695-2,"","; 1910","149","1910",rjp-4898
rjp-14256,A,Rosaceae,,Cercocarpus,,"mojadensis",,"","C.K.Schneid.",Unresolved,,L,RJP,14256,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","530","1905",tro-50213099
rjp-14257,A,Rosaceae,,Cercocarpus,,"mojadensis",var.,"pringlei","C.K.Schneid.",Unresolved,,L,RJP,14257,52697-2,"","; 1905","126","1905",rjp-14265
rjp-73,A,Rosaceae,,Cercocarpus,,"montanus",,"","Raf.",Accepted,,L,RJP,73,722114-1,"","; 1832","146","1832",
rjp-4895,A,Rosaceae,,Cercocarpus,,"montanus",var.,"argenteus","(Rydb.) F.L.Martin",Accepted,,L,RJP,4895,52698-2,"","; 1950","104","1950",
rjp-1319,A,Rosaceae,,Cercocarpus,,"montanus",var.,"blancheae","(C.K.Schneid.) F.L.Martin",Unresolved,,L,RJP,1319,52699-2,"","; 1950","103","1950",
rjp-4907,A,Rosaceae,,Cercocarpus,,"montanus",subsp.,"blancheae","(C.K.Schneid.) Thorne",Synonym,,L,RJP,4907,,"","; ","","",rjp-1319
rjp-4911,A,Rosaceae,,Cercocarpus,,"montanus",var.,"flabellifolius","(Rydb.) Kearney & Peebles",Synonym,,L,RJP,4911,52700-2,"","; 1939","481","1939",rjp-73
rjp-4896,A,Rosaceae,,Cercocarpus,,"montanus",var.,"glaber","(S.Watson) F.L.Martin",Accepted,,L,RJP,4896,52701-2,"","; 1950","101","1950",
rjp-4897,A,Rosaceae,,Cercocarpus,,"montanus",var.,"macrourus","(Rydb.) F.L.Martin",Accepted,,L,RJP,4897,52702-2,"","; 1950","104","1950",
rjp-4898,A,Rosaceae,,Cercocarpus,,"montanus",var.,"minutiflorus","(Abrams) F.L.Martin",Accepted,,L,RJP,4898,52703-2,"","; 1950","102","1950",
rjp-4899,A,Rosaceae,,Cercocarpus,,"montanus",var.,"montanus","",Synonym,,L,RJP,4899,,"","; ","","",rjp-73
rjp-4900,A,Rosaceae,,Cercocarpus,,"montanus",var.,"paucidentatus","(S.Watson) F.L.Martin",Accepted,,L,RJP,4900,52705-2,"","; 1950","104","1950",
rjp-4915,A,Rosaceae,,Cercocarpus,,"montanus",var.,"traskiae","(Eastw.) F.L.Martin",Synonym,,L,RJP,4915,52706-2,"","; 1950","103","1950",rjp-3533
rjp-61150,A,Rosaceae,,Cercocarpus,,"orestesi",,"","Knowlt.",Unresolved,,L,RJP,61150,,"","; 1918","325, t.95,f.2","1918",
rjp-14258,A,Rosaceae,,Cercocarpus,,"pallidus",,"","Wooton",Unresolved,,L,RJP,14258,,"Bulletin, New Mexico Agricultural Experiment Station","Bulletin, New Mexico Agricultural Experiment Station; 1890","86","1913",
rjp-14259,A,Rosaceae,,Cercocarpus,,"parviflorus",,"","Wooton",Unresolved,,L,RJP,14259,,"Bulletin, New Mexico Agricultural Experiment Station","Bulletin, New Mexico Agricultural Experiment Station; 1890","86","1913",
rjp-13006,A,Rosaceae,,Cercocarpus,,"parvifolius",,"","Nutt. ex Hook. & Arn.",Unresolved,,L,RJP,13006,722115-1,"The botany of Captain Beechey's Voyage","The botany of Captain Beechey's Voyage; 1830","337","1839",
rjp-14261,A,Rosaceae,,Cercocarpus,,"parvifolius",var.,"glaber","S.Watson",Unresolved,,L,RJP,14261,,"Geological survey of California. Botany","Geological survey of California. Botany; 1876","175","1876",rjp-4896
rjp-14268,A,Rosaceae,,Cercocarpus,,"parvifolius",var.,"paucidentatus","S.Watson",Unresolved,,L,RJP,14268,52713-2,"","; 1882","353","1882",rjp-4900
rjp-14264,A,Rosaceae,,Cercocarpus,,"paucidentatus",,"","(S.Watson) Britton",Unresolved,,L,RJP,14264,52714-2,"","; 1894","31","1894",rjp-4900
rjp-61153,A,Rosaceae,,Cercocarpus,,"praefoliolosa",,"","R.W.Br.",Unresolved,,L,RJP,61153,,"","; 1935","578, t.69,f.4","1935",
rjp-61151,A,Rosaceae,,Cercocarpus,,"praeledifolius",,"","E.W.Berry",Unresolved,,L,RJP,61151,,"","; 1929","252, t.64,f.7","1929",
rjp-14265,A,Rosaceae,,Cercocarpus,,"pringlei",,"","(C.K.Schneid.) Rydb.",Unresolved,,L,RJP,14265,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","420","1913",
rjp-61152,A,Rosaceae,,Cercocarpus,,"ravenscragensis",,"","E.W.Berry",Unresolved,,L,RJP,61152,,"","; 1930","23, t.4,f.6","1930",
rjp-14266,A,Rosaceae,,Cercocarpus,,"rotundifolius",,"","Rydb.",Unresolved,,L,RJP,14266,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","421","1913",
