ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2707352,A,Malvaceae,,Ceiba,,"acuminata",,"","(S.Watson) Rose",Accepted,,M,WCSP (in review),,51056-2,"Contr. U. S. Natl. Herb.","8: 320","","1905",
kew-2707353,A,Malvaceae,,Ceiba,,"aesculifolia",,"","(Kunth) Britten & Baker f.",Accepted,,M,WCSP (in review),,112326-1,"J. Bot.","34: 175","","1896",
tro-50257708,A,Malvaceae,,Ceiba,,"aesculifolia",subsp.,"aesculifolia","",Synonym,,L,TRO,50257708,,"","","","",kew-2707353
kew-2707354,A,Malvaceae,,Ceiba,,"aesculifolia",subsp.,"parvifolia","(Rose) P.E.Gibbs & Semir",Accepted,,L,WCSP (in review),,60432238-2,"Anales Jard. Bot. Madrid","60: 295","","2002 publ. 2003",
kew-2707355,A,Malvaceae,,Ceiba,,"allenii",,"","Woodson",Accepted,,M,WCSP (in review),,51058-2,"Ann. Missouri Bot. Gard.","29: 359","","1942",
kew-2707356,A,Malvaceae,,Ceiba,,"anfractuosa",,"","M.Gómez",Synonym,Illegitimate,M,WCSP (in review),,112328-1,"Bol. Secr. Agric. Comerc. Trab., Cuba","22: 66","","1914",kew-2707382
kew-2707357,A,Malvaceae,,Ceiba,,"boliviana",,"","Britten & Baker f.",Accepted,,M,WCSP (in review),,51060-2,"J. Bot.","34: 174","","1896",
kew-2707358,A,Malvaceae,,Ceiba,,"burchellii",,"","K.Schum.",Synonym,,M,WCSP (in review),,51061-2,"Fl. Bras.","12(3): 211","","1886",kew-2707395
kew-2707359,A,Malvaceae,,Ceiba,,"caribaea",,"","(DC.) A.Chev.",Synonym,,M,WCSP (in review),,51062-2,"Rev. Bot. Appl. Agric. Trop.","17: 266","","1937",kew-2707382
kew-2707360,A,Malvaceae,,Ceiba,,"casearia",,"","Medik.",Synonym,Illegitimate,M,WCSP (in review),,559279-1,"Malvenfam.","16","","1787",kew-2707382
kew-2707361,A,Malvaceae,,Ceiba,,"chodatii",,"","(Hassl.) Ravenna",Accepted,,M,WCSP (in review),,1005658-1,"Onira","3: 44","","1998",
kew-2707362,A,Malvaceae,,Ceiba,,"crispiflora",,"","(Kunth) Ravenna",Accepted,,M,WCSP (in review),,1005659-1,"Onira","3: 45","","1998",
kew-2707363,A,Malvaceae,,Ceiba,,"erianthos",,"","(Cav.) K.Schum.",Accepted,,M,WCSP (in review),,51063-2,"Fl. Bras.","12(3): 211","","1886",
kew-2707364,A,Malvaceae,,Ceiba,,"fiebrigii",,"","Hochr.",Synonym,,M,WCSP (in review),,51064-2,"Annuaire Conserv. Jard. Bot. Genève","10: 23","","1906",kew-2707385
kew-2707365,A,Malvaceae,,Ceiba,,"glaziovii",,"","(Kuntze) K.Schum.",Accepted,,M,WCSP (in review),,51066-2,"Just's Bot. Jahresber.","26(1): 343","","1900",
