ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2696505,A,Gentianaceae,,Canscora,,"alata",,"","(Roth) Wall.",Accepted,,M,WCSP (in review),,366544-1,"Numer. List","4363","","1831",
kew-2696506,A,Gentianaceae,,Canscora,,"andrographioides",,"","Griff. ex C.B.Clarke",Accepted,,M,WCSP (in review),,326957-2,"J. Linn. Soc., Bot.","14: 431","","1875",
kew-2899531,A,Gentianaceae,,Canscora,,"bidoupensis",,"","Hul",Accepted,,M,WCSP (in review),,77104064-1,"Edinburgh J. Bot.","67: 158","","2010",
kew-2696507,A,Gentianaceae,,Canscora,,"carinata",,"","Dop",Synonym,,M,WCSP (in review),,366546-1,"Bull. Soc. Bot. France","59: 145","","1912",kew-2741180
kew-2696508,A,Gentianaceae,,Canscora,,"concanensis",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,366547-1,"Fl. Brit. India","4: 104","","1883",
kew-2696509,A,Gentianaceae,,Canscora,,"decurrens",,"","Dalzell",Synonym,,M,WCSP (in review),,366548-1,"Hooker's J. Bot. Kew Gard. Misc.","2: 136","","1850",kew-2696511
kew-2696510,A,Gentianaceae,,Canscora,,"decussata",,"","(Roxb.) Schult. & Schult.f.",Synonym,,M,WCSP (in review),,,"Mant.","3: 229","","1827",kew-2696505
kew-2903342,A,Gentianaceae,,Canscora,,"devendrae",,"","R.Kr.Singh & Diwakar",Unresolved,,L,WCSP (in review),,77113745-1,"Indian J. Forest.","34: 249","","2011",
kew-2696511,A,Gentianaceae,,Canscora,,"diffusa",,"","(Vahl) R.Br. ex Roem. & Schult.",Accepted,,M,WCSP (in review),,366552-1,"Syst. Veg.","3: 301","","1818",
kew-2696512,A,Gentianaceae,,Canscora,,"diffusa",var.,"tenella","C.B.Clarke",Synonym,,L,WCSP (in review),,,"Fl. Brit. India","4: 103","","1883",kew-2696511
kew-2696513,A,Gentianaceae,,Canscora,,"diffusa",var.,"tetraptera","Naik & Pokle",Synonym,,L,WCSP (in review),,949235-1,"J. Econ. Taxon. Bot.","7: 673","","1985 publ. 1986",kew-2696511
kew-2696514,A,Gentianaceae,,Canscora,,"divaricata",,"","Miq. ex C.B.Clarke",Synonym,Invalid,M,WCSP (in review),,326959-2,"Fl. Brit. India","4: 103","","1883",kew-2696511
kew-2696515,A,Gentianaceae,,Canscora,,"foliosa",,"","D.Don",Synonym,,M,WCSP (in review),,366554-1,"Gen. Hist.","4: 199","","1837",kew-2696511
kew-2696516,A,Gentianaceae,,Canscora,,"gracilis",,"","Dop",Synonym,,M,WCSP (in review),,366555-1,"Bull. Soc. Bot. France","59: 146","","1912",kew-2741181
