ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-368033,A,Campanulaceae,,Cyananthus,,"albiflorus",,"","D.F.Chamb.",Synonym,Illegitimate,H,WCSP,368033,141861-1,"Notes Roy. Bot. Gard. Edinburgh","35: 252","","1977",kew-368046
kew-368034,A,Campanulaceae,,Cyananthus,,"argenteus",,"","C.Marquand",Synonym,,H,WCSP,368034,141862-1,"Bull. Misc. Inform. Kew","1924: 253","","1924",kew-368071
kew-368035,A,Campanulaceae,,Cyananthus,,"barbatus",,"","Edgew.",Synonym,,H,WCSP,368035,,"Trans. Linn. Soc. London","20: 82","","1851",kew-368064
kew-368036,A,Campanulaceae,,Cyananthus,,"barbatus",,"","Franch.",Synonym,Illegitimate,H,WCSP,368036,141863-1,"Bull. Soc. Bot. France","32: 9","","1885",kew-368040
kew-368037,A,Campanulaceae,,Cyananthus,,"chungdienensis",,"","C.Y.Wu",Synonym,,H,WCSP,368037,895872-1,"Rep. Yunnan Trop. Subtrop. Fl. Res. Inst.","1: 83","","1965",kew-368047
kew-368038,A,Campanulaceae,,Cyananthus,,"cordifolius",,"","Duthie",Accepted,,H,WCSP,368038,141865-1,"Bull. Misc. Inform. Kew","1912: 37","","1912",
kew-368039,A,Campanulaceae,,Cyananthus,,"cronquistii",,"","K.K.Shrestha",Synonym,,H,WCSP,368039,976192-1,"Kew Bull.","49: 143","","1994",kew-368051
kew-368040,A,Campanulaceae,,Cyananthus,,"delavayi",,"","Franch.",Accepted,,H,WCSP,368040,141866-1,"J. Bot. (Morot)","1: 280","","1887",
kew-368041,A,Campanulaceae,,Cyananthus,,"dolichosceles",,"","Marquand",Synonym,,H,WCSP,368041,141867-1,"Bull. Misc. Inform. Kew","1924: 250","","1924",kew-368056
kew-368042,A,Campanulaceae,,Cyananthus,,"farreri",,"","(C.Marquand) C.Marquand",Synonym,,H,WCSP,368042,141868-1,"Bull. Misc. Inform. Kew","1924: 247","","1924",kew-368069
kew-368043,A,Campanulaceae,,Cyananthus,,"fasciculatus",,"","C.Marquand",Accepted,,H,WCSP,368043,141869-1,"Bull. Misc. Inform. Kew","1924: 247","","1924",
kew-368044,A,Campanulaceae,,Cyananthus,,"flavus",,"","C.Marquand",Accepted,,H,WCSP,368044,141870-1,"Bull. Misc. Inform. Kew","1924: 247","","1924",
kew-376093,A,Campanulaceae,,Cyananthus,,"flavus",subsp.,"flavus","",Synonym,,L,WCSP,376093,,"Unknown","","","",kew-368044
kew-368045,A,Campanulaceae,,Cyananthus,,"flavus",var.,"glaber","C.Y.Wu",Synonym,,L,WCSP,368045,,"Rep. Yunnan Trop. Subtrop. Fl. Res. Inst.","1: 84","","1965",kew-368044
kew-368046,A,Campanulaceae,,Cyananthus,,"flavus",subsp.,"montanus","(C.Y.Wu) D.Y.Hong & L.M.Ma",Accepted,,L,WCSP,368046,966715-1,"Acta Phytotax. Sin.","29: 46","","1991",
kew-368047,A,Campanulaceae,,Cyananthus,,"formosus",,"","Diels",Accepted,,H,WCSP,368047,141871-1,"Notes Roy. Bot. Gard. Edinburgh","5: 172","","1912",
kew-368048,A,Campanulaceae,,Cyananthus,,"forrestii",,"","Diels",Synonym,,H,WCSP,368048,141872-1,"Notes Roy. Bot. Gard. Edinburgh","5: 173","","1912",kew-368062
kew-368049,A,Campanulaceae,,Cyananthus,,"hayanus",,"","C.Marquand",Accepted,,H,WCSP,368049,,"New Fl. & Silva","8: 207","","1936",
kew-368050,A,Campanulaceae,,Cyananthus,,"himalaicus",,"","K.K.Shrestha",Accepted,,H,WCSP,368050,961291-1,"Brittonia","44: 253","","1992",
kew-368051,A,Campanulaceae,,Cyananthus,,"hookeri",,"","C.B.Clarke",Accepted,,H,WCSP,368051,141875-1,"Fl. Brit. India","3: 435","","1881",
kew-368052,A,Campanulaceae,,Cyananthus,,"hookeri",var.,"densus","C.Marquand",Synonym,,L,WCSP,368052,,"Bull. Misc. Inform. Kew","1924: 249","","1924",kew-368051
kew-368053,A,Campanulaceae,,Cyananthus,,"hookeri",var.,"grandiflorus","C.Marquand",Synonym,,L,WCSP,368053,,"Bull. Misc. Inform. Kew","1924: 249","","1924",kew-368051
kew-368054,A,Campanulaceae,,Cyananthus,,"hookeri",var.,"hispidus","Franch.",Synonym,,L,WCSP,368054,,"J. Bot. (Morot)","1: 281","","1887",kew-368051
kew-368055,A,Campanulaceae,,Cyananthus,,"hookeri",var.,"levicalyx","Y.S.Lian",Synonym,,L,WCSP,368055,917703-1,"in Fl. Reipubl. Popul. Sin.","73(2): 183","","1983",kew-368051
kew-452681,A,Campanulaceae,,Cyananthus,,"hookeri",var.,"levicaulis","Franch.",Synonym,,L,WCSP,452681,,"J. Bot. (Morot)","1: 281","","1887",kew-368051
kew-368056,A,Campanulaceae,,Cyananthus,,"incanus",,"","Hook.f. & Thomson",Accepted,,H,WCSP,368056,141876-1,"J. Proc. Linn. Soc., Bot.","2: 20","","1858",
kew-375765,A,Campanulaceae,,Cyananthus,,"incanus",var.,"bicolor","Cowan",Synonym,,L,WCSP,375765,,"New Fl. & Silva","10: 185","","1938",kew-368056
kew-368057,A,Campanulaceae,,Cyananthus,,"incanus",var.,"decumbens","Y.S.Lian",Synonym,,L,WCSP,368057,875532-1,"Acta Phytotax. Sin.","17(3): 122","","1979",kew-368056
tro-50042115,A,Campanulaceae,,Cyananthus,,"incanus",subsp.,"incanus","",Synonym,,L,TRO,50042115,,"","","","",kew-368056
kew-368058,A,Campanulaceae,,Cyananthus,,"incanus",var.,"leiocalyx","Franch.",Synonym,,L,WCSP,368058,,"J. Bot. (Morot)","1: 279","","1887",kew-368072
kew-375766,A,Campanulaceae,,Cyananthus,,"incanus",var.,"nudicalyx","Cowan",Synonym,,L,WCSP,375766,,"New Fl. & Silva","10: 185","","1938",kew-368056
kew-368059,A,Campanulaceae,,Cyananthus,,"incanus",subsp.,"orientalis","K.K.Shrestha",Synonym,,L,WCSP,368059,998848-1,"Acta Phytotax. Sin.","35: 407","","1997",kew-368056
kew-368060,A,Campanulaceae,,Cyananthus,,"incanus",var.,"parvus","C.Marquand",Synonym,,L,WCSP,368060,,"Bull. Misc. Inform. Kew","1924: 252","","1924",kew-368056
kew-368061,A,Campanulaceae,,Cyananthus,,"incanus",subsp.,"petiolatus","(Franch.) D.Y.Hong & L.M.Ma",Synonym,,L,WCSP,368061,966714-1,"Acta Phytotax. Sin.","29: 44","","1991",kew-368056
kew-368062,A,Campanulaceae,,Cyananthus,,"inflatus",,"","Hook.f. & Thomson",Accepted,,H,WCSP,368062,141877-1,"J. Proc. Linn. Soc., Bot.","2: 21","","1858",
kew-375767,A,Campanulaceae,,Cyananthus,,"inflatus",var.,"rufus","Franch.",Synonym,,L,WCSP,375767,,"J. Bot. (Morot)","1: 281","","1887",kew-368062
kew-375768,A,Campanulaceae,,Cyananthus,,"inflatus",var.,"sylvestris","C.Marquand",Synonym,,L,WCSP,375768,,"Bull. Misc. Inform. Kew","1924: 249","","1924",kew-368062
kew-368063,A,Campanulaceae,,Cyananthus,,"insignis",,"","R.E.Grahame",Synonym,Invalid,H,WCSP,368063,141878-1,"Gard. Chron.","III, 107: 10","","1940",kew-368069
kew-368064,A,Campanulaceae,,Cyananthus,,"integer",,"","Wall. ex Benth.",Accepted,,H,WCSP,368064,141880-1,"Ill. Bot. Himal. Mts.","309","","1836",
kew-368065,A,Campanulaceae,,Cyananthus,,"leiocalyx",,"","(Franch.) Cowan",Synonym,,H,WCSP,368065,141881-1,"New Fl. & Silva","10: 187","","1938",kew-368072
kew-368066,A,Campanulaceae,,Cyananthus,,"leiocalyx",subsp.,"lucidus","K.K.Shrestha",Synonym,,L,WCSP,368066,998849-1,"Acta Phytotax. Sin.","35: 409","","1997",kew-368072
kew-368067,A,Campanulaceae,,Cyananthus,,"lichiangensis",,"","W.W.Sm.",Accepted,,H,WCSP,368067,141882-1,"Notes Roy. Bot. Gard. Edinburgh","8: 109","","1913",
kew-368068,A,Campanulaceae,,Cyananthus,,"linifolius",,"","Wall. ex Hook.f. & Thomson",Synonym,Illegitimate,H,WCSP,368068,141883-1,"J. Proc. Linn. Soc., Bot.","2: 20","","1858",kew-368078
kew-368069,A,Campanulaceae,,Cyananthus,,"lobatus",,"","Wall. ex Benth.",Accepted,,H,WCSP,368069,141885-1,"Ill. Bot. Himal. Mts.","309","","1836",
kew-368070,A,Campanulaceae,,Cyananthus,,"lobatus",var.,"farreri","C.Marquand",Synonym,,L,WCSP,368070,,"Bull. Misc. Inform. Kew","1924: 247","","1924",kew-368069
kew-368071,A,Campanulaceae,,Cyananthus,,"longiflorus",,"","Franch.",Accepted,,H,WCSP,368071,141886-1,"J. Bot. (Morot)","1: 280","","1887",
kew-368072,A,Campanulaceae,,Cyananthus,,"macrocalyx",,"","Franch.",Accepted,,H,WCSP,368072,141887-1,"J. Bot. (Morot)","1: 279","","1887",
kew-368073,A,Campanulaceae,,Cyananthus,,"macrocalyx",var.,"flavopurpureus","C.Marquand",Synonym,,L,WCSP,368073,,"Bull. Misc. Inform. Kew","1924: 252","","1924",kew-368072
kew-376096,A,Campanulaceae,,Cyananthus,,"macrocalyx",subsp.,"macrocalyx","",Synonym,,L,WCSP,376096,,"Unknown","","","",kew-368072
kew-368074,A,Campanulaceae,,Cyananthus,,"macrocalyx",var.,"pilosus","C.Marquand",Synonym,,L,WCSP,368074,,"Bull. Misc. Inform. Kew","1924: 251","","1924",kew-368072
kew-368075,A,Campanulaceae,,Cyananthus,,"macrocalyx",subsp.,"spathulifolius","(Nannf.) K.K.Shrestha",Accepted,,L,WCSP,368075,998850-1,"Acta Phytotax. Sin.","35: 412","","1997",
kew-368076,A,Campanulaceae,,Cyananthus,,"mairei",,"","H.Lév.",Synonym,,H,WCSP,368076,,"Cat. Pl. Yunnan","25","","1915",kew-367779
kew-368077,A,Campanulaceae,,Cyananthus,,"mairei",,"","(H.Lév.) Cowan",Synonym,Illegitimate,H,WCSP,368077,141889-1,"New Fl. & Silva","10: 188","","1938",kew-368046
kew-368078,A,Campanulaceae,,Cyananthus,,"microphyllus",,"","Edgew.",Accepted,,H,WCSP,368078,,"Trans. Linn. Soc. London","20: 81","","1851",
kew-376097,A,Campanulaceae,,Cyananthus,,"microphyllus",subsp.,"microphyllus","",Synonym,,L,WCSP,376097,,"Unknown","","","",kew-368078
kew-368080,A,Campanulaceae,,Cyananthus,,"microrhombeus",,"","C.Y.Wu",Synonym,,H,WCSP,368080,895873-1,"Rep. Yunnan Trop. Subtrop. Fl. Res. Inst.","1: 85","","1965",kew-368040
kew-375769,A,Campanulaceae,,Cyananthus,,"microrhombeus",var.,"leiocalyx","C.Y.Wu",Synonym,,L,WCSP,375769,,"Rep. Yunnan Trop. Subtrop. Fl. Res. Inst.","1: 86","","1965",kew-368040
kew-368081,A,Campanulaceae,,Cyananthus,,"montanus",,"","C.Y.Wu",Synonym,,H,WCSP,368081,907311-1,"Rep. Yunnan Trop. Subtrop. Fl. Res. Inst.","1: 89","","1965",kew-368046
kew-368082,A,Campanulaceae,,Cyananthus,,"neglectus",,"","C.Marquand",Synonym,,H,WCSP,368082,141891-1,"Bot. Mag.","147: t. 8909","","1938",kew-368056
kew-368083,A,Campanulaceae,,Cyananthus,,"nepalensis",,"","Kitam.",Synonym,,H,WCSP,368083,141892-1,"Acta Phytotax. Geobot.","15: 109","","1954",kew-368078
kew-368084,A,Campanulaceae,,Cyananthus,,"neurocalyx",,"","C.Y.Wu",Synonym,,H,WCSP,368084,895874-1,"Rep. Yunnan Trop. Subtrop. Fl. Res. Inst.","1: 86","","1965",kew-368072
kew-368085,A,Campanulaceae,,Cyananthus,,"obtusilobus",,"","C.Marquand",Synonym,,H,WCSP,368085,141893-1,"Bull. Misc. Inform. Kew","1924: 254","","1924",kew-368071
kew-368086,A,Campanulaceae,,Cyananthus,,"pedunculatus",,"","C.B.Clarke",Accepted,,H,WCSP,368086,141894-1,"Fl. Brit. India","3: 434","","1881",
kew-375770,A,Campanulaceae,,Cyananthus,,"pedunculatus",var.,"crenatus","C.Marquand",Synonym,,L,WCSP,375770,,"New Fl. & Silva","8: 208","","1936",kew-368086
kew-368087,A,Campanulaceae,,Cyananthus,,"petiolatus",,"","Franch.",Synonym,,H,WCSP,368087,141895-1,"Bull. Annuel Soc. Philom. Paris","VIII, 3: 147","","1891",kew-368056
kew-452682,A,Campanulaceae,,Cyananthus,,"petiolatus",var.,"pallidocoeruleus","C.Y.Wu",Synonym,,L,WCSP,452682,,"Fl. Rep. Trop. Subtrop. Yunnan","1: 89","","1965",kew-368056
kew-368089,A,Campanulaceae,,Cyananthus,,"petiolatus",var.,"pilifolius","(C.Y.Wu) Y.S.Lian",Synonym,,L,WCSP,368089,921984-1,"in Fl. Reipubl. Popul. Sin.","73(2): 21","","1983",kew-368056
kew-368090,A,Campanulaceae,,Cyananthus,,"pilifolius",,"","C.Y.Wu",Synonym,,H,WCSP,368090,895875-1,"Rep. Yunnan Trop. Subtrop. Fl. Res. Inst.","1: 87","","1965",kew-368056
kew-368093,A,Campanulaceae,,Cyananthus,,"pilifolius",var.,"minor","C.Y.Wu",Synonym,,L,WCSP,368093,,"Rep. Yunnan Trop. Subtrop. Fl. Res. Inst.","1: 89","","1965",kew-368056
