ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-133768,A,Compositae,,Caelestina,,"ageratoides",,"","(Kunth) Kunth",Synonym,Illegitimate,M,TICA,11778211-7D83-4F81-8BFD-E642B3678EC3,,"Nova Genera et Species Plantarum (folio ed.) 4:","","118","1820 [1818]",gcc-155329
gcc-56828,A,Compositae,,Caelestina,,"ageratoides",var.,"latifolia","DC.",Synonym,,L,TICA,1B3205B8-69A2-464B-89E8-817FC4F30391,,"Prodr. 5: 108. 1836.","","108","1836",gcc-155329
gcc-135572,A,Compositae,,Caelestina,,"albida",,"","DC.",Synonym,Illegitimate,M,TICA,5567C945-514E-4A8A-ADBC-EA4CA887AF1F,187409-1,"Prodromus Systematis Naturalis Regni Vegetabilis 5:","","107","1836",gcc-146431
gcc-101273,A,Compositae,,Caelestina,,"caerulea",,"","Cass.",Synonym,Illegitimate,M,TICA,08A2BE97-322E-4423-BD89-9C6E443C5812,325509-2,"","","8","1817",gcc-155329
gcc-143565,A,Compositae,,Caelestina,,"cordata",,"","Pohl ex Baker",Synonym,Illegitimate,M,TICA,CE4911B2-4B33-4FB1-BD45-FC339E3CC19E,,"","","345","1876",gcc-41947
gcc-136127,A,Compositae,,Caelestina,,"corymbosa",,"","Benth.",Unresolved,,L,TICA,343CC3DF-87A0-4362-AB75-EB7F779C0C99,187413-1,"Bot. Voy. Sulphur 111","","111","",
gcc-78611,A,Compositae,,Caelestina,,"corymbosa",,"","(Zuccagni) DC.",Synonym,Illegitimate,M,TICA,9AD9A9F6-54BD-41C7-8038-698722E2E62F,187412-1,"Prodromus Systematis Naturalis Regni Vegetabilis 5:","","108","1836",gcc-155329
gcc-26103,A,Compositae,,Caelestina,,"hartwegii",,"","(Benth.) Walp.",Synonym,,M,TICA,D720A2DF-DBAD-4DD9-AE7F-304350728598,,"","","545","1843",gcc-16055
gcc-31108,A,Compositae,,Caelestina,,"hastata",,"","Pohl ex Baker",Synonym,Illegitimate,M,TICA,05AA162F-3079-4DB2-96AB-39981C9FFD17,,"","","363","1876",gcc-146573
gcc-134114,A,Compositae,,Caelestina,,"isocarphoides",,"","DC.",Synonym,Illegitimate,M,TICA,9791EB03-F6EC-47C9-8508-E70DD3AB1F2F,187416-1,"Prodr. 5: 107. 1836.","","107","1836",gcc-144251
