ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-148268,A,Compositae,,Carphobolus,,"asterotrichia",,"","(Poepp.) Sch.Bip.",Synonym,,M,TICA,98DA6603-3615-4FA6-82E2-3F266313E1C3,,"","","","",gcc-41586
gcc-134093,A,Compositae,,Carphobolus,,"asterotrichius",,"","Sch.Bip.",Synonym,,M,TICA,0E8015CA-394D-44B1-BDFF-E70228832B5F,189392-1,"","","426","1863",gcc-41586
gcc-107044,A,Compositae,,Carphobolus,,"axillaris",,"","(Less.) Sch.Bip.",Synonym,,M,TICA,87E92EB1-080C-46D7-B21D-A93077A2BAE8,189393-1,"","","417","1863",gcc-51859
gcc-32136,A,Compositae,,Carphobolus,,"blanchetianus",,"","(DC.) Sch.Bip.",Synonym,,M,TICA,A0DFB932-193D-49DA-BFE4-3B86417B832A,189394-1,"","","423","1863",gcc-88773
gcc-22981,A,Compositae,,Carphobolus,,"cinereus",,"","Sch.Bip.",Synonym,,M,TICA,FE7F1202-BC0F-4A16-9DEE-2A8B63294E0E,189395-1,"","","419","1863",gcc-137197
gcc-124228,A,Compositae,,Carphobolus,,"cuneifolius",,"","Sch.Bip.",Synonym,,M,TICA,4171C088-6355-4771-8C27-D03371E130FD,189396-1,"","","413","1863",gcc-13221
gcc-86016,A,Compositae,,Carphobolus,,"latifolius",,"","Sch.Bip.",Synonym,,M,TICA,A8C70298-0D58-4CB1-A0F5-79FFD7389B6A,189397-1,"","","426","1863",gcc-136662
gcc-50910,A,Compositae,,Carphobolus,,"lechleri",,"","Sch.Bip.",Synonym,,M,TICA,7A634957-9699-492D-949D-5E71B774CD3E,189398-1,"","","428","1863",gcc-22438
gcc-28068,A,Compositae,,Carphobolus,,"lepidotus",,"","Sch.Bip.",Synonym,,M,TICA,8E5DE0C5-F5DF-4DA1-AE9F-33D5DD4218C8,189399-1,"","","414","1863",gcc-13221
gcc-107514,A,Compositae,,Carphobolus,,"leprosus",,"","(Less.) Sch.Bip.",Synonym,,M,TICA,7AD757EC-7C2C-4FA0-B16C-AA347DA3104A,189400-1,"","","419","1863",gcc-27631
