ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35191558,B,Thuidiaceae,,Cyrto-hypnum,,"arzobispoae",,"","(Müll. Hal.) S.P. Churchill & E. Linares",Accepted,,M,TRO,35191558,,"Bibliot. José Jerónimo Triana","12: 835","835","1995",
tro-35186401,B,Thuidiaceae,,Cyrto-hypnum,,"atlanticum",,"","(Hedenäs) Hedenäs & Sérgio",Accepted,,M,TRO,35186401,,"Bryophyt. Biblioth.","44: 69","69","1992",
tro-35186171,B,Thuidiaceae,,Cyrto-hypnum,,"bonianum",,"","(Besch.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186171,,"Contr. Univ. Michigan Herb.","17: 65","65","1990",
tro-35159411,B,Thuidiaceae,,Cyrto-hypnum,,"brachythecium",,"","(Hampe & Lorentz) Hampe & Lorentz",Synonym,,M,TRO,35159411,,"Bot. Zeitung (Berlin)","27: 455","455","1869",tro-35105475
tro-35186172,B,Thuidiaceae,,Cyrto-hypnum,,"brotheri",,"","(E.S. Salmon) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186172,,"Contr. Univ. Michigan Herb.","17: 65","65","1990",
tro-35186173,B,Thuidiaceae,,Cyrto-hypnum,,"byssoideum",,"","(Besch.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186173,,"Contr. Univ. Michigan Herb.","17: 65","65","1990",
tro-35189538,B,Thuidiaceae,,Cyrto-hypnum,,"campanulatum",,"","(Mitt.) S.P. Churchill",Accepted,,M,TRO,35189538,,"AAU Rep.","35: 195","195","1994",
tro-35159412,B,Thuidiaceae,,Cyrto-hypnum,,"campbellianum",,"","Hampe",Synonym,,M,TRO,35159412,,"Linnaea","38: 670","670","1874",tro-35207940
tro-35186174,B,Thuidiaceae,,Cyrto-hypnum,,"chenagonii",,"","(Müll. Hal. ex Renauld & Cardot) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186174,,"Contr. Univ. Michigan Herb.","17: 65","65","1990",
tro-35191559,B,Thuidiaceae,,Cyrto-hypnum,,"ciliatum",,"","(Mitt.) S.P. Churchill & E. Linares",Accepted,,M,TRO,35191559,,"Bibliot. José Jerónimo Triana","12: 835","835","1995",
tro-35208166,B,Thuidiaceae,,Cyrto-hypnum,,"contortulum",,"","(Mitt.) P.C. Wu, Crosby & S. He",Accepted,,M,TRO,35208166,,"Chenia","6: 6","6","1999",
tro-35186175,B,Thuidiaceae,,Cyrto-hypnum,,"curtisetum",,"","(D.H. Norris & T.J. Kop.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186175,,"Contr. Univ. Michigan Herb.","17: 65","65","1990",
tro-35189539,B,Thuidiaceae,,Cyrto-hypnum,,"cylindraceum",,"","(Mitt.) S.P. Churchill",Accepted,,M,TRO,35189539,,"AAU Rep.","35: 195","195","1994",
tro-35189540,B,Thuidiaceae,,Cyrto-hypnum,,"espinosae",,"","(Herzog) S.P. Churchill",Accepted,,M,TRO,35189540,,"AAU Rep.","35: 195","195","1994",
tro-35159414,B,Thuidiaceae,,Cyrto-hypnum,,"filarium",,"","(Mitt.) Hampe",Synonym,,M,TRO,35159414,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","9: 273","273","1878",tro-35105583
tro-35191560,B,Thuidiaceae,,Cyrto-hypnum,,"frontinoae",,"","(Müll. Hal.) S.P. Churchill & E. Linares",Accepted,,M,TRO,35191560,,"Bibliot. José Jerónimo Triana","12: 835","835","1995",
tro-35208168,B,Thuidiaceae,,Cyrto-hypnum,,"fuscatum",,"","(Besch.) P.C. Wu, Crosby & S. He",Accepted,,M,TRO,35208168,,"Chenia","6: 10","10","1999",
tro-35159415,B,Thuidiaceae,,Cyrto-hypnum,,"granulatum",,"","Hampe",Synonym,,M,TRO,35159415,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","9: 273","273","1878",tro-35105602
tro-35186176,B,Thuidiaceae,,Cyrto-hypnum,,"gratum",,"","(P. Beauv.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186176,,"Contr. Univ. Michigan Herb.","17: 65","65","1990",
tro-35189541,B,Thuidiaceae,,Cyrto-hypnum,,"intermedium",,"","(Mitt.) S.P. Churchill",Accepted,,M,TRO,35189541,,"AAU Rep.","35: 195","195","1994",
tro-35186179,B,Thuidiaceae,,Cyrto-hypnum,,"intricatum",,"","(A. Jaeger) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186179,,"Contr. Univ. Michigan Herb.","17: 66","66","1990",
tro-35186180,B,Thuidiaceae,,Cyrto-hypnum,,"investe",,"","(Mitt.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186180,,"Contr. Univ. Michigan Herb.","17: 66","66","1990",
tro-35186181,B,Thuidiaceae,,Cyrto-hypnum,,"involvens",,"","(Hedw.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186181,,"Contr. Univ. Michigan Herb.","17: 66","66","1990",
tro-35186183,B,Thuidiaceae,,Cyrto-hypnum,,"kiasense",,"","(R.S. Williams) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186183,,"Contr. Univ. Michigan Herb.","17: 66","66","1990",
tro-35186184,B,Thuidiaceae,,Cyrto-hypnum,,"koelzii",,"","(H. Rob.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186184,,"Contr. Univ. Michigan Herb.","17: 66","66","1990",
tro-35186185,B,Thuidiaceae,,Cyrto-hypnum,,"kuripanum",,"","(Dozy & Molk.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186185,,"Contr. Univ. Michigan Herb.","17: 66","66","1990",
tro-35186431,B,Thuidiaceae,,Cyrto-hypnum,,"lepidoziaceum",,"","(Sakurai) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186431,,"Contr. Univ. Michigan Herb.","17: 66","66","1990",
tro-35186186,B,Thuidiaceae,,Cyrto-hypnum,,"leptocladum",,"","(Taylor) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186186,,"Contr. Univ. Michigan Herb.","17: 66","66","1990",
tro-35186187,B,Thuidiaceae,,Cyrto-hypnum,,"mexicanum",,"","(Mitt.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186187,,"Contr. Univ. Michigan Herb.","17: 66","66","1990",
tro-35208167,B,Thuidiaceae,,Cyrto-hypnum,,"microphyllum",,"","(Schwägr.) P.C. Wu, Crosby & S. He",Accepted,,M,TRO,35208167,,"Chenia","6: 7","7","1999",
tro-35186188,B,Thuidiaceae,,Cyrto-hypnum,,"minusculum",,"","(Mitt.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186188,,"Contr. Univ. Michigan Herb.","17: 66","66","1990",
tro-35186189,B,Thuidiaceae,,Cyrto-hypnum,,"minutulum",,"","(Hedw.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186189,,"Contr. Univ. Michigan Herb.","17: 66","66","1990",
tro-35186402,B,Thuidiaceae,,Cyrto-hypnum,,"montei",,"","Hedenäs",Synonym,,M,TRO,35186402,,"Bryophyt. Biblioth.","44: 71. f. 19","71","1992",tro-35105379
tro-35159416,B,Thuidiaceae,,Cyrto-hypnum,,"muricola",,"","(Müll. Hal.) Hampe",Synonym,,M,TRO,35159416,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","9–10: 273","273","1878",tro-35148140
tro-35186190,B,Thuidiaceae,,Cyrto-hypnum,,"pelekinoides",,"","(P.C. Chen) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186190,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186191,B,Thuidiaceae,,Cyrto-hypnum,,"pseudoinvolvens",,"","(Müll. Hal.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186191,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186192,B,Thuidiaceae,,Cyrto-hypnum,,"pygmaeum",,"","(Schimp.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186192,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186193,B,Thuidiaceae,,Cyrto-hypnum,,"ramusculosum",,"","(Mitt.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186193,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186194,B,Thuidiaceae,,Cyrto-hypnum,,"rubiginosum",,"","(Besch.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186194,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186196,B,Thuidiaceae,,Cyrto-hypnum,,"scabrosulum",,"","(Mitt.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186196,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186195,B,Thuidiaceae,,Cyrto-hypnum,,"schistocalyx",,"","(Müll. Hal.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186195,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186197,B,Thuidiaceae,,Cyrto-hypnum,,"sharpii",,"","(H.A. Crum) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186197,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186198,B,Thuidiaceae,,Cyrto-hypnum,,"sparsifolium",,"","(Mitt.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186198,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186199,B,Thuidiaceae,,Cyrto-hypnum,,"squarrosulum",,"","(Renauld & Cardot) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186199,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35159419,B,Thuidiaceae,,Cyrto-hypnum,,"stellatifolium",,"","(Hampe) Hampe",Synonym,,M,TRO,35159419,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","9: 273","273","1878",tro-35148140
tro-35186200,B,Thuidiaceae,,Cyrto-hypnum,,"stevensii",,"","(Renauld & Cardot) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186200,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186201,B,Thuidiaceae,,Cyrto-hypnum,,"synoicum",,"","(A. Touw) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186201,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186202,B,Thuidiaceae,,Cyrto-hypnum,,"talongense",,"","(Besch.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186202,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186203,B,Thuidiaceae,,Cyrto-hypnum,,"tamariscellum",,"","(Müll. Hal.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186203,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186204,B,Thuidiaceae,,Cyrto-hypnum,,"tenuissimum",,"","(Welw. & Duby) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186204,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35208009,B,Thuidiaceae,,Cyrto-hypnum,,"unipinnatum",,"","(Y. M. Fang & T.J. Kop.) W.R. Buck",Accepted,,M,TRO,35208009,,"Bryologist","104: 501","501","2001",
tro-35186205,B,Thuidiaceae,,Cyrto-hypnum,,"varians",,"","(Welw. & Duby) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186205,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186206,B,Thuidiaceae,,Cyrto-hypnum,,"venustulum",,"","(Besch.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186206,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186207,B,Thuidiaceae,,Cyrto-hypnum,,"versicolor",,"","(Hornsch. ex Müll. Hal.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186207,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
tro-35186208,B,Thuidiaceae,,Cyrto-hypnum,,"vestitissimum",,"","(Besch.) W.R. Buck & H.A. Crum",Accepted,,M,TRO,35186208,,"Contr. Univ. Michigan Herb.","17: 67","67","1990",
