ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-37775,A,Arecaceae,,Chamaerops,,"acaulis",,"","Michx.",Synonym,,H,WCSP,37775,1049521-2,"Fl. Bor.-Amer.","2: 207","","1803",kew-181048
kew-37776,A,Arecaceae,,Chamaerops,,"antillarum",,"","Descourt.",Synonym,,H,WCSP,37776,665895-1,"Fl. Méd. Antilles","1: 135","","1821",kew-215916
tro-50151604,A,Arecaceae,,Chamaerops,,"antillarum",,"","Descourt. ex B.D. Jacks.",Synonym,,M,TRO,50151604,,"","","","",kew-215916
kew-37777,A,Arecaceae,,Chamaerops,,"arborescens",,"","(Pers.) Steud.",Synonym,,H,WCSP,37777,665896-1,"Nomencl. Bot.","1: 183","","1821",kew-37792
kew-37778,A,Arecaceae,,Chamaerops,,"arundinacea",,"","(Aiton) Sm.",Synonym,,H,WCSP,37778,665897-1,"Cycl.","7: 3","","1806",kew-181048
kew-37779,A,Arecaceae,,Chamaerops,,"bilaminata",,"","Gentil",Synonym,Invalid,H,WCSP,37779,665899-1,"Pl. Cult. Serres Jard. Bot. Brux.","52","","1907",kew-37792
kew-37780,A,Arecaceae,,Chamaerops,,"biroo",,"","Siebold ex Mart.",Synonym,,H,WCSP,37780,,"Hist. Nat. Palm.","3: 252","","1838",kew-114913
kew-37781,A,Arecaceae,,Chamaerops,,"cochinchinensis",,"","Lour.",Synonym,,H,WCSP,37781,665902-1,"Fl. Cochinch.","657","","1790",kew-177956
kew-37782,A,Arecaceae,,Chamaerops,,"conduplicata",,"","J.Kickx f.",Synonym,,H,WCSP,37782,,"Bull. Acad. Roy. Sci. Bruxelles","5: 61","","1838",kew-37792
kew-37783,A,Arecaceae,,Chamaerops,,"depressa",,"","Chabaud",Synonym,,H,WCSP,37783,,"Palmiers","54","","1915",kew-37792
kew-37784,A,Arecaceae,,Chamaerops,,"elegans",,"","Hook.f.",Synonym,,H,WCSP,37784,665906-1,"Rep. Progr. Condition Roy. Bot. Gard. Kew","1882: 64","","1884",kew-37792
kew-37785,A,Arecaceae,,Chamaerops,,"excelsa",,"","Thunb.",Synonym,,H,WCSP,37785,927510-1,"Syst. Veg. ed. 14","984","","1784",kew-177959
kew-37786,A,Arecaceae,,Chamaerops,,"excelsa",var.,"humilior","Thunb.",Synonym,,L,WCSP,37786,,"Syst. Veg. ed. 14","984","","1784",kew-177964
kew-37787,A,Arecaceae,,Chamaerops,,"excelsior",,"","Bojer",Synonym,Invalid,H,WCSP,37787,665908-1,"Hortus Maurit.","307","","1837",kew-108911
kew-37788,A,Arecaceae,,Chamaerops,,"fortunei",,"","Hook.",Synonym,,H,WCSP,37788,665909-1,"Bot. Mag.","86: t. 5221","","1860",kew-207159
kew-37789,A,Arecaceae,,Chamaerops,,"ghiesbreghtii",,"","H.Wendl.",Unresolved,,L,WCSP,37789,665910-1,"Palmiers","240","","1878",
kew-37790,A,Arecaceae,,Chamaerops,,"glabra",,"","Mill.",Synonym,,H,WCSP,37790,665911-1,"Gard. Dict. ed. 8","2","","1768",kew-181048
kew-37791,A,Arecaceae,,Chamaerops,,"griffithii",,"","Lodd. ex Verl.",Synonym,,H,WCSP,37791,,"Rev. Hort.","42: t. 276","","1870",kew-207163
kew-37792,A,Arecaceae,,Chamaerops,,"humilis",,"","L.",Accepted,,H,WCSP,37792,665917-1,"Sp. Pl.","1187","","1753",
kew-37793,A,Arecaceae,,Chamaerops,,"humilis",var.,"arborescens","Pers.",Synonym,,L,WCSP,37793,,"Encycl.","1: 400","","1785",kew-37792
kew-37794,A,Arecaceae,,Chamaerops,,"humilis",var.,"argentea","André",Accepted,,L,WCSP,37794,,"Rev. Hort.","57: 231","","1885",
kew-37795,A,Arecaceae,,Chamaerops,,"humilis",var.,"cerifera","Becc.",Synonym,,L,WCSP,37795,,"Webbia","5(1): 65","","1920",kew-37794
kew-37796,A,Arecaceae,,Chamaerops,,"humilis",var.,"dactylocarpa","Becc. ex Martelli",Synonym,,L,WCSP,37796,,"Nuovo Giorn. Bot. Ital.","21: 412","","1889",kew-37792
kew-37797,A,Arecaceae,,Chamaerops,,"humilis",var.,"decipiens","Becc.",Synonym,,L,WCSP,37797,,"Webbia","5(1): 63","","1920",kew-37792
kew-37798,A,Arecaceae,,Chamaerops,,"humilis",var.,"depressa","Mart.",Synonym,,L,WCSP,37798,,"Hist. Nat. Palm.","3: 248","","1838",kew-37792
kew-37799,A,Arecaceae,,Chamaerops,,"humilis",var.,"elata","Mart.",Synonym,,L,WCSP,37799,,"Hist. Nat. Palm.","3: 248","","1838",kew-37792
