ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-31902,A,Myrtaceae,,Calothamnus,,"accedens",,"","Hawkeswood",Accepted,,H,WCSP,31902,905795-1,"Nuytsia","5: 305","","1984 publ. 1985",
kew-31903,A,Myrtaceae,,Calothamnus,,"affinis",,"","Turcz.",Accepted,,H,WCSP,31903,591433-1,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","10: 346","","1852",
kew-462539,A,Myrtaceae,,Calothamnus,,"arcuatus",,"","A.S.George",Accepted,,H,WCSP,462539,77108572-1,"Nuytsia","20: 183","","2010",
kew-31904,A,Myrtaceae,,Calothamnus,,"aridus",,"","Hawkeswood",Accepted,,H,WCSP,31904,903782-1,"Nuytsia","5: 145","","1984",
kew-31905,A,Myrtaceae,,Calothamnus,,"asper",,"","Turcz.",Synonym,,H,WCSP,31905,591434-1,"Bull. Soc. Imp. Naturalistes Moscou","22(1): 25","","1849",kew-462739
kew-31906,A,Myrtaceae,,Calothamnus,,"baxteri",,"","Klotzsch",Synonym,,H,WCSP,31906,591435-1,"Allg. Gartenzeitung","4: 115","","1836",kew-106526
kew-31907,A,Myrtaceae,,Calothamnus,,"blepharantherus",,"","F.Muell.",Synonym,,H,WCSP,31907,591436-1,"Fragm.","3: 112","","1862",kew-31951
kew-31908,A,Myrtaceae,,Calothamnus,,"blepharospermus",,"","F.Muell.",Accepted,,H,WCSP,31908,591437-1,"Fragm.","3: 111","","1862",
kew-330587,A,Myrtaceae,,Calothamnus,,"blepharospermus",var.,"glaber","Benth.",Synonym,,L,WCSP,330587,60455432-2,"Fl. Austral.","3: 176","","1867",kew-462783
kew-31909,A,Myrtaceae,,Calothamnus,,"borealis",,"","Hawkeswood",Accepted,,H,WCSP,31909,903783-1,"Nuytsia","5: 150","","1984",
kew-464244,A,Myrtaceae,,Calothamnus,,"borealis",subsp.,"borealis","",Synonym,,L,WCSP,464244,,"Unknown","","","",kew-31909
