ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-141622,A,Compositae,,Centratherum,,"angustifolium",,"","(Benth.) C.D.Adams",Synonym,,M,TICA,EDF21367-DF9A-462B-8EBC-F7D08010633C,191979-1,"","","149","1961",gcc-109079
gcc-116622,A,Compositae,,Centratherum,,"anthelmintica",,"","Willd.",Unresolved,,L,TICA,0089731D-FA7B-4071-8CEF-BED1ACD6CE91,,"","","","",
gcc-151917,A,Compositae,,Centratherum,,"anthelmintica",,"","(L.) Kuntze ex Gamble",Synonym,,M,TICA,B197AC0C-58AB-4CD1-8DE8-8E82FFD83A9F,,"","","667","",gcc-111955
gcc-116705,A,Compositae,,Centratherum,,"anthelminticum",,"","(L.) Kuntze",Unresolved,,L,TICA,55932AD8-D117-4D58-8223-BF07D482A5B2,,"","","","",
tro-2717331,A,Compositae,,Centratherum,,"anthelminticum",,"","(L.) Gamble",Synonym,,M,TRO,2717331,,"Fl. Pres. Madras","2: 667","667","1921",gcc-111955
gcc-108898,A,Compositae,,Centratherum,,"aristatum",,"","Cass.",Synonym,,M,TICA,C50E0908-9A51-4CD3-9577-AD6693CAA4ED,,"","","","1828",gcc-99839
gcc-17940,A,Compositae,,Centratherum,,"aristatum",,"","(Kunth) Cass. ex B.D.Jacks.",Synonym,,M,TICA,AB21F05B-34E4-4B4E-9519-2127A76A0F9A,,"Index Kew. 1: 478. 1895.","","478","1895",gcc-99839
gcc-117806,A,Compositae,,Centratherum,,"australianum",,"","(K.Kirkman) A.R.Bean",Accepted,,M,TICA,83D8FF9A-16DE-421C-B1DD-C17C488F9B77,77063976-1,"","","977","2004",
gcc-122672,A,Compositae,,Centratherum,,"brachylepis",,"","Sch.Bip.",Synonym,Illegitimate,M,TICA,99F11038-5E5B-484B-926A-CC84E5B3C7D1,,"Fl. Bras. 6(2): 12. 1873.","","12","1873",gcc-99839
gcc-141020,A,Compositae,,Centratherum,,"brachylepis",,"","Sch.Bip. ex Mart.",Unresolved,,L,TICA,3B0A9A2C-8665-41CC-A935-F669D064E7FD,51404-2,"Fl. Bras. (Martius) 6(2): 12. 1873","","12","1873",
gcc-77672,A,Compositae,,Centratherum,,"brachylepis",,"","Sch.Bip. ex Baker",Synonym,,M,TICA,AFD10E72-C9CF-422A-8C5F-6767623B7195,,"","","12","1873",gcc-99839
gcc-96811,A,Compositae,,Centratherum,,"brevispinum",,"","Cass.",Synonym,Illegitimate,M,TICA,54FAE97C-6180-4EA8-BF3A-92695792071C,191982-1,"","","346","1828",gcc-99839
gcc-96511,A,Compositae,,Centratherum,,"burmanicum",,"","Gamble",Unresolved,,L,TICA,2121082E-A310-4D50-8D50-91C2842AAD16,191983-1,"","","90","1915",
gcc-85160,A,Compositae,,Centratherum,,"camporum",,"","(Hassl.) Malme",Synonym,,L,TICA,9DABB36D-9738-4FC2-A406-7812A1219A8C,51405-2,"Ark. Bot. 24A(6)","","15","1931",gcc-151730
gcc-70504,A,Compositae,,Centratherum,,"camporum",var.,"albicans","(Hassl.) Malme",Synonym,,L,TICA,930E9EB4-C7C5-4E26-BBF4-EEB004B35FB4,51406-2,"","","15","1931",gcc-99839
gcc-66534,A,Compositae,,Centratherum,,"camporum",var.,"camporum","",Synonym,,L,TICA,17A0AEFA-87AC-465F-BEC1-CF83A7F7ED42,,"","","","",gcc-99839
gcc-50748,A,Compositae,,Centratherum,,"camporum",var.,"longipes","(Hassl.) Malme",Synonym,,L,TICA,95DBC8B9-8EB6-4DF7-8B61-5E1BDACD5447,,"Ark. Bot. 24A(6): 15. 1931.","","15","1931",gcc-99839
gcc-109585,A,Compositae,,Centratherum,,"cardenasii",,"","H.Rob.",Accepted,,M,TICA,A27F9821-167A-46ED-A5FA-AEFE7532C11B,191985-1,"","","444","1980",
gcc-98362,A,Compositae,,Centratherum,,"chinense",,"","(L.) Less.",Synonym,,M,TICA,4CF3C9AA-636A-4D0F-A496-95EBF7DAD5DB,191986-1,"Linnaea 4","","320","1829",gcc-2823
gcc-151730,A,Compositae,,Centratherum,,"confertum",,"","K.Kirkman",Unresolved,Illegitimate,L,TICA,8B0077B4-0906-4AEF-8CEE-8B1C85D6D0CB,292382-2,"Rhodora 83","","21","1981",
