ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26624847,P,Dryopteridaceae,,Ctenitis,,"abundans",,"","(Rosenst.) Copel.",Synonym,,M,TRO,26624847,,"","","","",tro-26609935
ifn-19290,P,Dryopteridaceae,,Ctenitis,,"abyssi",,"","Salino & P.O.Morais",Unresolved,,L,IPNI,1172349-2,1172349-2,"Amer. Fern J.","93(1): 32","","2003",
tro-26612774,P,Dryopteridaceae,,Ctenitis,,"aciculata",,"","(Baker) Ching",Accepted,,M,TRO,26612774,17377940-1,"Bull. Fan Mem. Inst. Biol., Bot.","8(5): 292","292","1938",
tro-26614890,P,Dryopteridaceae,,Ctenitis,,"acrosora",,"","(Hieron.) Copel.",Synonym,,M,TRO,26614890,71831-2,"Gen. Fil. (Copeland)","5: 124","124","1947",tro-26609947
ifn-19293,P,Dryopteridaceae,,Ctenitis,,"acuta",,"","Brade",Unresolved,,L,IPNI,71832-2,71832-2,"Bradea","1(22): 208","","1972",
tro-26624843,P,Dryopteridaceae,,Ctenitis,,"adenopteris",,"","(C. Chr.) Ching",Synonym,,M,TRO,26624843,,"","","","",tro-26609948
ifn-19295,P,Dryopteridaceae,,Ctenitis,,"adnata",,"","Ching",Unresolved,,L,IPNI,17377970-1,17377970-1,"Bull. Fan Mem. Inst. Biol. Bot.","8: 289","","1938",
ifn-19296,P,Dryopteridaceae,,Ctenitis,,"afra",,"","Ching",Unresolved,,L,IPNI,17377980-1,17377980-1,"Sunyatsenia","5: 250. 1940.","","1940",
ifn-19297,P,Dryopteridaceae,,Ctenitis,,"alpina",,"","Copel.",Unresolved,,L,IPNI,17377990-1,17377990-1,"Gen. Fil. [Copeland]","124","","1947",
tro-26612818,P,Dryopteridaceae,,Ctenitis,,"alteroblumei",,"","Holttum",Unresolved,,L,TRO,26612818,17511420-1,"Blumea","31(1): 27","27","1985",
tro-26605308,P,Dryopteridaceae,,Ctenitis,,"ampla",,"","(Humb. & Bonpl. ex Willd.) Ching",Accepted,,M,TRO,26605308,17378000-1,"Sunyatsenia","5(4): 240","240","1940",
ifn-19300,P,Dryopteridaceae,,Ctenitis,,"amplissima",,"","Copel.",Unresolved,,L,IPNI,71835-2,71835-2,"Gen. Fil. [Copeland]","124","","1947",
tro-26615111,P,Dryopteridaceae,,Ctenitis,,"andicola",,"","(C. Chr.) Ching",Synonym,,M,TRO,26615111,71836-2,"Sunyatsenia","5: 250","250","1940",tro-26609949
ifn-19302,P,Dryopteridaceae,,Ctenitis,,"androrangaensis",,"","J.P.Roux",Unresolved,,L,IPNI,77100616-1,77100616-1,"Strelitzia","23: 116","","2009",
tro-26612825,P,Dryopteridaceae,,Ctenitis,,"angusta",,"","Holttum",Unresolved,,L,TRO,26612825,17511450-1,"Blumea","31(1): 30","30","1985",
ifn-19304,P,Dryopteridaceae,,Ctenitis,,"angustodissecta",,"","H.Ito in Nakai & Honda",Unresolved,,L,IPNI,17378030-1,17378030-1,"Nov. Fl. Jap.","4: 92. t. 5(110), 6(111), 10(215), 14(315), 18(426). 1939.","","1939",
ifn-19305,P,Dryopteridaceae,,Ctenitis,,"anjenabensis",,"","Tardieu",Unresolved,,L,IPNI,17378040-1,17378040-1,"Notul. Syst. (Paris)","16: 204, t. 1(1-4)","","1960",
tro-50242910,P,Dryopteridaceae,,Ctenitis,,"anniesii",,"","(Rosenst.) Copel.",Accepted,,M,TRO,50242910,71837-2,"Gen. Fil. (Copeland)","124","124","1947",
tro-50050109,P,Dryopteridaceae,,Ctenitis,,"anyuanensis",,"","Ching & Chu H. Wang",Unresolved,,L,TRO,50050109,17501940-1,"Acta Phytotax. Sin.","19(1): 118","118","1981",
ifn-19308,P,Dryopteridaceae,,Ctenitis,,"apicalis",,"","Bak.in Hook. & Baker",Unresolved,,L,IPNI,17378060-1,17378060-1,"Ballard, Kew Bull.","1954: 559. 1955.","","1955",
tro-26600106,P,Dryopteridaceae,,Ctenitis,,"apiciflora",,"","(Wall. ex Mett.) Ching",Synonym,,M,TRO,26600106,17378070-1,"Bull. Fan Mem. Inst. Biol., Bot.","8(5): 284","284","1938",tro-26622476
ifn-19310,P,Dryopteridaceae,,Ctenitis,,"aquilina",,"","Pic.Serm.",Unresolved,,L,IPNI,17432830-1,17432830-1,"Webbia","28: 468. 1973.","","1973",
tro-26608851,P,Dryopteridaceae,,Ctenitis,,"aripensis",,"","(C. Chr. & Maxon) Lellinger",Synonym,,M,TRO,26608851,71838-2,"Amer. Fern J.","74(2): 56","56","1984",tro-26609950
tro-26601354,P,Tectariaceae,,Ctenitis,,"arthrothrix",,"","(Hook.) Tardieu",Synonym,,M,TRO,26601354,,"Notul. Syst. (Paris)","15: 89","89","1954",tro-100374203
ifn-19313,P,Dryopteridaceae,,Ctenitis,,"aspidioides",,"","Copel.",Unresolved,,L,IPNI,71839-2,71839-2,"Gen. Fil. [Copeland]","124","","1947",
tro-26614889,P,Dryopteridaceae,,Ctenitis,,"atrogrisea",,"","(C. Chr.) Ching",Synonym,,M,TRO,26614889,71840-2,"Sunyatsenia","5(4): 250","250","1940",tro-26609951
tro-26612823,P,Dryopteridaceae,,Ctenitis,,"atrorubens",,"","Holttum",Unresolved,,L,TRO,26612823,17511430-1,"Blumea","31(1): 29","29","1985",
ifn-19316,P,Dryopteridaceae,,Ctenitis,,"attenuata",,"","Pic.Serm.",Unresolved,,L,IPNI,17511290-1,17511290-1,"Webbia","39(1): 13 (1985)","","1985",
tro-26622501,P,Dryopteridaceae,,Ctenitis,,"aureovestita",,"","(Rosenst.) Ching",Synonym,,M,TRO,26622501,17378110-1,"Bull. Fan Mem. Inst. Biol., Bot.","8(5): 295","295","1938",tro-26622499
tro-50206958,P,Tectariaceae,,Ctenitis,,"balabacensis",,"","(Christ) Copel.",Synonym,,M,TRO,50206958,17378120-1,"Gen. Fil. (Copeland)","124","124","1947",tro-50206960
tro-50065597,P,Dryopteridaceae,,Ctenitis,,"barteriana",,"","(Hook.) Alston",Synonym,,M,TRO,50065597,17378130-1,"Bol. Soc. Brot., sér. 2,","30: 12","12","1956",tro-26615083
tro-26607099,P,Dryopteridaceae,,Ctenitis,,"baulensis",,"","A.R. Sm.",Accepted,,M,TRO,26607099,17432840-1,"Proc. Calif. Acad. Sci., ser. 4,","40(8): 213, f. 2I–K","213","1975",
tro-26609940,P,Dryopteridaceae,,Ctenitis,,"bidecorata",,"","Lellinger",Synonym,,M,TRO,26609940,275366-2,"Proc. Biol. Soc. Wash.","98(2): 373, f. 5","373","1985",tro-26609980
tro-26601364,P,Tectariaceae,,Ctenitis,,"biformis",,"","(Mett.) Tardieu",Synonym,,M,TRO,26601364,17378140-1,"Fl. Madagasc.","5(1): 331","331","1958",tro-100374202
ifn-19323,P,Dryopteridaceae,,Ctenitis,,"bigarellae",,"","Schwartsb., Labiak & Salino",Unresolved,,L,IPNI,60446826-2,60446826-2,"Brittonia","59(1): 29 (-32; figs. 1-2)","","2007 [30 Mar 2007]",
tro-26625844,P,Dryopteridaceae,,Ctenitis,,"biserialis",,"","(Baker) Lellinger",Synonym,,M,TRO,26625844,71841-2,"Fern Gaz.","11: 108","108","1975",tro-26609980
ifn-19325,P,Dryopteridaceae,,Ctenitis,,"bivestita",,"","Tardieu",Unresolved,,L,IPNI,17378150-1,17378150-1,"Notul. Syst. (Paris)","15: 85, t. 5(10-13). (err. (Tausch))","","1955",
tro-26601388,P,Dryopteridaceae,,Ctenitis,,"blepharochlamys",,"","(C. Chr.) Tardieu",Accepted,,M,TRO,26601388,17378160-1,"Fl. Madagasc.","5(1): 336","336","1958",
tro-26612792,P,Dryopteridaceae,,Ctenitis,,"boholensis",,"","Holttum",Unresolved,,L,TRO,26612792,17511320-1,"Blumea","31(1): 18","18","1985",
tro-26601441,P,Dryopteridaceae,,Ctenitis,,"boivini",,"","Tardieu",Synonym,,M,TRO,26601441,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4: 220","220","1955",tro-26601436
ifn-19329,P,Dryopteridaceae,,Ctenitis,,"borbonica",,"","Tardieu",Unresolved,,L,IPNI,17378180-1,17378180-1,"Notul. Syst. (Paris)","15: 84, t. 5(7-9)","","1955",
tro-26601144,P,Athyriaceae,,Ctenitis,,"boryana",,"","(Willd.) Copel.",Synonym,,M,TRO,26601144,17378190-1,"Gen. Fil. (Copeland)","123","123","1947",tro-26622108
