ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-54474,A,Orchidaceae,,Cyrtochilum,,"aciculatum",,"","Königer",Synonym,,H,WCSP,54474,316869-2,"Arcula","3: 58","","1995",kew-54533
kew-54475,A,Orchidaceae,,Cyrtochilum,,"acrochordonia",,"","Kraenzl.",Unresolved,,L,WCSP,54475,626038-1,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 97","","1917",
kew-54476,A,Orchidaceae,,Cyrtochilum,,"aemulum",,"","(Rchb.f. & Warsz.) Kraenzl.",Accepted,,H,WCSP,54476,75441-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 93","","1917",
kew-54477,A,Orchidaceae,,Cyrtochilum,,"alboroseum",,"","(Dalström) Dalström",Accepted,,H,WCSP,54477,1021180-1,"Lindleyana","16: 58","","2001",
kew-54478,A,Orchidaceae,,Cyrtochilum,,"andreettae",,"","Königer & J.Portilla",Accepted,,H,WCSP,54478,319271-2,"Arcula","4: 90","","1995",
kew-54479,A,Orchidaceae,,Cyrtochilum,,"angustatum",,"","(Lindl.) Dalström",Accepted,,H,WCSP,54479,1021181-1,"Lindleyana","16: 58","","2001",
kew-54480,A,Orchidaceae,,Cyrtochilum,,"annulare",,"","(Rchb.f.) Kraenzl.",Accepted,,H,WCSP,54480,75442-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 93","","1917",
kew-54481,A,Orchidaceae,,Cyrtochilum,,"anthocrene",,"","Kraenzl.",Synonym,,H,WCSP,54481,75443-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 95","","1917",kew-139134
kew-54482,A,Orchidaceae,,Cyrtochilum,,"anthoxanthum",,"","(Rchb.f.) Dalström",Accepted,,H,WCSP,54482,1021182-1,"Lindleyana","16: 58","","2001",
kew-54483,A,Orchidaceae,,Cyrtochilum,,"articulatum",,"","(Königer) Dalström",Accepted,,H,WCSP,54483,1021183-1,"Lindleyana","16: 58","","2001",
kew-54484,A,Orchidaceae,,Cyrtochilum,,"aurantiacum",,"","(G.Gerlach & T.Franke) Dalström",Accepted,,H,WCSP,54484,1143567-2,"Lindleyana","16: 59","","2001",
kew-54485,A,Orchidaceae,,Cyrtochilum,,"aureum",,"","(Lindl.) Senghas",Accepted,,H,WCSP,54485,999949-1,"Schlechter Orchideen","I/C(33-36): 2205","","1997",
kew-54486,A,Orchidaceae,,Cyrtochilum,,"auropurpureum",,"","(Rchb.f.) Dalström",Accepted,,H,WCSP,54486,1021185-1,"Lindleyana","16: 60","","2001",
kew-54487,A,Orchidaceae,,Cyrtochilum,,"baldeviamae",,"","(Rchb.f.) Kraenzl.",Accepted,,H,WCSP,54487,75444-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 93","","1917",
kew-54488,A,Orchidaceae,,Cyrtochilum,,"ballii",,"","(Rolfe) Kraenzl.",Accepted,,H,WCSP,54488,75445-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 96","","1917",
kew-54489,A,Orchidaceae,,Cyrtochilum,,"bictoniense",,"","Bateman",Synonym,,H,WCSP,54489,303427-2,"Orchid. Mexico Guatemala","t. 6","","1838",kew-178358
