ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-34041,A,Sapotaceae,,Capurodendron,,"androyense",,"","Aubrév.",Accepted,,H,WCSP,34041,786218-1,"in Fl. Madag.","164: 102","","1974",
kew-34042,A,Sapotaceae,,Capurodendron,,"ankaranense",,"","Aubrév.",Accepted,,H,WCSP,34042,786219-1,"in Fl. Madag.","164: 99","","1974",
kew-34043,A,Sapotaceae,,Capurodendron,,"antongiliense",,"","Aubrév.",Accepted,,H,WCSP,34043,786220-1,"in Fl. Madag.","164: 79","","1974",
kew-34044,A,Sapotaceae,,Capurodendron,,"apollonioides",,"","Aubrév.",Accepted,,H,WCSP,34044,786221-1,"in Fl. Madag.","164: 80","","1974",
kew-34045,A,Sapotaceae,,Capurodendron,,"bakeri",,"","(Scott-Elliot) Aubrév.",Accepted,,H,WCSP,34045,786222-1,"Adansonia","n.s., 2: 98","","1962",
kew-34047,A,Sapotaceae,,Capurodendron,,"bakeri",var.,"bakeri","",Synonym,,L,WCSP,34047,,"Unknown","","","",kew-34045
kew-34048,A,Sapotaceae,,Capurodendron,,"costatum",,"","Aubrév.",Accepted,,H,WCSP,34048,786223-1,"in Fl. Madag.","164: 100","","1974",
kew-34049,A,Sapotaceae,,Capurodendron,,"delphinense",,"","Aubrév.",Accepted,,H,WCSP,34049,786224-1,"in Fl. Madag.","164: 91","","1974",
kew-34050,A,Sapotaceae,,Capurodendron,,"gracilifolium",,"","Aubrév.",Accepted,,H,WCSP,34050,786225-1,"in Fl. Madag.","164: 104","","1974",
kew-34051,A,Sapotaceae,,Capurodendron,,"greveanum",,"","Aubrév.",Accepted,,H,WCSP,34051,786226-1,"in Fl. Madag.","164: 90","","1974",
kew-34052,A,Sapotaceae,,Capurodendron,,"ludiifolium",,"","Aubrév.",Accepted,,H,WCSP,34052,786227-1,"in Fl. Madag.","164: 103","","1974",
kew-34053,A,Sapotaceae,,Capurodendron,,"madagascariense",,"","(Lecomte) Aubrév.",Accepted,,H,WCSP,34053,786228-1,"Adansonia","n.s., 2: 98","","1962",
kew-34054,A,Sapotaceae,,Capurodendron,,"mandrarense",,"","Aubrév.",Accepted,,H,WCSP,34054,786229-1,"in Fl. Madag.","164: 96","","1974",
kew-34055,A,Sapotaceae,,Capurodendron,,"microlobum",,"","(Baker) Aubrév.",Synonym,,H,WCSP,34055,786230-1,"Adansonia","n.s., 2: 96","","1962",kew-34059
kew-34056,A,Sapotaceae,,Capurodendron,,"microphyllum",,"","(Scott-Elliot) Aubrév.",Accepted,,H,WCSP,34056,786231-1,"Adansonia","n.s., 2: 98","","1962",
kew-34057,A,Sapotaceae,,Capurodendron,,"nodosum",,"","Aubrév.",Accepted,,H,WCSP,34057,786232-1,"in Fl. Madag.","164: 83","","1974",
kew-34058,A,Sapotaceae,,Capurodendron,,"perrieri",,"","(Lecomte) Aubrév.",Accepted,,H,WCSP,34058,786233-1,"Adansonia","n.s., 2: 98","","1962",
kew-34059,A,Sapotaceae,,Capurodendron,,"pervillei",,"","(Engl.) Aubrév.",Accepted,,H,WCSP,34059,786234-1,"Adansonia","n.s., 2: 98","","1962",
kew-34060,A,Sapotaceae,,Capurodendron,,"pseudoterminalia",,"","Aubrév.",Accepted,,H,WCSP,34060,786235-1,"in Fl. Madag.","164: 82","","1974",
kew-34061,A,Sapotaceae,,Capurodendron,,"rubrocostatum",,"","(Jum. & H.Perrier) Aubrév.",Accepted,,H,WCSP,34061,786236-1,"Adansonia","n.s., 2: 98","","1962",
kew-34062,A,Sapotaceae,,Capurodendron,,"rufescens",,"","Aubrév.",Accepted,,H,WCSP,34062,786237-1,"in Fl. Madag.","164: 77","","1974",
kew-34063,A,Sapotaceae,,Capurodendron,,"sakalavum",,"","Aubrév.",Accepted,,H,WCSP,34063,786238-1,"in Fl. Madag.","164: 94","","1974",
kew-34064,A,Sapotaceae,,Capurodendron,,"suarezense",,"","Aubrév.",Accepted,,H,WCSP,34064,786239-1,"in Fl. Madag.","164: 78","","1974",
kew-34065,A,Sapotaceae,,Capurodendron,,"tampinense",,"","(Lecomte) Aubrév.",Accepted,,H,WCSP,34065,786240-1,"Adansonia","n.s., 2: 96","","1962",
kew-34067,A,Sapotaceae,,Capurodendron,,"tampinense",var.,"tampinense","",Synonym,,L,WCSP,34067,,"Unknown","","","",kew-34065
kew-34068,A,Sapotaceae,,Capurodendron,,"terminalioides",,"","Aubrév.",Accepted,,H,WCSP,34068,786241-1,"in Fl. Madag.","164: 96","","1974",
