ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2695757,A,Annonaceae,,Canangium,,"brandisanum",,"","(Pierre) Saff.",Synonym,,M,WCSP (in review),,72588-1,"Bull. Torrey Bot. Club","39: 504","","1912",kew-2695736
kew-2695758,A,Annonaceae,,Canangium,,"fruticosum",,"","Craib",Synonym,,M,WCSP (in review),,72589-1,"Bull. Misc. Inform. Kew","1922: 166","","1922",kew-2695746
kew-2695759,A,Annonaceae,,Canangium,,"latifolium",,"","(Hook.f. & Thomson) Pierre ex Ridl.",Synonym,,M,WCSP (in review),,72590-1,"Fl. Malay Penins.","1: 44","","1922",kew-2695742
kew-2695760,A,Annonaceae,,Canangium,,"mitrastigma",,"","(F.Muell.) Domin",Synonym,,M,WCSP (in review),,72591-1,"Biblioth. Bot.","89: 116","","1925",kew-2695745
kew-2695761,A,Annonaceae,,Canangium,,"monospermum",,"","(Hook.f. & Thomson) Ridl.",Synonym,,M,WCSP (in review),,72592-1,"J. Straits Branch Roy. Asiat. Soc.","75: 7","","1917",kew-2364498
kew-2695762,A,Annonaceae,,Canangium,,"odoratum",,"","(Lam.) Baill. ex King",Synonym,,M,WCSP (in review),,72593-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","61(2): 41","","1892",kew-2695745
kew-2695763,A,Annonaceae,,Canangium,,"odoratum",var.,"fruticosum","(Craib) Coner",Synonym,,L,WCSP (in review),,,"Gard. Bull. Straits Settlem.","10: 15","","1939",kew-2695746
tro-100374663,A,Annonaceae,,Canangium,,"odoratum",var.,"fruticosum","(W. G. Craib) Corner",Synonym,,L,TRO,100374663,,"","","","",kew-2695746
kew-2902435,A,Annonaceae,,Canangium,,"odoratum",var.,"velutinum","Koord. & Valeton",Synonym,,L,WCSP (in review),,,"Meded. Lands Plantentuin","61: 282","","1903",kew-2695745
kew-2695764,A,Annonaceae,,Canangium,,"scortechinii",,"","King",Synonym,,M,WCSP (in review),,72594-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","61(2): 42","","1892",kew-2695745
