ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2706937,A,Menispermaceae,,Cebatha,,"balfourii",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","1: 9","","1891",
tro-20600422,A,Menispermaceae,,Cebatha,,"carolina",,"","(L.) Britton",Synonym,,M,TRO,20600422,50800-2,"Mem. Torrey Bot. Club","3: 162","162","1894",tro-20600094
kew-2706939,A,Menispermaceae,,Cebatha,,"cuneifolia",,"","(Miers) Kuntze",Unresolved,,L,WCSP (in review),,580246-1,"Revis. Gen. Pl.","1: 9","","1891",
kew-2706940,A,Menispermaceae,,Cebatha,,"diffusa",,"","(Miers) Kuntze",Synonym,,L,WCSP (in review),,580247-1,"Revis. Gen. Pl.","1: 9","","1891",kew-2516855
kew-2706941,A,Menispermaceae,,Cebatha,,"diversifolia",,"","(DC.) Kuntze",Synonym,,M,WCSP (in review),,580248-1,"Revis. Gen. Pl.","1: 9","","1891",kew-2729635
kew-2706942,A,Menispermaceae,,Cebatha,,"ferrandiana",,"","(Gaudich.) Kuntze",Synonym,,M,WCSP (in review),,580249-1,"Revis. Gen. Pl.","1: 9","","1891",kew-2729703
kew-2706943,A,Menispermaceae,,Cebatha,,"hirsuta",,"","(L.) Kuntze",Synonym,,L,WCSP (in review),,580250-1,"Revis. Gen. Pl.","1: 9","","1891",kew-2729659
kew-2706944,A,Menispermaceae,,Cebatha,,"integra",,"","(Hillebr.) Kuntze",Synonym,,M,WCSP (in review),,580251-1,"Revis. Gen. Pl.","1: 9","","1891",kew-2729703
kew-2706945,A,Menispermaceae,,Cebatha,,"laurifolia",,"","(DC.) Kuntze",Synonym,,M,WCSP (in review),,580252-1,"Revis. Gen. Pl.","1: 9","","1891",kew-2729674
kew-2706946,A,Menispermaceae,,Cebatha,,"lonchophylla",,"","(Hillebr.) Kuntze",Synonym,,M,WCSP (in review),,580253-1,"Revis. Gen. Pl.","1: 9","","1891",kew-2729703
kew-2706947,A,Menispermaceae,,Cebatha,,"macrocarpa",,"","(Wight & Arn.) Kuntze",Synonym,,M,WCSP (in review),,580254-1,"Revis. Gen. Pl.","1: 9","","1891",kew-2770986
kew-2706948,A,Menispermaceae,,Cebatha,,"miqueliana",,"","Kuntze",Synonym,,M,WCSP (in review),,580255-1,"Revis. Gen. Pl.","1: 9","","1891",kew-2729635
kew-2706949,A,Menispermaceae,,Cebatha,,"mollis",,"","(Wall. ex Hook.f. & Thomson) Kuntze",Synonym,,M,WCSP (in review),,580256-1,"Revis. Gen. Pl.","1: 9","","1891",kew-2729703
kew-2706950,A,Menispermaceae,,Cebatha,,"moorei",,"","(F.Muell.) Kuntze",Synonym,,L,WCSP (in review),,580257-1,"Revis. Gen. Pl.","1: 9","","1891",kew-2729697
kew-2706951,A,Menispermaceae,,Cebatha,,"orbiculata",,"","(Thunb.) Kuntze",Unresolved,,L,WCSP (in review),,580258-1,"Revis. Gen. Pl.","1: 9","","1891",
kew-2706952,A,Menispermaceae,,Cebatha,,"pendula",,"","(J.R.Forst. & C.Forst.) Kuntze",Synonym,,M,WCSP (in review),,580259-1,"Revis. Gen. Pl.","1: 9","","1891",kew-2729715
kew-2706953,A,Menispermaceae,,Cebatha,,"pubescens",,"","(F.Muell.) Kuntze",Synonym,,L,WCSP (in review),,580260-1,"Revis. Gen. Pl.","1: 9","","1891",kew-2516843
tro-100307672,A,Menispermaceae,,Cebatha,,"sagittifolia",,"","(Miers) Kuntze",Accepted,,M,TRO,100307672,580261-1,"Revis. Gen. Pl.","1: 9","9","1891",
kew-2706955,A,Menispermaceae,,Cebatha,,"villosa",,"","C.Chr.",Synonym,,L,WCSP (in review),,580262-1,"Dansk Bot. Ark.","4(3): 37","","1922",kew-2729659
kew-2706956,A,Menispermaceae,,Cebatha,,"virgata",,"","(Hillebr.) Kuntze",Synonym,,M,WCSP (in review),,580263-1,"Revis. Gen. Pl.","1: 9","","1891",kew-2729703
kew-2706957,A,Menispermaceae,,Cebatha,,"virginica",,"","(L.) Kuntze",Unresolved,,L,WCSP (in review),,580264-1,"Revis. Gen. Pl.","1: 9","","1891",
