ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2696659,A,Hypericaceae,,Caopia,,"acuminata",,"","Kuntze",Synonym,,M,WCSP (in review),,44464-2,"Revis. Gen. Pl.","1: 59","","1891",kew-2457881
kew-2696660,A,Hypericaceae,,Caopia,,"affinis",,"","Kuntze",Synonym,,M,WCSP (in review),,433011-1,"Revis. Gen. Pl.","1: 59","","1891",kew-2457873
kew-2696661,_,,,Caopia,,"arborescens",,"","Kuntze",Unresolved,,L,WCSP (in review),,44465-2,"Revis. Gen. Pl.","1: 59","","1891",
kew-2696662,A,Hypericaceae,,Caopia,,"baccifera",,"","(L.) Kuntze",Synonym,,M,WCSP (in review),,44466-2,"Revis. Gen. Pl.","1: 59","","1891",kew-2457893
kew-2696663,A,Hypericaceae,,Caopia,,"billbergiana",,"","(Beurl.) Kuntze",Synonym,,M,WCSP (in review),,44467-2,"Revis. Gen. Pl.","1: 59","","1891",kew-2457896
kew-2696664,_,,,Caopia,,"brasiliensis",,"","Kuntze",Unresolved,,L,WCSP (in review),,44468-2,"Revis. Gen. Pl.","1: 59","","1891",
kew-2696665,A,Hypericaceae,,Caopia,,"cayennensis",,"","Kuntze",Synonym,,M,WCSP (in review),,44469-2,"Revis. Gen. Pl.","1: 59","","1891",kew-2458331
kew-2696666,_,,,Caopia,,"confertiflora",,"","Kuntze",Unresolved,,L,WCSP (in review),,44470-2,"Revis. Gen. Pl.","1: 59","","1891",
kew-2696667,_,,,Caopia,,"cordata",,"","Rusby",Unresolved,,L,WCSP (in review),,44471-2,"Bull. New York Bot. Gard.","8: 105","","1912",tro-50232100
kew-2696668,_,,,Caopia,,"crassa",,"","Rusby",Unresolved,,L,WCSP (in review),,44472-2,"Mem. Torrey Bot. Club","4: 204","","1895",tro-7801568
kew-2696669,A,Hypericaceae,,Caopia,,"dealbata",,"","(Kunth) Kuntze",Synonym,,M,WCSP (in review),,44473-2,"Revis. Gen. Pl.","1: 59","","1891",kew-2472166
kew-2696670,A,Hypericaceae,,Caopia,,"decipiens",,"","Kuntze",Synonym,,L,WCSP (in review),,44474-2,"Revis. Gen. Pl.","1: 59","","1891",kew-2457904
