ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2744854,A,Brassicaceae,,Crucifera,,"aethionema",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281714-1,"Deutschl. Fl.","ed. 2, 6: 165","","1902",kew-2624738
kew-2744855,A,Brassicaceae,,Crucifera,,"africana",,"","(L.) E.H.L.Krause",Synonym,,M,WCSP (in review),,281715-1,"Deutschl. Fl.","ed. 2, 6: 119","","1902",kew-2357893
kew-2744856,A,Brassicaceae,,Crucifera,,"aizoides",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281716-1,"Deutschl. Fl.","ed. 2, 6: 57","","1902",kew-2776161
kew-2744857,A,Brassicaceae,,Crucifera,,"albida",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281717-1,"Deutschl. Fl.","ed. 2, 6: 103","","1902",kew-2645447
kew-2744858,A,Brassicaceae,,Crucifera,,"aleppica",,"","(Gaertn.) E.H.L.Krause",Synonym,,M,WCSP (in review),,281718-1,"Deutschl. Fl.","ed. 2, 6: 140","","1902",kew-2798786
kew-2744859,A,Brassicaceae,,Crucifera,,"alliaria",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,71089-2,"Deutschl. Fl.","ed. 2, 6: 88","","1902",kew-2628680
kew-2744860,A,Brassicaceae,,Crucifera,,"alpestris",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281720-1,"Deutschl. Fl.","ed. 2, 6: 100","","1902",kew-2645458
kew-2744861,A,Brassicaceae,,Crucifera,,"altissima",,"","(L.) E.H.L.Krause",Synonym,,M,WCSP (in review),,71090-2,"Deutschl. Fl.","ed. 2, 6: 82","","1902",kew-2476102
kew-2744862,A,Brassicaceae,,Crucifera,,"alyssoides",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281722-1,"Deutschl. Fl.","ed. 2, 6: 67","","1902",kew-2631899
kew-2744863,A,Brassicaceae,,Crucifera,,"alyssum",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281723-1,"Deutschl. Fl.","ed. 2, 6: 66","","1902",kew-2632304
kew-2744864,A,Brassicaceae,,Crucifera,,"amara",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281724-1,"Deutschl. Fl.","ed. 2, 6: 110","","1902",kew-2699395
kew-2744865,A,Brassicaceae,,Crucifera,,"amphibia",,"","(L.) E.H.L.Krause",Synonym,,M,WCSP (in review),,281725-1,"Deutschl. Fl.","ed. 2, 6: 91","","1902",kew-2417224
kew-2744866,A,Brassicaceae,,Crucifera,,"apetala",,"","(Willd.) E.H.L.Krause",Synonym,,M,WCSP (in review),,71091-2,"Deutschl. Fl.","ed. 2, 6: 157","","1902",kew-2338188
kew-2744867,A,Brassicaceae,,Crucifera,,"arabis",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,71092-2,"Deutschl. Fl.","ed. 2, 6: 102","","1902",kew-2645295
kew-2744868,A,Brassicaceae,,Crucifera,,"arcuata",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281728-1,"Deutschl. Fl.","ed. 2, 6: 94","","1902",kew-2669712
kew-2744869,A,Brassicaceae,,Crucifera,,"arenosa",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281729-1,"Deutschl. Fl.","ed. 2, 6: 106","","1902",kew-2645201
kew-2744870,A,Brassicaceae,,Crucifera,,"argentea",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281730-1,"Deutschl. Fl.","ed. 2, 6: 66","","1902",kew-2631918
kew-2744871,A,Brassicaceae,,Crucifera,,"armoracia",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,71093-2,"Deutschl. Fl.","ed. 2, 6: 54","","1902",kew-2652952
kew-2744872,A,Brassicaceae,,Crucifera,,"aubrieta",,"","E.H.L.Krause",Unresolved,,L,WCSP (in review),,281732-1,"Deutschl. Fl.","ed. 2, 6: 74","","1902",
kew-2744873,A,Brassicaceae,,Crucifera,,"auriculata",,"","E.H.L.Krause",Unresolved,,L,WCSP (in review),,281733-1,"Deutschl. Fl.","ed. 2, 6: 102","","1902",
kew-2744874,A,Brassicaceae,,Crucifera,,"austriaca",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281734-1,"Deutschl. Fl.","ed. 2, 6: 85","","1902",kew-2735613
kew-2744875,A,Brassicaceae,,Crucifera,,"barbaraea",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281735-1,"Deutschl. Fl.","ed. 2, 6: 93","","1902",kew-2669712
kew-2744876,A,Brassicaceae,,Crucifera,,"bellidifolia",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281736-1,"Deutschl. Fl.","ed. 2, 6: 104","","1902",kew-2646102
kew-2744877,A,Brassicaceae,,Crucifera,,"bellidoides",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,71095-2,"Deutschl. Fl.","ed. 2, 6: 116","","1902",kew-2699487
kew-2744878,A,Brassicaceae,,Crucifera,,"berteroa",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281738-1,"Deutschl. Fl.","ed. 2, 6: 70","","1902",kew-2675159
kew-2744879,A,Brassicaceae,,Crucifera,,"biscutella",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281739-1,"Deutschl. Fl.","ed. 2, 6: 158","","1902",kew-2676416
kew-2744880,A,Brassicaceae,,Crucifera,,"boreava",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281740-1,"Deutschl. Fl.","ed. 2, 6: 138","","1902",kew-2679788
kew-2744881,A,Brassicaceae,,Crucifera,,"brassica",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281741-1,"Deutschl. Fl.","ed. 2, 6: 135","","1902",kew-2682457
kew-2744882,A,Brassicaceae,,Crucifera,,"bulbifera",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281742-1,"Deutschl. Fl.","ed. 2, 6: 117","","1902",kew-2699536
kew-2744883,A,Brassicaceae,,Crucifera,,"cakile",,"","E.H.L.Krause",Synonym,,L,WCSP (in review),,281743-1,"Deutschl. Fl.","ed. 2, 6: 138","","1902",kew-2690424
kew-2744884,A,Brassicaceae,,Crucifera,,"calycina",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281744-1,"Deutschl. Fl.","ed. 2, 6: 67","","1902",kew-2631899
kew-2744885,A,Brassicaceae,,Crucifera,,"camelina",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281745-1,"Deutschl. Fl.","ed. 2, 6: 49","","1902",kew-2694405
kew-2744886,A,Brassicaceae,,Crucifera,,"canescens",,"","E.H.L.Krause",Synonym,,M,WCSP (in review),,281746-1,"Deutschl. Fl.","ed. 2, 6: 76","","1902",kew-2799863
