ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-32752,A,Myrtaceae,,Calyptromyrcia,,"cordata",,"","O.Berg",Synonym,,H,WCSP,32752,591867-1,"Fl. Bras.","14(1): 56","","1857",kew-463494
kew-32753,A,Myrtaceae,,Calyptromyrcia,,"costata",,"","O.Berg",Synonym,,H,WCSP,32753,591868-1,"Fl. Bras.","14(1): 56","","1857",kew-463471
kew-32754,A,Myrtaceae,,Calyptromyrcia,,"cymosa",,"","O.Berg",Synonym,,H,WCSP,32754,591869-1,"Fl. Bras.","14(1): 58","","1857",kew-131734
kew-330655,A,Myrtaceae,,Calyptromyrcia,,"cymosa",var.,"major","O.Berg",Synonym,,L,WCSP,330655,43525-2,"Fl. Bras.","14(1): 58","","1857",kew-131734
kew-330656,A,Myrtaceae,,Calyptromyrcia,,"cymosa",var.,"minor","O.Berg",Synonym,,L,WCSP,330656,43526-2,"Fl. Bras.","14(1): 58","","1857",kew-131734
kew-32755,A,Myrtaceae,,Calyptromyrcia,,"elegans",,"","(DC.) O.Berg",Synonym,,H,WCSP,32755,591870-1,"Fl. Bras.","14(1): 58","","1857",kew-131274
kew-32756,A,Myrtaceae,,Calyptromyrcia,,"eugenioides",,"","(Cambess.) O.Berg",Synonym,,H,WCSP,32756,591871-1,"Fl. Bras.","14(1): 56","","1857",kew-120669
kew-330657,A,Myrtaceae,,Calyptromyrcia,,"eugenioides",var.,"glabra","O.Berg",Synonym,,L,WCSP,330657,43527-2,"Fl. Bras.","14(1): 56","","1857",kew-120669
kew-330658,A,Myrtaceae,,Calyptromyrcia,,"eugenioides",var.,"puberula","O.Berg",Synonym,,L,WCSP,330658,43528-2,"Fl. Bras.","14(1): 56","","1857",kew-120669
kew-32757,A,Myrtaceae,,Calyptromyrcia,,"paniculata",,"","O.Berg",Synonym,,H,WCSP,32757,591872-1,"Fl. Bras.","14(1): 57","","1857",kew-131354
kew-330659,A,Myrtaceae,,Calyptromyrcia,,"paniculata",var.,"opaca","O.Berg",Synonym,,L,WCSP,330659,43529-2,"Fl. Bras.","14(1): 544","","1859",kew-131354
kew-32758,A,Myrtaceae,,Calyptromyrcia,,"puberula",,"","O.Berg",Synonym,,H,WCSP,32758,591873-1,"Fl. Bras.","14(1): 57","","1857",kew-131684
kew-32759,A,Myrtaceae,,Calyptromyrcia,,"spixiana",,"","(DC.) O.Berg",Synonym,,H,WCSP,32759,591874-1,"Fl. Bras.","14(1): 59","","1857",kew-131274
kew-32760,A,Myrtaceae,,Calyptromyrcia,,"venosa",,"","O.Berg",Synonym,,H,WCSP,32760,591875-1,"Fl. Bras.","14(1): 57","","1857",kew-131684
