ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50069685,P,Tectariaceae,,Cardiochlaena,,"alata",,"","Fée",Synonym,,M,TRO,50069685,,"Mém. Foug.","5: 315–316","315","1852",tro-26611855
ifn-19251,P,Tectariaceae,,Cardiochlaena,,"ampla",,"","F",Unresolved,,L,IPNI,17063560-1,17063560-1,"M","315. 1850-52","","1850",
ifn-19252,P,Tectariaceae,,Cardiochlaena,,"confluens",,"","F",Unresolved,,L,IPNI,17063570-1,17063570-1,"M","316. 1850-52","","1850",
ifn-19253,P,Tectariaceae,,Cardiochlaena,,"fimbriata",,"","F",Unresolved,,L,IPNI,17063580-1,17063580-1,"","","","1866",
tro-50224558,P,Tectariaceae,,Cardiochlaena,,"laevis",,"","Fée",Unresolved,,L,TRO,50224558,,"Mém. Foug.","5: 316","316","1852",
tro-26625449,P,Dryopteridaceae,,Cardiochlaena,,"macrophylla",,"","(Sw.) Fée",Synonym,,M,TRO,26625449,,"Mém. Foug.","5: 315","315","1852",tro-26625451
tro-50224997,P,Tectariaceae,,Cardiochlaena,,"menyanthidis",,"","(C. Presl) Fée",Synonym,,M,TRO,50224997,,"Mém. Foug.","5: 315","315","1852",tro-50224995
ifn-19264,P,Tectariaceae,,Cardiochlaena,,"pentaphylla",,"","F",Unresolved,,L,IPNI,17063620-1,17063620-1,"","","","1866",
tro-26610670,P,Tectariaceae,,Cardiochlaena,,"pilosa",,"","Fée",Synonym,,M,TRO,26610670,308778-2,"Mém. Foug.","10: 45, t. 40, f. 4","45","1866",tro-26615192
tro-50224559,P,Tectariaceae,,Cardiochlaena,,"sinuosa",,"","Fée",Unresolved,,L,TRO,50224559,,"Mém. Foug.","5: 316","316","1852",
ifn-19267,P,Tectariaceae,,Cardiochlaena,,"subpinnatifida",,"","F",Unresolved,,L,IPNI,17063650-1,17063650-1,"M","315. 1850-52","","1850",
ifn-19268,P,Tectariaceae,,Cardiochlaena,,"trilobata",,"","F",Unresolved,,L,IPNI,17063660-1,17063660-1,"M","316. 1850-52","","1850",
