ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2750654,A,Apiaceae,,Cymopterus,,"aboriginum",,"","M.E.Jones",Accepted,,M,WCSP (in review),,73972-2,"Contr. W. Bot.","12: 22","","1908",
kew-2750655,A,Apiaceae,,Cymopterus,,"aboriginum",var.,"oblongus","M.E.Jones",Synonym,,L,WCSP (in review),,73973-2,"Contr. W. Bot.","12: 23","","1908",kew-2750654
kew-2750656,A,Apiaceae,,Cymopterus,,"aboriginum",var.,"ovalis","M.E.Jones",Synonym,,L,WCSP (in review),,73974-2,"Contr. W. Bot.","12: 22","","1908",kew-2750654
kew-2750657,A,Apiaceae,,Cymopterus,,"aboriginum",var.,"subternatus","M.E.Jones",Synonym,,L,WCSP (in review),,73975-2,"Contr. W. Bot.","12: 23","","1908",kew-2750654
kew-2750658,A,Apiaceae,,Cymopterus,,"acaulis",,"","Raf.",Synonym,,M,WCSP (in review),,60434915-2,"Herb. Raf.","2: 40","","1833",kew-2750696
kew-2750659,A,Apiaceae,,Cymopterus,,"acaulis",var.,"fendleri","(A.Gray) Goodrich",Synonym,,L,WCSP (in review),,952585-1,"Great Basin Naturalist","46: 79","","1986",kew-2750696
kew-2750660,A,Apiaceae,,Cymopterus,,"acaulis",var.,"greeleyorum","J.W.Grimes & P.L.Packard",Synonym,,L,WCSP (in review),,73977-2,"Brittonia","33: 430","","1981",kew-2750696
kew-2750661,A,Apiaceae,,Cymopterus,,"acaulis",var.,"higginsii","(Welsh) Goodrich",Synonym,,L,WCSP (in review),,952586-1,"Great Basin Naturalist","46: 79","","1986",kew-2750696
kew-2750662,A,Apiaceae,,Cymopterus,,"acaulis",var.,"parvus","Goodrich",Synonym,,L,WCSP (in review),,275539-2,"Great Basin Naturalist","46: 79","","1986",kew-2750696
kew-2750663,A,Apiaceae,,Cymopterus,,"albiflorus",,"","Torr. & A.Gray",Synonym,,M,WCSP (in review),,840912-1,"Fl. N. Amer.","1: 625","","1840",kew-2750757
kew-2750664,A,Apiaceae,,Cymopterus,,"alpinus",,"","A.Gray",Accepted,,M,WCSP (in review),,840913-1,"Amer. J. Sci. Arts","II, 33: 408","","1862",
kew-2750665,A,Apiaceae,,Cymopterus,,"anisatus",,"","A.Gray",Accepted,,M,WCSP (in review),,840914-1,"Proc. Acad. Nat. Sci. Philadelphia","14: 63","","1863",
kew-2750666,A,Apiaceae,,Cymopterus,,"bakeri",,"","(J.M.Coult. & Rose) M.E.Jones",Accepted,,M,WCSP (in review),,73980-2,"Contr. W. Bot.","12: 28","","1908",
kew-2750667,A,Apiaceae,,Cymopterus,,"basalticus",,"","M.E.Jones",Accepted,,M,WCSP (in review),,73981-2,"Contr. W. Bot.","12: 16","","1908",
kew-2750668,A,Apiaceae,,Cymopterus,,"beckii",,"","S.L.Welsh & Goodrich",Accepted,,M,WCSP (in review),,73982-2,"Brittonia","33: 297","","1981",
kew-2750669,A,Apiaceae,,Cymopterus,,"bipinnatus",,"","S.Watson",Unresolved,,L,WCSP (in review),,840917-1,"Proc. Amer. Acad. Arts","20: 368","","1885",tro-50322646
kew-2604103,A,Apiaceae,,Cymopterus,,"breviradiatus",,"","(W.L.Theob. & C.C.Tseng) R.L.Hartm.",Accepted,,M,WCSP (in review),,60445848-2,"Sida","22: 955","","2006",
kew-2750670,A,Apiaceae,,Cymopterus,,"bulbosus",,"","A.Nelson",Accepted,,M,WCSP (in review),,73984-2,"Bull. Torrey Bot. Club","26: 241","","1899",
kew-2750671,A,Apiaceae,,Cymopterus,,"calcareus",,"","M.E.Jones",Synonym,,M,WCSP (in review),,73985-2,"Contr. W. Bot.","8: 32","","1898",kew-2750757
kew-2750672,A,Apiaceae,,Cymopterus,,"californicus",,"","(J.M.Coult. & Rose) M.E.Jones",Synonym,,M,WCSP (in review),,73986-2,"Contr. W. Bot.","12: 27","","1908",kew-2750757
kew-2750673,A,Apiaceae,,Cymopterus,,"campestris",,"","(Nutt.) Torr. & A.Gray",Synonym,,M,WCSP (in review),,840921-1,"Fl. N. Amer.","1: 624","","1840",kew-2750730
kew-2750674,A,Apiaceae,,Cymopterus,,"cinerarius",,"","A.Gray",Accepted,,M,WCSP (in review),,,"Proc. Amer. Acad. Arts","6: 535","","1865",
kew-2750675,A,Apiaceae,,Cymopterus,,"constancei",,"","R.L.Hartm.",Accepted,,M,WCSP (in review),,1016638-1,"Brittonia","52: 136","","2000",
kew-2750676,A,Apiaceae,,Cymopterus,,"corrugatus",,"","M.E.Jones",Accepted,,M,WCSP (in review),,840923-1,"Amer. Naturalist","17: 973","","1883",
kew-2750677,A,Apiaceae,,Cymopterus,,"corrugatus",var.,"coulteri","M.E.Jones",Synonym,,L,WCSP (in review),,73989-2,"Contr. W. Bot.","12: 19","","1908",kew-2750679
kew-2750678,A,Apiaceae,,Cymopterus,,"corrugatus",var.,"scopulicola","M.E.Jones",Synonym,,L,WCSP (in review),,73990-2,"Contr. W. Bot.","14: 39","","1912",kew-2750679
kew-2750679,A,Apiaceae,,Cymopterus,,"coulteri",,"","(M.E.Jones) Mathias",Accepted,,M,WCSP (in review),,73991-2,"Ann. Missouri Bot. Gard.","17: 276","","1930",
kew-2750680,A,Apiaceae,,Cymopterus,,"crassus",,"","(Koidz.) M.Hiroe",Synonym,,M,WCSP (in review),,840925-1,"Umbell. Asia","1: 143","","1958",kew-2750728
tro-1702824,A,Apiaceae,,Cymopterus,,"crassus",,"","Hiroë",Synonym,,M,TRO,1702824,,"","","","",tro-1702822
kew-2895922,A,Apiaceae,,Cymopterus,,"crawfordensis",,"","K.Moon, S.L.Welsh & Goodrich",Accepted,,M,WCSP (in review),,,"Utah Fl.","ed. 4: 745","","2008",
kew-2604104,A,Apiaceae,,Cymopterus,,"davidsonii",,"","(J.M.Coult. & Rose) R.L.Hartm.",Accepted,,M,WCSP (in review),,60445849-2,"Sida","22: 956","","2006",
kew-2750681,A,Apiaceae,,Cymopterus,,"davisii",,"","R.L.Hartm.",Accepted,,M,WCSP (in review),,275540-2,"Brittonia","37: 102","","1985",
kew-2750682,A,Apiaceae,,Cymopterus,,"decipiens",,"","M.E.Jones",Synonym,,M,WCSP (in review),,73992-2,"Zoe","2: 246","","1891",kew-2750696
kew-2750683,A,Apiaceae,,Cymopterus,,"deserticola",,"","Brandegee",Accepted,,M,WCSP (in review),,73993-2,"Univ. Calif. Publ. Bot.","6: 168","","1915",
kew-2750684,A,Apiaceae,,Cymopterus,,"douglassii",,"","R.L.Hartm. & Constance",Accepted,,M,WCSP (in review),,275541-2,"Brittonia","37: 88","","1985",
kew-2750685,A,Apiaceae,,Cymopterus,,"duchesnensis",,"","M.E.Jones",Accepted,,M,WCSP (in review),,73994-2,"Contr. W. Bot.","13: 12","","1910",
kew-2750686,A,Apiaceae,,Cymopterus,,"elrodi",,"","M.E.Jones",Unresolved,,L,WCSP (in review),,840929-1,"Bull. Montana State Univ., Biol. Ser.","61: 41","","1910",tro-50094656
kew-2750687,A,Apiaceae,,Cymopterus,,"evertii",,"","R.L.Hartm. & R.S.Kirkp.",Accepted,,M,WCSP (in review),,275542-2,"Brittonia","38: 420","","1986",
kew-2750688,A,Apiaceae,,Cymopterus,,"fendleri",,"","A.Gray",Synonym,,M,WCSP (in review),,275543-2,"Mem. Amer. Acad. Arts","n.s., 4: 56","","1849",kew-2750696
kew-2750689,A,Apiaceae,,Cymopterus,,"fendleri",var.,"newberryi","(S.Watson) M.E.Jones",Synonym,,L,WCSP (in review),,73996-2,"Contr. W. Bot.","12: 19","","1908",kew-2750736
kew-2750690,A,Apiaceae,,Cymopterus,,"filifolius",,"","(Mathias, Constance & W.L.Theob.) B.L.Turner",Accepted,,M,WCSP (in review),,70028920-1,"Sida, Bot. Misc.","24: 6","","2003",
kew-2750691,A,Apiaceae,,Cymopterus,,"foeniculaceus",,"","Torr. & A.Gray",Synonym,,M,WCSP (in review),,73997-2,"Fl. N. Amer.","1: 624","","1840",kew-2750760
kew-2750692,A,Apiaceae,,Cymopterus,,"gilmanii",,"","C.V.Morton",Accepted,,M,WCSP (in review),,73998-2,"J. Wash. Acad. Sci.","25: 309","","1935",
kew-2750693,A,Apiaceae,,Cymopterus,,"glaber",,"","(A.Gray) Black",Synonym,,M,WCSP (in review),,840933-1,"Hodgson's Res. Hakodate","335","","",kew-2826526
kew-2750694,A,Apiaceae,,Cymopterus,,"glaucus",,"","Nutt.",Accepted,,M,WCSP (in review),,840934-1,"J. Acad. Nat. Sci. Philadelphia","7: 28","","1834",
kew-2750695,A,Apiaceae,,Cymopterus,,"globosus",,"","(S.Watson) S.Watson",Accepted,,M,WCSP (in review),,840935-1,"Proc. Amer. Acad. Arts","11: 141","","1876",
kew-2750696,A,Apiaceae,,Cymopterus,,"glomeratus",,"","(Nutt.) Raf.",Accepted,,M,WCSP (in review),,,"J. Phys. Chim. Hist. Nat. Arts","89: 100","","1819",
kew-2604105,A,Apiaceae,,Cymopterus,,"glomeratus",var.,"fendleri","(A.Gray) R.L.Hartm.",Synonym,,L,WCSP (in review),,60445850-2,"Sida","22: 956","","2006",kew-2750696
kew-2750697,A,Apiaceae,,Cymopterus,,"glomeratus",var.,"leibergii","(J.M.Coult. & Rose) M.E.Jones",Synonym,,L,WCSP (in review),,74000-2,"Contr. W. Bot.","12: 25","","1908",kew-2750696
kew-2750698,A,Apiaceae,,Cymopterus,,"glomeratus",var.,"parryi","(J.M.Coult. & Rose) M.E.Jones",Synonym,,L,WCSP (in review),,74001-2,"Proc. Calif. Acad. Sci.","II, 5: 688","","1895",kew-2750696
kew-2750699,A,Apiaceae,,Cymopterus,,"goodrichii",,"","S.L.Welsh & Neese",Accepted,,M,WCSP (in review),,74002-2,"Madroño","27: 98","","1980",
kew-2750700,A,Apiaceae,,Cymopterus,,"grayanus",,"","Tidestr.",Synonym,,M,WCSP (in review),,295487-2,"Fl. Ariz. New Mex.","324","","1941",kew-2750696
kew-2750701,A,Apiaceae,,Cymopterus,,"grayanus",var.,"filicinus","(Wooton & Standl.) Tidestr.",Synonym,,L,WCSP (in review),,74003-2,"Fl. Ariz. New Mex.","324","","1941",kew-2750696
kew-2750702,A,Apiaceae,,Cymopterus,,"grayanus",var.,"multifidus","(Rydb.) Tidestr.",Synonym,,L,WCSP (in review),,74004-2,"Fl. Ariz. New Mex.","325","","1941",kew-2750696
kew-2750703,A,Apiaceae,,Cymopterus,,"grayanus",var.,"purpureus","(J.M.Coult. & Rose) Tidestr.",Synonym,,L,WCSP (in review),,74005-2,"Fl. Ariz. New Mex.","324","","1941",kew-2750696
kew-2750704,A,Apiaceae,,Cymopterus,,"grayanus",var.,"tenuifolius","(A.Gray) Tidestr.",Synonym,,L,WCSP (in review),,74006-2,"Fl. Ariz. New Mex.","324","","1941",kew-2750696
kew-2750705,A,Apiaceae,,Cymopterus,,"hallii",,"","(A.Gray) B.L.Turner",Accepted,,M,WCSP (in review),,70028921-1,"Sida, Bot. Misc.","24: 6","","2003",
kew-2750706,A,Apiaceae,,Cymopterus,,"hendersonii",,"","(J.M.Coult. & Rose) Cronquist",Accepted,,M,WCSP (in review),,74007-2,"Vasc. Pl. Pacific Northw.","3: 527","","1961",
kew-2750707,A,Apiaceae,,Cymopterus,,"higginsii",,"","Welsh",Synonym,,M,WCSP (in review),,,"Great Basin Naturalist","35: 377","","1976",kew-2750696
kew-2750708,A,Apiaceae,,Cymopterus,,"humboldtensis",,"","M.E.Jones",Synonym,,M,WCSP (in review),,74009-2,"Contr. W. Bot.","12: 21","","1908",kew-2750739
kew-2750709,A,Apiaceae,,Cymopterus,,"humilis",,"","(Raf.) Tidestr.",Unresolved,,L,WCSP (in review),,74010-2,"Fl. Ariz. New Mex.","325","","1941",
kew-2750710,A,Apiaceae,,Cymopterus,,"ibapensis",,"","M.E.Jones",Synonym,,M,WCSP (in review),,74011-2,"Zoe","3: 302","","1893",kew-2750722
kew-2750711,A,Apiaceae,,Cymopterus,,"jonesii",,"","J.M.Coult. & Rose",Accepted,,M,WCSP (in review),,275545-2,"Rev. N. Amer. Umbell.","80","","1888",
kew-2750712,A,Apiaceae,,Cymopterus,,"lapidosus",,"","(M.E.Jones) M.E.Jones",Accepted,,M,WCSP (in review),,74013-2,"Contr. W. Bot.","8: 31","","1898",
kew-2750713,A,Apiaceae,,Cymopterus,,"lapidosus",var.,"deserti","M.E.Jones",Synonym,,L,WCSP (in review),,74014-2,"Contr. W. Bot.","12: 21","","1908",kew-2750721
kew-2750714,A,Apiaceae,,Cymopterus,,"leibergii",,"","J.M.Coult. & Rose",Synonym,,M,WCSP (in review),,74015-2,"Contr. U. S. Natl. Herb.","7: 182","","1900",kew-2750696
kew-2750715,A,Apiaceae,,Cymopterus,,"lemmonii",,"","(J.M.Coult. & Rose) Dorn",Accepted,,M,WCSP (in review),,973396-1,"Man. Vasc. Pl. Wyoming","2: 1343","","1977",
kew-2750716,A,Apiaceae,,Cymopterus,,"ligusticoides",,"","M.E.Jones",Synonym,,M,WCSP (in review),,295486-2,"Contr. W. Bot.","12: 29","","1908",kew-2750715
