ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2730911,A,Apiaceae,,Colladonia,,"alata",,"","Boiss.",Unresolved,,L,WCSP (in review),,840600-1,"Fl. Orient.","2: 945","","1872",
kew-2730912,A,Apiaceae,,Colladonia,,"anatolica",,"","Boiss.",Synonym,,L,WCSP (in review),,840601-1,"Fl. Orient.","2: 945","","1872",kew-2365024
kew-2730913,A,Apiaceae,,Colladonia,,"angustifolia",,"","Bertol.",Synonym,,M,WCSP (in review),,840602-1,"Fl. Ital.","3: 408","","1838",kew-2845867
kew-2730914,A,Apiaceae,,Colladonia,,"anisoptera",,"","Boiss.",Synonym,,L,WCSP (in review),,840603-1,"Fl. Orient.","2: 946","","1872",kew-2365002
kew-2730915,A,Apiaceae,,Colladonia,,"cilicica",,"","Boiss.",Synonym,,L,WCSP (in review),,840604-1,"Fl. Orient.","2: 947","","1872",kew-2365003
kew-2730916,A,Apiaceae,,Colladonia,,"crenata",,"","Boiss.",Unresolved,,L,WCSP (in review),,840605-1,"Fl. Orient.","2: 946","","1872",
kew-2730917,A,Apiaceae,,Colladonia,,"heptaptera",,"","Boiss.",Synonym,,M,WCSP (in review),,840606-1,"Fl. Orient.","2: 945","","1872",kew-2845870
kew-2730918,A,Apiaceae,,Colladonia,,"macedonica",,"","Bornm.",Synonym,,M,WCSP (in review),,840608-1,"Bot. Jahrb. Syst.","67: 291","","1935",kew-2845873
kew-2730919,A,Apiaceae,,Colladonia,,"microcarpa",,"","Boiss.",Synonym,,L,WCSP (in review),,840609-1,"Fl. Orient.","2: 946","","1872",kew-2845874
kew-2730920,A,Apiaceae,,Colladonia,,"syriaca",,"","Boiss.",Synonym,,L,WCSP (in review),,840611-1,"Ann. Sci. Nat., Bot.","III, 2: 86","","1844",kew-2473887
kew-46187,A,Rubiaceae,,Colladonia,,"tinifolia",,"","(Humb. & Bonpl. ex Schult.) Spreng.",Synonym,,H,WCSP,46187,747313-1,"Syst. Veg.","1: 757","","1824",kew-146330
kew-2730921,A,Apiaceae,,Colladonia,,"triquetra",,"","(Vent.) DC.",Synonym,,M,WCSP (in review),,840612-1,"Prodr.","4: 240","","1830",kew-2845875
