ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50042001,A,Liliaceae,,Clintonia,,"adensis",,"","Trautv. & C.A. Mey.",Unresolved,,L,TRO,50042001,,"","","","",
kew-302665,A,Liliaceae,,Clintonia,,"aitonii",,"","Raf.",Synonym,,H,WCSP,302665,533152-1,"Atlantic J.","1: 120","","1832",kew-302673
kew-302666,A,Liliaceae,,Clintonia,,"alleghaniensis",,"","Harned",Synonym,,H,WCSP,302666,61212-2,"Wild Fl. Allegh.","117","","1931",kew-302693
kew-302667,A,Liliaceae,,Clintonia,,"alpina",,"","Kunth ex Baker",Synonym,,H,WCSP,302667,,"J. Linn. Soc., Bot.","14: 585","","1875",kew-302691
kew-302668,A,Liliaceae,,Clintonia,,"andrewsiana",,"","Torr.",Accepted,,H,WCSP,302668,533155-1,"Pacif. Railr. Rep. Parke, Bot.","4: 150","","1857",
kew-302669,A,Liliaceae,,Clintonia,,"andrewsii",,"","Alph.Wood",Synonym,,H,WCSP,302669,533156-1,"Proc. Acad. Nat. Sci. Philadelphia","20: 174","","1868",kew-302668
kew-302670,A,Liliaceae,,Clintonia,,"angustifolia",,"","Raf.",Synonym,,H,WCSP,302670,533157-1,"New Fl.","2: 79","","1837",kew-302673
kew-367756,A,Campanulaceae,,Clintonia,,"bergiana",,"","(Cham.) G.Don",Synonym,,H,WCSP,367756,,"Gen. Hist.","3: 718","","1834",kew-370326
kew-302671,A,Liliaceae,,Clintonia,,"biflora",,"","Raf.",Synonym,,H,WCSP,302671,533158-1,"New Fl.","2: 78","","1837",kew-302673
kew-302672,A,Liliaceae,,Clintonia,,"biumbella",,"","Raf.",Synonym,,H,WCSP,302672,533159-1,"New Fl.","2: 81","","1837",kew-302673
kew-302673,A,Liliaceae,,Clintonia,,"borealis",,"","(Aiton) Raf.",Accepted,,H,WCSP,302673,30082120-2,"Atlantic J.","1: 120","","1832",
kew-331570,A,Liliaceae,,Clintonia,,"borealis",f.,"albicarpa","Killip ex House",Synonym,,L,WCSP,331570,61213-2,"Bull. New York State Mus. Nat. Hist.","254: 223","","1924",kew-302673
tro-18403826,A,Liliaceae,,Clintonia,,"borealis",f.,"borealis","",Synonym,,L,TRO,18403826,,"","","","",kew-302673
kew-331571,A,Liliaceae,,Clintonia,,"borealis",f.,"lateralis","Peck",Synonym,,L,WCSP,331571,61214-2,"Rep. (Annual) Regents Univ. State New York New York State Mus.","47: 161","","1894",kew-302673
kew-302674,A,Liliaceae,,Clintonia,,"ciliata",,"","Raf.",Synonym,,H,WCSP,302674,,"J. Phys. Chim. Hist. Nat. Arts","89: 102","","1819",kew-302673
kew-367757,A,Campanulaceae,,Clintonia,,"corymbosa",,"","A.DC.",Synonym,,H,WCSP,367757,141762-1,"Prodr.","7: 347","","1839",kew-369137
kew-302675,A,Liliaceae,,Clintonia,,"decantha",,"","Raf.",Synonym,,H,WCSP,302675,533162-1,"Atlantic J.","1: 120","","1832",kew-302693
kew-302676,A,Liliaceae,,Clintonia,,"dulongensis",,"","H.Li",Unresolved,,L,WCSP,302676,988825-1,"Fl. Dulongjian Reg.","316","","1993",
kew-367758,A,Campanulaceae,,Clintonia,,"elegans",,"","Douglas ex Lindl.",Synonym,,H,WCSP,367758,141763-1,"Edwards's Bot. Reg.","15: t. 1241","","1829",kew-369137
kew-302677,A,Liliaceae,,Clintonia,,"falcata",,"","Raf.",Synonym,,H,WCSP,302677,533163-1,"New Fl.","2: 79","","1837",kew-302673
kew-302678,A,Liliaceae,,Clintonia,,"fulva",,"","Raf.",Synonym,,H,WCSP,302678,533164-1,"New Fl.","2: 82","","1837",kew-302673
kew-302679,A,Liliaceae,,Clintonia,,"glomerata",,"","Raf.",Synonym,,H,WCSP,302679,533165-1,"New Fl.","2: 88","","1837",kew-302673
kew-302680,A,Liliaceae,,Clintonia,,"latifolia",,"","Raf.",Synonym,,H,WCSP,302680,533166-1,"New Fl.","2: 81","","1837",kew-302673
kew-302681,A,Liliaceae,,Clintonia,,"multiflora",,"","Raf.",Synonym,,H,WCSP,302681,533167-1,"Atlantic J.","1: 120","","1832",kew-302673
kew-302682,A,Liliaceae,,Clintonia,,"multiflora",,"","Beck",Synonym,,H,WCSP,302682,533168-1,"Bot. North. Middle States","358","","1833",kew-302693
kew-302683,A,Liliaceae,,Clintonia,,"mutans",,"","Raf.",Synonym,,H,WCSP,302683,533169-1,"Ann. Nat.","16","","1820",kew-302673
kew-302684,A,Liliaceae,,Clintonia,,"nutans",,"","Raf.",Synonym,,H,WCSP,302684,533170-1,"Med. Fl.","2: 85","","1830",kew-302673
kew-302685,A,Liliaceae,,Clintonia,,"odorata",,"","Raf.",Synonym,,H,WCSP,302685,533171-1,"Ann. Nat.","16","","1820",kew-302693
kew-302686,A,Liliaceae,,Clintonia,,"ophioglossoides",,"","Raf.",Synonym,,H,WCSP,302686,533172-1,"New Fl.","2: 80","","1837",kew-302673
kew-302687,A,Liliaceae,,Clintonia,,"parviflora",,"","Raf.",Synonym,,H,WCSP,302687,533173-1,"Ann. Nat.","16","","1820",kew-302693
kew-302688,A,Liliaceae,,Clintonia,,"podanisia",,"","Raf.",Synonym,,H,WCSP,302688,533174-1,"Ann. Nat.","16","","1820",kew-302693
kew-367759,A,Campanulaceae,,Clintonia,,"pulchella",,"","Lindl.",Synonym,,H,WCSP,367759,141764-1,"Edwards's Bot. Reg.","22: t. 1909","","1836",kew-369151
kew-367760,A,Campanulaceae,,Clintonia,,"pulchella",var.,"pumila","Benth.",Synonym,,L,WCSP,367760,,"Pl. Hartw.","321","","1849",kew-369151
kew-367761,A,Campanulaceae,,Clintonia,,"pusilla",,"","G.Don ex A.DC.",Synonym,,H,WCSP,367761,,"Prodr.","7: 347","","1839",kew-369154
kew-302689,A,Liliaceae,,Clintonia,,"triflora",,"","Raf.",Synonym,,H,WCSP,302689,533175-1,"New Fl.","2: 79","","1837",kew-302673
kew-302690,A,Liliaceae,,Clintonia,,"udensis",,"","Trautv. & C.A.Mey.",Accepted,,H,WCSP,302690,,"Fl. Ochot.","92","","1856",
kew-302691,A,Liliaceae,,Clintonia,,"udensis",var.,"alpina","(Kunth ex Baker) H.Hara",Accepted,,L,WCSP,302691,,"J. Jap. Bot.","38: 72","","1963",
kew-309748,A,Liliaceae,,Clintonia,,"udensis",subsp.,"alpina","(Kunth ex Baker) Kitam.",Synonym,,L,WCSP,309748,,"Acta Phytotax. Geobot.","22: 68","","1966",kew-302691
kew-311760,A,Liliaceae,,Clintonia,,"udensis",var.,"udensis","",Synonym,,L,WCSP,311760,,"Unknown","","","",kew-302690
kew-302692,A,Liliaceae,,Clintonia,,"umbellata",,"","Torr.",Synonym,,H,WCSP,302692,533177-1,"Fl. New York","2: 301","","1843",kew-302693
kew-302693,A,Liliaceae,,Clintonia,,"umbellulata",,"","(Michx.) Morong",Accepted,,H,WCSP,302693,61217-2,"Mem. Torrey Bot. Club","5: 114","","1894",
