ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-331973,A,Euphorbiaceae,,Curcas,,"adansonii",,"","Endl.",Synonym,,H,WCSP,331973,927876-1,"Cat. Horti Vindob.","2: 394","","1842",kew-104552
kew-331974,A,Euphorbiaceae,,Curcas,,"cuneifolia",,"","Baill.",Synonym,,H,WCSP,331974,343845-1,"Étude Euphorb.","315","","1858",kew-104565
kew-331975,A,Euphorbiaceae,,Curcas,,"curcas",,"","(L.) Britton & Millsp.",Synonym,Invalid,H,WCSP,331975,72714-2,"Bahama Fl.","225","","1920",kew-104552
kew-331976,A,Euphorbiaceae,,Curcas,,"drastica",,"","Mart.",Synonym,,H,WCSP,331976,927769-1,"Hort. Reg. Monac.","50","","1829",kew-104552
kew-331977,A,Euphorbiaceae,,Curcas,,"hernandiifolia",,"","(Vent.) Britton",Synonym,,H,WCSP,331977,72715-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 484","","1924",kew-104646
kew-331978,A,Euphorbiaceae,,Curcas,,"indica",,"","A.Rich.",Synonym,,H,WCSP,331978,,"Hist. Fis. Cuba, Bot.","11: 208","","1850",kew-104552
kew-331979,A,Euphorbiaceae,,Curcas,,"lobata",,"","Splitg. ex Lanj.",Synonym,,H,WCSP,331979,,"Euphorb. Surinam","154","","1931",kew-104552
kew-331980,A,Euphorbiaceae,,Curcas,,"peltatum",,"","Baill.",Synonym,,H,WCSP,331980,343850-1,"Étude Euphorb.","315","","1858",kew-104646
kew-331981,A,Euphorbiaceae,,Curcas,,"portoricensis",,"","Baill.",Synonym,,H,WCSP,331981,343851-1,"Étude Euphorb.","314","","1858",kew-104650
kew-331982,A,Euphorbiaceae,,Curcas,,"purgans",,"","Medik.",Synonym,,H,WCSP,331982,343852-1,"Malvenfam.","119","","1787",kew-104552
tro-12804067,A,Euphorbiaceae,,Curcas,,"purgans",,"","Medic.",Synonym,,M,TRO,12804067,,"","","","",kew-104552
