ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-232553,A,Zingiberaceae,,Cautleya,,"cathcartii",,"","Baker",Synonym,,H,WCSP,232553,796208-1,"Fl. Brit. India","6: 208","","1890",kew-232556
kew-232554,A,Zingiberaceae,,Cautleya,,"gracilis",,"","(Sm.) Dandy",Accepted,,H,WCSP,232554,872261-1,"J. Bot.","70: 328","","1932",
kew-232555,A,Zingiberaceae,,Cautleya,,"gracilis",var.,"gracilior","(K.Schum.) Sanjappa",Synonym,,L,WCSP,232555,966304-1,"in Fl. Ind. Enum.","Monocot.: 291","","1989",kew-232554
kew-460643,A,Zingiberaceae,,Cautleya,,"gracilis",var.,"gracilis","",Synonym,,L,WCSP,460643,,"Unknown","","","",kew-232554
kew-232556,A,Zingiberaceae,,Cautleya,,"gracilis",var.,"robusta","(K.Schum.) Sanjappa",Accepted,,L,WCSP,232556,966305-1,"in Fl. Ind. Enum.","Monocot.: 291","","1989",
kew-232557,A,Zingiberaceae,,Cautleya,,"lutea",,"","(Royle) Hook.f.",Synonym,,H,WCSP,232557,50971694-1,"Bot. Mag.","114: t. 6991","","1888",kew-232554
kew-232558,A,Zingiberaceae,,Cautleya,,"lutea",var.,"gracilior","K.Schum.",Synonym,,L,WCSP,232558,,"Pflanzenr.","IV, 46: 124","","1904",kew-232554
kew-232559,A,Zingiberaceae,,Cautleya,,"lutea",var.,"robusta","K.Schum.",Synonym,,L,WCSP,232559,,"Pflanzenr.","IV, 46: 125","","1904",kew-232556
kew-232560,A,Zingiberaceae,,Cautleya,,"petiolata",,"","Baker",Synonym,,H,WCSP,232560,796209-1,"Fl. Brit. India","6: 209","","1890",kew-232562
kew-232561,A,Zingiberaceae,,Cautleya,,"robusta",,"","Baker",Synonym,,H,WCSP,232561,796210-1,"Fl. Brit. India","6: 209","","1890",kew-232562
kew-232562,A,Zingiberaceae,,Cautleya,,"spicata",,"","(Sm.) Baker",Accepted,,H,WCSP,232562,796211-1,"Fl. Brit. India","6: 209","","1890",
