ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26611155,P,Hymenophyllaceae,,Cephalomanes,,"acranthum",,"","(H. Itô) Tagawa",Accepted,,M,TRO,26611155,17375650-1,"Acta Phytotax. Geobot.","14: 45","45","1950",
ifn-29982,P,Hymenophyllaceae,,Cephalomanes,,"acrosorum",,"","Copel.",Unresolved,,L,IPNI,17375660-1,17375660-1,"Philipp. J. Sci.","67: 68","","1938",
ifn-29983,P,Hymenophyllaceae,,Cephalomanes,,"alatum",,"","C.Presl",Unresolved,,L,IPNI,17063950-1,17063950-1,"Abh. Boehm. Ges. Wiss.","V. 5. 334. 1848","","1848",
ifn-66975,P,Hymenophyllaceae,,Cephalomanes,,"alatum",,"","Pr.",Unresolved,,L,IPNI,17310030-1,17310030-1,"","","","1848",
tro-50050206,P,Hymenophyllaceae,,Cephalomanes,,"apiifolium",,"","(C. Presl) K. Iwats.",Accepted,,M,TRO,50050206,17516190-1,"Acta Phytotax. Geobot.","35(4–6): 176","176","1984",
ifn-29985,P,Hymenophyllaceae,,Cephalomanes,,"asplenioides",,"","C.Presl",Unresolved,,L,IPNI,17063960-1,17063960-1,"Abh. Boehm. Ges. Wiss.","V. 5. 334. 1848","","1848",
tro-100353516,P,Hymenophyllaceae,,Cephalomanes,,"atrovirens",,"","C. Presl",Unresolved,,L,TRO,100353516,,"Hymenophyllaceae","17, t. 5","17","1843",
tro-26612374,P,Hymenophyllaceae,,Cephalomanes,,"auriculatum",,"","(Blume) Bosch",Synonym,,M,TRO,26612374,17063980-1,"Ned. Kruidk. Arch.","4: 352","352","1859",tro-50050172
tro-50068940,P,Hymenophyllaceae,,Cephalomanes,,"australicum",,"","Bosch",Unresolved,,L,TRO,50068940,17063990-1,"Ned. Kruidk. Arch.","5(2): 139","139","1861",
ifn-29992,P,Hymenophyllaceae,,Cephalomanes,,"bauerianum",,"","P.S.Green",Unresolved,,L,IPNI,17562250-1,17562250-1,"Kew Bull.","48(3): 618 (1993):","","5 Oct 1993",
ifn-29993,P,Hymenophyllaceae,,Cephalomanes,,"boninense",,"","K.Iwats.",Unresolved,,L,IPNI,17516180-1,17516180-1,"Acta Phytotax. Geobot.","35(4-6): 176 (1984):","","1984",
tro-26613558,P,Hymenophyllaceae,,Cephalomanes,,"boryanum",,"","(Kunze) Bosch",Accepted,,M,TRO,26613558,17064000-1,"Ned. Kruidk. Arch.","4: 351","351","1859",
ifn-29995,P,Hymenophyllaceae,,Cephalomanes,,"brassii",,"","Bostock",Unresolved,,L,IPNI,17571600-1,17571600-1,"Fl. Australia","48: 706","","1998",
ifn-29996,P,Hymenophyllaceae,,Cephalomanes,,"caudatum",,"","Bostock",Unresolved,,L,IPNI,17571590-1,17571590-1,"Fl. Australia","48: 706","","1998",
tro-50050209,P,Hymenophyllaceae,,Cephalomanes,,"clathratum",,"","(Tagawa) K. Iwats.",Accepted,,M,TRO,50050209,17516490-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","13(5): 547","547","1985",
ifn-29998,P,Hymenophyllaceae,,Cephalomanes,,"crassum",,"","M.G.Price",Unresolved,,L,IPNI,17538220-1,17538220-1,"Contr. Univ. Michigan Herb.","17: 268 (1990):","","1990",
tro-50000412,P,Hymenophyllaceae,,Cephalomanes,,"crispiforme",,"","(Alston) G. Kunkel",Accepted,,M,TRO,50000412,17431380-1,"Nova Hedwigia","6: 215","215","1963",
tro-50050205,P,Hymenophyllaceae,,Cephalomanes,,"cumingii",,"","(C. Presl) K. Iwats.",Accepted,,M,TRO,50050205,17516170-1,"Acta Phytotax. Geobot.","35(4–6): 176","176","1984",
ifn-30001,P,Hymenophyllaceae,,Cephalomanes,,"curvatum",,"","Bosch",Unresolved,,L,IPNI,17064010-1,17064010-1,"Ned. Kruidk. Arch.","4. 351. 1859","","1859",
ifn-30002,P,Hymenophyllaceae,,Cephalomanes,,"densinervium",,"","Copel.",Unresolved,,L,IPNI,17375670-1,17375670-1,"Philipp. J. Sci.","67: 67","","1938",
ifn-30003,P,Hymenophyllaceae,,Cephalomanes,,"dissectum",,"","Bosch",Unresolved,,L,IPNI,17064020-1,17064020-1,"Ned. Kruidk. Arch.","4. 352. 1859","","1859",
ifn-30004,P,Hymenophyllaceae,,Cephalomanes,,"elegans",,"","K.Iwats.",Unresolved,,L,IPNI,17516230-1,17516230-1,"Acta Phytotax. Geobot.","35(4-6): 177 (1984):","","1984",
ifn-30005,P,Hymenophyllaceae,,Cephalomanes,,"gemmatum",,"","K.Iwats.",Unresolved,,L,IPNI,17516480-1,17516480-1,"J. Fac. Sci. Univ. Tokyo, Bot.","13(5): 547 (1985):","","1985",
ifn-30006,P,Hymenophyllaceae,,Cephalomanes,,"grande",,"","K.Iwats.",Unresolved,,L,IPNI,17516200-1,17516200-1,"Acta Phytotax. Geobot.","35(4-6): 176 (1984):","","1984",
tro-26620732,P,Hymenophyllaceae,,Cephalomanes,,"javanicum",,"","(Blume) Bosch",Accepted,,M,TRO,26620732,,"Hymenophyll. Javan.","30–31, pl. 22","30","1861",
tro-50050214,P,Hymenophyllaceae,,Cephalomanes,,"javanicum",var.,"asplenioides","(C. Chr.) K. Iwats.",Accepted,,L,TRO,50050214,17521950-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","13(5): 549","549","1985",
tro-50050215,P,Hymenophyllaceae,,Cephalomanes,,"javanicum",var.,"sumatranum","(Alderw.) K. Iwats.",Accepted,,L,TRO,50050215,17521940-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","13(5): 549","549","1985",
ifn-30010,P,Hymenophyllaceae,,Cephalomanes,,"kingii",,"","Copel.",Unresolved,,L,IPNI,17375680-1,17375680-1,"Philipp. J. Sci.","67: 68","","1938",
tro-26623428,P,Hymenophyllaceae,,Cephalomanes,,"laciniatum",,"","(Roxb.) De Vol",Accepted,,M,TRO,26623428,17431390-1,"Fl. Taiwan","1: 98","98","1975",
tro-50265895,P,Hymenophyllaceae,,Cephalomanes,,"ledermanni",,"","(Brause) Copel.",Accepted,,M,TRO,50265895,17375690-1,"J. Arnold Arbor.","24(4): 440","440","1943",
tro-26603044,P,Hymenophyllaceae,,Cephalomanes,,"madagascariense",,"","Bosch",Synonym,,M,TRO,26603044,17064040-1,"Ned. Kruidk. Arch.","4: 351","351","1859",tro-26600501
