ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-367295,A,Campanulaceae,,Cephalostigma,,"anagalloides",,"","Royle",Synonym,,H,WCSP,367295,141680-1,"Ill. Bot. Himal. Mts.","253","","1835",kew-357556
kew-367296,A,Campanulaceae,,Cephalostigma,,"bahiense",,"","A.DC.",Synonym,,H,WCSP,367296,141681-1,"Prodr.","7: 421","","1839",kew-357173
kew-367297,A,Campanulaceae,,Cephalostigma,,"bahiense",var.,"majus","A.DC.",Synonym,,L,WCSP,367297,52252-2,"Prodr.","7(2): 421","","1839",kew-357173
kew-367298,A,Campanulaceae,,Cephalostigma,,"candolleanum",,"","Hiern",Synonym,,H,WCSP,367298,141682-1,"Cat. Afr. Pl.","1: 629","","1898",kew-357346
kew-367299,A,Campanulaceae,,Cephalostigma,,"erectum",,"","(Roth ex Schult.) Vatke",Synonym,,H,WCSP,367299,141684-1,"Linnaea","38: 699","","1874",kew-357368
kew-359737,A,Campanulaceae,,Cephalostigma,,"erectum",var.,"coeruleum","Chiov.",Synonym,,L,WCSP,359737,,"Ann. Bot. (Rome)","9: 79","","1911",kew-357556
kew-359730,A,Campanulaceae,,Cephalostigma,,"erectum",var.,"luteum","Chiov.",Synonym,,L,WCSP,359730,,"Ann. Bot. (Rome)","9: 79","","1911",kew-357368
kew-367300,A,Campanulaceae,,Cephalostigma,,"flexuosum",,"","Hook.f. & Thomson",Synonym,,H,WCSP,367300,141685-1,"J. Proc. Linn. Soc., Bot.","2: 9","","1858",kew-357530
kew-367301,A,Campanulaceae,,Cephalostigma,,"fluminale",,"","J.M.Black",Synonym,,H,WCSP,367301,141686-1,"Trans. & Proc. Roy. Soc. South Australia","58: 184","","1934",kew-357528
kew-367302,A,Campanulaceae,,Cephalostigma,,"fockeanum",,"","Schinz",Synonym,,H,WCSP,367302,141687-1,"Verh. Bot. Vereins Prov. Brandenburg","30: 257","","1888",kew-357450
kew-367303,A,Campanulaceae,,Cephalostigma,,"hirsutum",,"","Edgew.",Synonym,,H,WCSP,367303,,"Trans. Linn. Soc. London","20: 81","","1851",kew-357556
kew-367304,A,Campanulaceae,,Cephalostigma,,"hookeri",,"","C.B.Clarke",Synonym,,H,WCSP,367304,141690-1,"Fl. Brit. India","3: 429","","1881",kew-357543
kew-367305,A,Campanulaceae,,Cephalostigma,,"nanella",,"","R.E.Fr.",Synonym,,H,WCSP,367305,141691-1,"Wiss. Erg. Schwed. Rhod.-Kongo Exped.","1: 315","","1916",kew-354418
kew-367306,A,Campanulaceae,,Cephalostigma,,"paniculatum",,"","A.DC.",Synonym,,H,WCSP,367306,141693-1,"Monogr. Campan.","117","","1830",kew-357345
kew-367307,A,Campanulaceae,,Cephalostigma,,"perotifolium",,"","(Wight & Arn.) Hutch. & Dalziel",Synonym,,H,WCSP,367307,141694-1,"Fl. W. Trop. Afr.","2: 191","","1931",kew-357368
kew-367308,A,Campanulaceae,,Cephalostigma,,"perrottetii",,"","A.DC.",Synonym,,H,WCSP,367308,141696-1,"Monogr. Campan.","118","","1830",kew-357173
kew-367309,A,Campanulaceae,,Cephalostigma,,"prieurii",,"","A.DC.",Synonym,,H,WCSP,367309,141697-1,"Monogr. Campan.","118","","1830",kew-357173
kew-367310,A,Campanulaceae,,Cephalostigma,,"pyramidale",,"","Schinz",Synonym,,H,WCSP,367310,141698-1,"Vierteljahrsschr. Naturf. Ges. Zürich","60: 421","","1915",kew-357322
kew-367311,A,Campanulaceae,,Cephalostigma,,"ramosissimum",,"","Hemsl.",Synonym,,H,WCSP,367311,141699-1,"Fl. Trop. Afr.","3: 472","","1877",kew-357212
kew-367312,A,Campanulaceae,,Cephalostigma,,"schimperi",,"","Hochst. ex A.Rich.",Synonym,,H,WCSP,367312,141700-1,"Tent. Fl. Abyss.","2: 2","","1850",kew-357368
kew-367313,A,Campanulaceae,,Cephalostigma,,"spathulatum",,"","Thwaites",Synonym,,H,WCSP,367313,141701-1,"Enum. Pl. Zeyl.","422","","1864",kew-364501
