ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-303760,A,Cyclanthaceae,,Cyclanthus,,"bifolius",,"","Perr.",Synonym,,H,WCSP,303760,297620-1,"Mém. Soc. Linn. Paris","3: 112","","1825",kew-303761
kew-303761,A,Cyclanthaceae,,Cyclanthus,,"bipartitus",,"","Poit. ex A.Rich.",Accepted,,H,WCSP,303761,30336798-2,"Dict. Class. Hist. Nat.","5: 222","","1824",
kew-276502,A,Cyclanthaceae,,Cyclanthus,,"bipartitus",var.,"gracilis","Drude",Synonym,,L,WCSP,276502,73645-2,"Fl. Bras.","3(2): 246","","1881",kew-303761
kew-303762,A,Cyclanthaceae,,Cyclanthus,,"cristatus",,"","Klotzsch",Synonym,,H,WCSP,303762,297622-1,"Linnaea","20: 469","","1847",kew-303761
tro-50156212,A,Cyclanthaceae,,Cyclanthus,,"godseffianus",,"","hort.",Unresolved,,L,TRO,50156212,,"Gard. Chron., ser. 3","11: 731","731","1892",
kew-303763,A,Cyclanthaceae,,Cyclanthus,,"indivisus",,"","R.E.Schult.",Accepted,,H,WCSP,303763,73646-2,"Bot. Mus. Leafl.","18: 305","","1959",
kew-303764,A,Cyclanthaceae,,Cyclanthus,,"plumieri",,"","Poit. ex A.Rich.",Synonym,,H,WCSP,303764,60450347-2,"Dict. Class. Hist. Nat.","5: 222","","1824",kew-303761
tro-9700357,A,Cyclanthaceae,,Cyclanthus,,"plumieri",,"","Poit.",Synonym,,M,TRO,9700357,297627-1,"Mém. Mus. Hist. Nat.","9: 37","37","1822",kew-303761
tro-9700029,A,Cyclanthaceae,,Cyclanthus,,"rhombens",,"","Oerst.",Unresolved,,L,TRO,9700029,,"","","","",
tro-9700030,A,Cyclanthaceae,,Cyclanthus,,"simicircularis",,"","Oerst.",Unresolved,,L,TRO,9700030,,"","","","",
tro-9700031,A,Cyclanthaceae,,Cyclanthus,,"triangularis",,"","Oerst.",Unresolved,,L,TRO,9700031,,"","","","",
