ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2709611,A,Aizoaceae,,Cephalophyllum,,"acutum",,"","(Haw.) L.Bolus",Synonym,,L,WCSP (in review),,360805-1,"Fl. Pl. South Africa","7: t. 257","","1927",kew-2709701
kew-2709612,A,Aizoaceae,,Cephalophyllum,,"albertiniense",,"","(L.Bolus) Schwantes",Unresolved,,L,WCSP (in review),,360806-1,"Gartenflora","77: 69","","1928",
kew-2709613,A,Aizoaceae,,Cephalophyllum,,"alstonii",,"","Marloth ex L.Bolus",Accepted,,M,WCSP (in review),,360807-1,"S. African Gard.","18: 156","","1928",
kew-2709614,A,Aizoaceae,,Cephalophyllum,,"anemoniflorum",,"","(L.Bolus) Schwantes",Unresolved,,L,WCSP (in review),,360808-1,"Gartenflora","77: 69","","1928",
tro-703687,A,Aizoaceae,,Cephalophyllum,,"anemoniflorum",,"","N.E. Br.",Synonym,,M,TRO,703687,,"","","","",kew-2727739
kew-2709615,A,Aizoaceae,,Cephalophyllum,,"apiculatum",,"","L.Bolus",Synonym,,L,WCSP (in review),,360809-1,"Notes Mesembryanthemum","2: 112","","1929",kew-2709666
kew-2709616,A,Aizoaceae,,Cephalophyllum,,"artum",,"","L.Bolus",Synonym,,L,WCSP (in review),,57196-1,"J. S. African Bot.","27: 255","","1961",kew-2709639
kew-2709617,A,Aizoaceae,,Cephalophyllum,,"aurantiacum",,"","L.Bolus",Synonym,,L,WCSP (in review),,360810-1,"Notes Mesembryanthemum","2: 113","","1929",kew-2709688
kew-2709618,A,Aizoaceae,,Cephalophyllum,,"aureorubrum",,"","L.Bolus",Synonym,,M,WCSP (in review),,360811-1,"Notes Mesembryanthemum","3: 21","","1936",kew-2709693
kew-2709619,A,Aizoaceae,,Cephalophyllum,,"ausense",,"","L.Bolus",Synonym,,L,WCSP (in review),,360812-1,"Notes Mesembryanthemum","2: 87","","1929",kew-2709647
