ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-46073,P,Pteridaceae,,Campteria,,"anamallayensis",,"","Bedd.",Unresolved,,L,IPNI,17062740-1,17062740-1,"Ferns S. Ind.","t. 45. 1863","","1863",
ifn-46074,P,Pteridaceae,,Campteria,,"balbisiana",,"","C.Presl",Unresolved,,L,IPNI,17062750-1,17062750-1,"Tent. Pterid.","147. 1836","","1836",
tro-26619617,P,Pteridaceae,,Campteria,,"biaurita",,"","(L.) Hook.",Synonym,,M,TRO,26619617,,"Gen. Fil.",", pl. 65, A","","1842",tro-26600299
tro-26621693,P,Pteridaceae,,Campteria,,"galeotti",,"","(Fée) T. Moore",Synonym,,M,TRO,26621693,17062770-1,"Index Fil.","220","220","1861",tro-26600299
tro-50047277,P,Pteridaceae,,Campteria,,"gardneri",,"","T. Moore",Unresolved,,L,TRO,50047277,17062780-1,"Index Fil.","xliii","x","1857",
ifn-46079,P,Pteridaceae,,Campteria,,"geminata",,"","J.Sm.",Unresolved,,L,IPNI,17062790-1,17062790-1,"Hist. Fil.","294. 1875.","","1875",
tro-50047279,P,Pteridaceae,,Campteria,,"heterophlebia",,"","T. Moore",Unresolved,,L,TRO,50047279,17062800-1,"Index Fil.","xliii","x","1857",
ifn-46081,P,Pteridaceae,,Campteria,,"kleiniana",,"","C.Presl",Unresolved,,L,IPNI,17062810-1,17062810-1,"Tent. Pterid.","147 t. 5. f. 19. 1836","","1836",
tro-26603237,P,Pteridaceae,,Campteria,,"laurea",,"","(Desv.) T. Moore",Synonym,,M,TRO,26603237,17062820-1,"Index Fil.","220","220","1861",tro-26600800
ifn-46083,P,Pteridaceae,,Campteria,,"luschnathiana",,"","Klotzsch",Unresolved,,L,IPNI,17062830-1,17062830-1,"Linnaea","14. 286. 1840 (nomen).","","1840",
tro-26600817,P,Pteridaceae,,Campteria,,"nemoralis",,"","J. Sm.",Synonym,,M,TRO,26600817,17062840-1,"Bot. Mag.","72: 23","23","1846",tro-26600307
tro-100356019,P,Pteridaceae,,Campteria,,"pectinata",,"","C. Presl",Unresolved,,L,TRO,100356019,17062850-1,"Tent. Pterid.","147","147","1836",
ifn-46086,P,Pteridaceae,,Campteria,,"pseudolonchitis",,"","C.Presl",Unresolved,,L,IPNI,17062860-1,17062860-1,"Tent. Pterid.","147. 1836","","1836",
ifn-46087,P,Pteridaceae,,Campteria,,"rottleriana",,"","C.Presl",Unresolved,,L,IPNI,17062870-1,17062870-1,"Tent. Pterid.","147. 1836","","1836",
ifn-46088,P,Pteridaceae,,Campteria,,"triplicata",,"","T.Moore",Unresolved,,L,IPNI,17062880-1,17062880-1,"Index Fil. (T. Moore)","221. 1861","","1861",
tro-26621910,P,Pteridaceae,,Campteria,,"wallichiana",,"","(J. Agardh) T. Moore",Accepted,,M,TRO,26621910,17062890-1,"Index Fil.","221","221","1861",
ifn-46090,P,Pteridaceae,,Campteria,,"wightiana",,"","C.Presl",Unresolved,,L,IPNI,17062900-1,17062900-1,"Tent. Pterid.","147. 1836","","1836",
