ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2713960,A,Plantaginaceae,,Chaenorhinum,,"acutatum",,"","Pau",Synonym,,M,WCSP (in review),,,"Treb. Inst. Catalana Hist. Nat.","1916: 27","","1916",kew-2714032
kew-2713961,A,Plantaginaceae,,Chaenorhinum,,"aschersonii",,"","Simonk.",Synonym,,M,WCSP (in review),,801394-1,"Festschr. Aschers.","236","","1904",kew-2713990
kew-2713962,A,Plantaginaceae,,Chaenorhinum,,"brasianum",,"","Rouy",Synonym,,L,WCSP (in review),,801416-1,"Fl. France","11: 8","","1909",kew-2714005
kew-2713963,A,Plantaginaceae,,Chaenorhinum,,"burnatii",,"","Sennen",Synonym,,L,WCSP (in review),,801417-1,"Bull. Soc. Bot. France","73: 658","","1926 publ. 1927",kew-2714005
kew-2713964,A,Plantaginaceae,,Chaenorhinum,,"cadevallii",,"","(O.Bolòs & Vigo) Holub",Synonym,,L,WCSP (in review),,801418-1,"Preslia","45: 359","","1973",kew-2714006
kew-2713965,A,Plantaginaceae,,Chaenorhinum,,"calycinum",,"","(Banks & Sol.) P.H.Davis",Accepted,,M,WCSP (in review),,801411-1,"Notes Roy. Bot. Gard. Edinburgh","36: 4","","1978",
kew-2713966,A,Plantaginaceae,,Chaenorhinum,,"crassifolium",,"","(Cav.) Kostel.",Synonym,,M,WCSP (in review),,50920283-1,"Ind. Hort. Bot. Prag.","?","","1844",kew-2714009
kew-2895781,A,Plantaginaceae,,Chaenorhinum,,"crassifolium",subsp.,"cadevallii","(O.Bolòs & Vigo) Güemes",Synonym,,L,WCSP (in review),,77097481-1,"in Fl. Iberica","13: 175","","2009",kew-2714006
kew-2713967,A,Plantaginaceae,,Chaenorhinum,,"crassifolium",var.,"capitatum","Willk.",Synonym,,L,WCSP (in review),,,"Ill. Fl. Hispan.","2(12): 27","","1886",kew-2714005
kew-2713968,A,Plantaginaceae,,Chaenorhinum,,"crassifolium",subsp.,"pityusicum","(Font Quer) Romo",Synonym,,L,WCSP (in review),,990520-1,"Fl. Silvestres Baleares","276","","1994",kew-2714009
kew-2713969,A,Plantaginaceae,,Chaenorhinum,,"crassifolium",var.,"pythiusicum","Font Quer",Synonym,,L,WCSP (in review),,,"Assoc. Esp. Progr. Cienc.","6: 13","","1921",kew-2714009
kew-2713970,A,Plantaginaceae,,Chaenorhinum,,"cryptarum",,"","(Boiss. & Hausskn.) P.H.Davis",Accepted,,M,WCSP (in review),,801412-1,"Notes Roy. Bot. Gard. Edinburgh","36: 4","","1978",
kew-2713971,A,Plantaginaceae,,Chaenorhinum,,"degenii",,"","(Hervier) Lacaita",Synonym,,M,WCSP (in review),,,"Bull. Soc. Bot. Genève","II, 21: 134","","1929",kew-2713995
kew-2713972,A,Plantaginaceae,,Chaenorhinum,,"exile",,"","(Coss. & Kralik) Lange",Synonym,,L,WCSP (in review),,,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1877-1878: 232","","1878",kew-2714034
kew-2713973,A,Plantaginaceae,,Chaenorhinum,,"flexuosum",,"","(Desf.) Lange",Accepted,,M,WCSP (in review),,801397-1,"Prodr. Fl. Hispan.","2: 580","","1870",
kew-2895782,A,Plantaginaceae,,Chaenorhinum,,"flexuosum",subsp.,"maroccanum","(Pau) Dobignard",Synonym,,L,WCSP (in review),,77101866-1,"J. Bot. Soc. Bot. France","46-47: 69","","2009",kew-2713973
tro-100309569,A,,,Chaenorhinum,,"formenterae",,"","Gand.",Unresolved,,L,TRO,100309569,,"Bull. Soc. Bot. France","47: 140","140","1900",
kew-2713974,A,Plantaginaceae,,Chaenorhinum,,"formenterae",,"","Gand.",Synonym,,M,WCSP (in review),,801398-1,"Bull. Soc. Bot. France","47: 140","","1901",kew-2714030
kew-2713975,A,Plantaginaceae,,Chaenorhinum,,"foroughii",,"","Speta",Accepted,,M,WCSP (in review),,896393-1,"Stapfia","7: 28","","1980",
kew-2713976,A,Plantaginaceae,,Chaenorhinum,,"gerense",,"","(Stapf) Speta",Synonym,,L,WCSP (in review),,908016-1,"Stapfia","7: 27","","1980",kew-2714031
kew-2713977,A,Plantaginaceae,,Chaenorhinum,,"glareosum",,"","(Boiss.) Willk.",Accepted,,M,WCSP (in review),,,"Ill. Fl. Hispan.","2(12): 29","","1886",
kew-2713978,A,Plantaginaceae,,Chaenorhinum,,"granatense",,"","(Willk.) Holub",Synonym,,L,WCSP (in review),,1002532-1,"Preslia","70: 101","","1998",kew-2714047
kew-2713979,A,Plantaginaceae,,Chaenorhinum,,"grandiflorum",,"","(Coss.) Willk.",Accepted,,M,WCSP (in review),,,"Suppl. Prodr. Fl. Hispan.","178","","1893",
kew-2713980,A,Plantaginaceae,,Chaenorhinum,,"grandiflorum",subsp.,"carthaginense","(Pau) Benedí",Unresolved,,L,WCSP (in review),,967228-1,"Collect. Bot. (Barcelona)","20: 55","","1991",
tro-50167706,A,Plantaginaceae,,Chaenorhinum,,"grandiflorum",var.,"carthaginensis","Pau",Synonym,,L,TRO,50167706,,"","","","",kew-2713980
kew-2713981,A,Plantaginaceae,,Chaenorhinum,,"grossecostatum",,"","Speta",Accepted,,M,WCSP (in review),,896394-1,"Stapfia","7: 31","","1980",
kew-2713982,A,Plantaginaceae,,Chaenorhinum,,"hians",,"","Murb.",Synonym,,M,WCSP (in review),,801421-1,"Acta Univ. Lund.","n.s., 19(1): 42","","1923",kew-2713979
kew-2713983,A,Plantaginaceae,,Chaenorhinum,,"huber-morathii",,"","P.H.Davis",Accepted,,M,WCSP (in review),,801413-1,"Notes Roy. Bot. Gard. Edinburgh","36: 4","","1978",
kew-2713984,A,Plantaginaceae,,Chaenorhinum,,"idaeum",,"","Rech.f.",Synonym,,M,WCSP (in review),,801422-1,"Denkschr. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","105: 111","","1943",kew-2714002
kew-2713985,A,Plantaginaceae,,Chaenorhinum,,"jacquemontii",,"","Speta",Synonym,,L,WCSP (in review),,896395-1,"Stapfia","7: 29","","1980",kew-2713986
kew-2713986,A,Plantaginaceae,,Chaenorhinum,,"johnstonii",,"","(Stapf) Pennell",Accepted,,L,WCSP (in review),,801423-1,"Acad. Nat. Sci. Philadelphia Monogr.","5: 61","","1943",
kew-2713987,A,Plantaginaceae,,Chaenorhinum,,"klokovii",,"","Kotov",Synonym,,L,WCSP (in review),,801424-1,"Bot. Zhurn. (Kiev)","11(4): 66","","1954",kew-2713999
kew-2713988,A,Plantaginaceae,,Chaenorhinum,,"langei",,"","(Nyman) Holub",Synonym,,L,WCSP (in review),,801414-1,"Folia Geobot. Phytotax.","11: 82","","1976",kew-2714006
kew-2713989,A,Plantaginaceae,,Chaenorhinum,,"lapeyrousianum",,"","(Jord.) Rouy",Synonym,,L,WCSP (in review),,,"Fl. France","11: 8","","1909",kew-2714005
kew-2713990,A,Plantaginaceae,,Chaenorhinum,,"litorale",,"","(Willd.) Rouy",Accepted,,M,WCSP (in review),,,"Naturaliste","2: 190","","1882",
kew-2713992,A,Plantaginaceae,,Chaenorhinum,,"longipedunculatum",,"","(Boiss.) Pau",Synonym,,M,WCSP (in review),,801428-1,"Bol. Soc. Ibér. Ci. Nat.","20: 185","","1921 publ. 1922",kew-2713994
kew-2713993,A,Plantaginaceae,,Chaenorhinum,,"macrocalyx",,"","Pomel",Synonym,,L,WCSP (in review),,,"Nouv. Mat. Fl. Atl.","1: 98","","1874",kew-2714047
kew-2713994,A,Plantaginaceae,,Chaenorhinum,,"macropodum",,"","(Boiss. & Reut.) Lange",Accepted,,M,WCSP (in review),,801400-1,"Prodr. Fl. Hispan.","2: 579","","1870",
kew-2713995,A,Plantaginaceae,,Chaenorhinum,,"macropodum",subsp.,"degenii","(Hervier) Fern.Casas",Accepted,,L,WCSP (in review),,,"Bot. J. Linn. Soc.","64: 222","","1971",
kew-2713996,A,Plantaginaceae,,Chaenorhinum,,"macropodum",var.,"degenii","(Hervier) Figuerola, Peris & Stübing",Synonym,,L,WCSP (in review),,956603-1,"Anales Jard. Bot. Madrid","47: 511","","1989 publ. 1990",kew-2713995
kew-2713997,A,Plantaginaceae,,Chaenorhinum,,"microcentron",,"","Bornm.",Unresolved,,L,WCSP (in review),,801429-1,"Repert. Spec. Nov. Regni Veg.","40: 335","","1936",
kew-2713998,A,Plantaginaceae,,Chaenorhinum,,"minus",,"","(L.) Lange",Accepted,,L,WCSP (in review),,801401-1,"Prodr. Fl. Hispan.","2: 577","","1870",
kew-2713999,A,Plantaginaceae,,Chaenorhinum,,"minus",subsp.,"anatolicum","P.H.Davis",Accepted,,L,WCSP (in review),,891224-1,"Notes Roy. Bot. Gard. Edinburgh","36: 3","","1978",
kew-2714000,A,Plantaginaceae,,Chaenorhinum,,"minus",f.,"australior","(Simonk.) V.Nikolić",Synonym,,L,WCSP (in review),,,"in Fl. SR Srbije","6: 161","","1974",kew-2713998
kew-2714001,A,Plantaginaceae,,Chaenorhinum,,"minus",f.,"brevipedunculatum","(Simonk.) V.Nikolić",Synonym,,L,WCSP (in review),,891227-1,"in Fl. SR Srbije","6: 161","","1974",kew-2713998
kew-2714002,A,Plantaginaceae,,Chaenorhinum,,"minus",subsp.,"idaeum","(Rech.f.) R.Fern.",Accepted,,L,WCSP (in review),,,"Bot. J. Linn. Soc.","64: 229","","1971",
kew-2898537,A,Plantaginaceae,,Chaenorhinum,,"minus",subsp.,"litorale","(Willd.) Hayek",Synonym,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg. Beih.","30(2): 146","","1929",kew-2713990
kew-2714004,A,Plantaginaceae,,Chaenorhinum,,"montserratiorum",,"","Holub",Synonym,,L,WCSP (in review),,1002533-1,"Preslia","70: 101","","1998",kew-2714005
kew-2714005,A,Plantaginaceae,,Chaenorhinum,,"origanifolium",,"","(L.) Kostel.",Accepted,,L,WCSP (in review),,,"Ind. Hort. Bot. Prag.","34","","1844",
tro-29206285,A,Plantaginaceae,,Chaenorhinum,,"origanifolium",,"","(L.) Fourr.",Synonym,,L,TRO,29206285,801402-1,"Ann. Soc. Linn. Lyon, sér. 2,","17: 127","127","1869",kew-2714005
kew-2714006,A,Plantaginaceae,,Chaenorhinum,,"origanifolium",subsp.,"cadevallii","(O.Bolòs & Vigo) M.Laínz",Accepted,,L,WCSP (in review),,77100953-1,"Aport. Conocim. Fl. Gallega","6: 27","","1968",
kew-2714008,A,Plantaginaceae,,Chaenorhinum,,"origanifolium",subsp.,"cotiellae","P.Monts. & G.Monts.",Synonym,,L,WCSP (in review),,949418-1,"Anales Jard. Bot. Madrid","43: 44","","1986",kew-2714005
kew-2714009,A,Plantaginaceae,,Chaenorhinum,,"origanifolium",subsp.,"crassifolium","(Cav.) Rivas Goday & Borja",Accepted,,L,WCSP (in review),,,"Anales Inst. Bot. Cavanilles","19: 451","","1961",
