ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2724503,A,Santalaceae,,Cladomyza,,"acrosclera",,"","Danser",Accepted,,M,WCSP (in review),,780071-1,"Nova Guinea","n.s., 4: 138","","1940",
kew-2724504,A,Santalaceae,,Cladomyza,,"acutata",,"","(Pilg.) Danser",Accepted,,L,WCSP (in review),,780072-1,"Nova Guinea","n.s., 4: 136","","1940",
kew-2724505,A,Santalaceae,,Cladomyza,,"angustifolia",,"","Stauffer",Accepted,,M,WCSP (in review),,780073-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 64","","1969",
kew-2724506,A,Santalaceae,,Cladomyza,,"crassifolia",,"","(Gibbs) Danser",Accepted,,M,WCSP (in review),,780074-1,"Nova Guinea","n.s., 4: 136","","1940",
kew-2724507,A,Santalaceae,,Cladomyza,,"cucullata",,"","Danser",Accepted,,M,WCSP (in review),,780075-1,"Nova Guinea","n.s., 6: 274","","1955",
kew-2724508,A,Santalaceae,,Cladomyza,,"cuneata",,"","Danser",Accepted,,M,WCSP (in review),,780076-1,"Nova Guinea","n.s., 4: 137","","1940",
kew-2724510,A,Santalaceae,,Cladomyza,,"dendromyzoides",,"","Stauffer",Accepted,,M,WCSP (in review),,780078-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 62","","1969",
kew-2724511,A,Santalaceae,,Cladomyza,,"densa",,"","Stauffer",Accepted,,M,WCSP (in review),,780079-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 63","","1969",
kew-2724512,A,Santalaceae,,Cladomyza,,"dubia",,"","Stauffer",Accepted,,M,WCSP (in review),,780080-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 65","","1969",
kew-2724513,A,Santalaceae,,Cladomyza,,"erecta",,"","Danser",Accepted,,M,WCSP (in review),,780081-1,"Nova Guinea","n.s., 6: 275","","1955",
kew-2724514,A,Santalaceae,,Cladomyza,,"gracilis",,"","Danser",Accepted,,M,WCSP (in review),,780082-1,"Nova Guinea","n.s., 6: 275","","1955",
kew-2724515,A,Santalaceae,,Cladomyza,,"intricata",,"","Danser",Accepted,,M,WCSP (in review),,780083-1,"Nova Guinea","n.s., 6: 276","","1955",
kew-2724516,A,Santalaceae,,Cladomyza,,"kaniensis",,"","(Pilg.) Stauffer",Accepted,,L,WCSP (in review),,,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 62","","1969",
kew-2724518,A,Santalaceae,,Cladomyza,,"laevis",,"","(Pilg.) Danser",Accepted,,L,WCSP (in review),,780085-1,"Nova Guinea","n.s., 4: 137","","1940",
kew-2724519,A,Santalaceae,,Cladomyza,,"latifolia",,"","Danser",Accepted,,M,WCSP (in review),,780086-1,"Nova Guinea","n.s., 4: 141","","1940",
kew-2724520,A,Santalaceae,,Cladomyza,,"ledermannii",,"","(Pilg.) Danser",Accepted,,M,WCSP (in review),,780087-1,"Nova Guinea","n.s., 6: 271","","1955",
kew-2724521,A,Santalaceae,,Cladomyza,,"microphylla",,"","(Lauterb.) Danser",Accepted,,M,WCSP (in review),,780088-1,"Nova Guinea","n.s., 4: 136","","1940",
kew-2724522,A,Santalaceae,,Cladomyza,,"multinervis",,"","Danser",Accepted,,M,WCSP (in review),,780089-1,"Nova Guinea","n.s., 4: 139","","1940",
kew-2724523,A,Santalaceae,,Cladomyza,,"nivalis",,"","(Ridl.) Danser",Accepted,,L,WCSP (in review),,780090-1,"Nova Guinea","n.s., 4: 136","","1940",
kew-2724524,A,Santalaceae,,Cladomyza,,"pachydisca",,"","Danser",Synonym,,M,WCSP (in review),,780091-1,"Nova Guinea","n.s., 4: 140","","1940",kew-2760796
kew-2724525,A,Santalaceae,,Cladomyza,,"robustior",,"","Danser",Accepted,,M,WCSP (in review),,780092-1,"Nova Guinea","n.s., 4: 137","","1940",
kew-2724526,A,Santalaceae,,Cladomyza,,"stellata",,"","Stauffer",Accepted,,M,WCSP (in review),,780093-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 62","","1969",
kew-2724527,A,Santalaceae,,Cladomyza,,"trinervia",,"","Stauffer",Accepted,,M,WCSP (in review),,780094-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 65","","1969",
kew-2724528,A,Santalaceae,,Cladomyza,,"uncinata",,"","Danser",Accepted,,M,WCSP (in review),,780095-1,"Nova Guinea","n.s., 4: 139","","1940",
