ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-52556,A,Phyllanthaceae,,Cyathogyne,,"bussei",,"","Pax",Synonym,,H,WCSP,52556,343853-1,"Bot. Jahrb. Syst.","33: 280","","1903",kew-203566
kew-52557,A,Phyllanthaceae,,Cyathogyne,,"dewevrei",,"","Pax ex De Wild. & T.Durand",Synonym,,H,WCSP,52557,343854-1,"Ann. Mus. Congo Belge, Bot.","II, 1: 49","","1899",kew-203575
kew-52558,A,Phyllanthaceae,,Cyathogyne,,"grandifolia",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,52558,,"Pflanzenr.","IV, 147, XV: 41","","1922",kew-203545
kew-52559,A,Phyllanthaceae,,Cyathogyne,,"preussii",,"","Pax",Synonym,,H,WCSP,52559,343856-1,"Bot. Jahrb. Syst.","23: 521","","1897",kew-203574
kew-52560,A,Phyllanthaceae,,Cyathogyne,,"spathulifolia",,"","Pax",Synonym,,H,WCSP,52560,343857-1,"Bot. Jahrb. Syst.","33: 281","","1903",kew-203566
kew-52561,A,Phyllanthaceae,,Cyathogyne,,"spathulifolia",var.,"greveana","Leandri",Synonym,,L,WCSP,52561,,"Notul. Syst. (Paris)","6: 19","","1937",kew-203567
kew-331990,A,Phyllanthaceae,,Cyathogyne,,"usambarensis",,"","(Verdc.) J.Léonard",Synonym,,H,WCSP,331990,984058-1,"Bull. Jard. Bot. Natl. Belg.","64: 25","","1995",kew-203573
kew-52562,A,Phyllanthaceae,,Cyathogyne,,"viridis",,"","Müll.Arg.",Synonym,,H,WCSP,52562,343858-1,"Flora","47: 536","","1864",kew-203574
kew-52563,A,Phyllanthaceae,,Cyathogyne,,"viridis",subsp.,"dewevrei","(Pax ex De Wild. & T.Durand) J.Léonard",Synonym,,L,WCSP,52563,984060-1,"Bull. Jard. Bot. Natl. Belg.","64: 47","","1995",kew-203575
kew-52564,A,Phyllanthaceae,,Cyathogyne,,"viridis",subsp.,"glabra","J.Léonard",Synonym,,L,WCSP,52564,984061-1,"Bull. Jard. Bot. Natl. Belg.","64: 51","","1995",kew-203576
kew-52565,A,Phyllanthaceae,,Cyathogyne,,"viridis",var.,"preussii","(Pax) Pax",Synonym,,L,WCSP,52565,,"Pflanzenr.","IV, 147, XV: 42","","1922",kew-203574
kew-52566,A,Phyllanthaceae,,Cyathogyne,,"viridis",var.,"subintegra","Pax & K.Hoffm.",Synonym,,L,WCSP,52566,,"Pflanzenr.","IV, 147, XV: 41","","1922",kew-203574
