ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-302153,A,Amaryllidaceae,,Chlidanthus,,"boliviensis",,"","Traub & I.S.Nelson",Accepted,,H,WCSP,302153,63590-1,"Pl. Life","13: 71","","1957",
kew-302154,A,Amaryllidaceae,,Chlidanthus,,"cardenasii",,"","Traub",Accepted,,H,WCSP,302154,56706-2,"Pl. Life","26: 63","","1970",
kew-302155,A,Amaryllidaceae,,Chlidanthus,,"cumingii",,"","C.Presl",Synonym,,H,WCSP,302155,63592-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 545","","1845",kew-286833
kew-302156,A,Amaryllidaceae,,Chlidanthus,,"ehrenbergii",,"","(Klotzsch) Kunth",Synonym,,H,WCSP,302156,63593-1,"Enum. Pl.","5: 654","","1850",kew-302157
kew-302157,A,Amaryllidaceae,,Chlidanthus,,"fragrans",,"","Herb.",Accepted,,H,WCSP,302157,63594-1,"Appendix","46","","1821",
kew-302158,A,Amaryllidaceae,,Chlidanthus,,"luteus",,"","(Herb.) D.Dietr.",Synonym,,H,WCSP,302158,63595-1,"Syn. Pl.","2: 1175","","1840",kew-276285
kew-302159,A,Amaryllidaceae,,Chlidanthus,,"marginatus",,"","(R.E.Fr.) Ravenna",Synonym,,H,WCSP,302159,63596-1,"Pl. Life","30: 73","","1974",kew-302033
kew-302160,A,Amaryllidaceae,,Chlidanthus,,"soratensis",,"","(Baker) Ravenna",Accepted,,H,WCSP,302160,56707-2,"Pl. Life","27: 72","","1971",
kew-302161,A,Amaryllidaceae,,Chlidanthus,×,"traubii",,"","Moldenke",Unresolved,,L,WCSP,302161,63598-1,"Pl. Life","22: 61","","1967",
kew-451905,A,Amaryllidaceae,,Chlidanthus,×,"traubii",f.,"oblongitepalus","Moldenke",Synonym,,L,WCSP,451905,,"Pl. Life","25: 44","","1969",kew-302161
kew-302162,A,Amaryllidaceae,,Chlidanthus,,"yaviensis",,"","(Ravenna) Ravenna",Synonym,,H,WCSP,302162,63599-1,"Pl. Life","30: 73","","1974",kew-302034
