ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2705851,A,Euphorbiaceae,,Caturus,,"acuminatus",,"","Seem.",Unresolved,,L,WCSP (in review),,850904-1,"Fl. Vit.","254","","1868",
kew-2705852,A,Euphorbiaceae,,Caturus,,"cunninghamii",,"","Seem.",Unresolved,,L,WCSP (in review),,850905-1,"Fl. Vit.","254","","1868",
kew-2705853,A,Euphorbiaceae,,Caturus,,"deplanchei",,"","Seem.",Unresolved,,L,WCSP (in review),,850906-1,"Fl. Vit.","254","","1868",
kew-2705854,A,Euphorbiaceae,,Caturus,,"fagifolius",,"","Seem.",Unresolved,,L,WCSP (in review),,850907-1,"Fl. Vit.","254","","1868",
kew-2705855,A,Euphorbiaceae,,Caturus,,"oblongatus",,"","Seem.",Unresolved,,L,WCSP (in review),,850908-1,"Fl. Vit.","254","","1868",
kew-331277,A,Euphorbiaceae,,Caturus,,"pedunculatus",,"","Thouars ex Baill.",Unresolved,,L,WCSP,331277,340449-1,"Recueil Observ. Bot.","1: 267","","1861",
kew-2705856,A,Euphorbiaceae,,Caturus,,"pelagicus",,"","Seem.",Unresolved,,L,WCSP (in review),,850909-1,"Fl. Vit.","254","","1868",
kew-331278,A,Urticaceae,,Caturus,,"ramiflorus",,"","L.",Synonym,,H,WCSP,331278,340450-1,"Mant. Pl.","1: 127","","1767",kew-2678427
kew-36212,A,Euphorbiaceae,,Caturus,,"scandens",,"","Lour.",Synonym,,H,WCSP,36212,850910-1,"Fl. Cochinch.","612","","1790",kew-5837
kew-331279,A,Euphorbiaceae,,Caturus,,"sessilis",,"","Thouars ex Baill.",Synonym,,H,WCSP,331279,340451-1,"Recueil Observ. Bot.","1: 267","","1861",kew-734
tro-12804445,A,Euphorbiaceae,,Caturus,,"sessilis",,"","Dupetit-Thouars",Synonym,,M,TRO,12804445,,"","","","",kew-734
kew-36213,A,Euphorbiaceae,,Caturus,,"spiciflorus",,"","L.",Synonym,,H,WCSP,36213,340452-1,"Mant. Pl.","1: 127","","1767",kew-320
tro-12804710,A,Euphorbiaceae,,Caturus,,"spiciflorus",,"","(Burm. f.) Spreng.",Synonym,,L,TRO,12804710,,"Syst. Veg.","1: 362","362","1825",kew-1233
kew-2705857,A,Euphorbiaceae,,Caturus,,"torulosus",,"","Seem.",Unresolved,,L,WCSP (in review),,850911-1,"Fl. Vit.","254","","1868",
kew-2705858,A,Euphorbiaceae,,Caturus,,"virescens",,"","Seem.",Unresolved,,L,WCSP (in review),,850912-1,"Fl. Vit.","254","","1868",
