ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50123479,A,Crassulaceae,,Cotyledon,,"abramsii",,"","(Rose) Fedde",Synonym,,M,TRO,50123479,66989-2,"Just's Bot. Jahresber.","31(1[5]): 826","826","1904",kew-2778891
kew-2740034,A,Crassulaceae,,Cotyledon,,"acaulon",,"","Walter ex Steud.",Synonym,,M,WCSP (in review),,272537-1,"Nomencl. Bot.","1: 280","","1821",kew-2740265
kew-2740035,A,Crassulaceae,,Cotyledon,,"acutiflora",,"","(Andrews) W.T.Aiton",Unresolved,,L,WCSP (in review),,,"Epit. Hort. Kew.","366","","1814",
kew-2740036,A,Crassulaceae,,Cotyledon,,"acutifolia",,"","Baker",Synonym,,M,WCSP (in review),,272538-1,"Refug. Bot.","1: t. 71","","1869",kew-2781017
kew-2740037,A,Crassulaceae,,Cotyledon,,"adscendens",,"","Dyer",Accepted,,M,WCSP (in review),,,"Fl. Pl. Africa","27: t. 1080","","1949",
tro-8900371,A,Crassulaceae,,Cotyledon,,"adscendens",,"","R.A. Dyer",Unresolved,,L,TRO,8900371,,"","","","",
kew-2740038,A,Crassulaceae,,Cotyledon,,"adunca",,"","Baker",Unresolved,,L,WCSP (in review),,272539-1,"Refug. Bot.","1: t. 60","","1869",
kew-2740039,A,Crassulaceae,,Cotyledon,,"aegyptiaca",,"","Lam.",Synonym,,M,WCSP (in review),,272540-1,"Encycl.","2: 142","","1786",kew-2335850
kew-2740040,A,Crassulaceae,,Cotyledon,,"affinis",,"","(Schrenk) Maxim.",Unresolved,,L,WCSP (in review),,,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","III, 29: 123","","1884",
kew-2740041,A,Crassulaceae,,Cotyledon,,"africana",,"","Burm.f. ex Steud.",Synonym,,M,WCSP (in review),,272541-1,"Nomencl. Bot.","1: 280","","1821",kew-2740253
kew-2740042,A,Crassulaceae,,Cotyledon,,"agavoides",,"","Baker",Synonym,,M,WCSP (in review),,,"Refug. Bot.","1: t. 67","","1869",kew-2781021
kew-2740043,A,Crassulaceae,,Cotyledon,,"aggregata",,"","Makino",Unresolved,,L,WCSP (in review),,272544-1,"Bot. Mag. (Tokyo)","24: 72","","1910",
