ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2696724,A,Papaveraceae,,Capnites,,"alpestris",,"","Rupr.",Synonym,,M,WCSP (in review),,671789-1,"Fl. Caucasi","59","","1869",kew-2739088
kew-2696725,A,Papaveraceae,,Capnites,,"angustifolius",,"","Rupr.",Synonym,,M,WCSP (in review),,671790-1,"Fl. Caucasi","57","","1869",kew-2738448
kew-2696726,A,Papaveraceae,,Capnites,,"araraticus",,"","Rupr.",Unresolved,,L,WCSP (in review),,671791-1,"Fl. Caucasi","61","","1869",
kew-2696727,A,Papaveraceae,,Capnites,,"bayernianus",,"","Rupr.",Synonym,,M,WCSP (in review),,671792-1,"Fl. Caucasi","59","","1869",kew-2739068
kew-2696728,A,Papaveraceae,,Capnites,,"brevidens",,"","Jord.",Unresolved,,L,WCSP (in review),,671793-1,"Icon. Fl. Eur.","3: 7","","1903",
kew-2696729,A,Papaveraceae,,Capnites,,"brevis",,"","Jord.",Unresolved,,L,WCSP (in review),,671794-1,"Icon. Fl. Eur.","3: 5","","1903",
kew-2696730,A,Papaveraceae,,Capnites,,"caucasicus",,"","Rupr.",Synonym,,M,WCSP (in review),,671795-1,"Fl. Caucasi","56","","1869",kew-2738564
kew-2696731,A,Papaveraceae,,Capnites,,"cava",,"","(L.) Dumort.",Synonym,,M,WCSP (in review),,671796-1,"Fl. Belg.","117","","1827",kew-2738568
kew-2696732,A,Papaveraceae,,Capnites,,"conorhizus",,"","Ledeb. ex Rupr.",Synonym,,M,WCSP (in review),,671797-1,"Fl. Caucasi","61","","1869",kew-2738602
kew-2696733,A,Papaveraceae,,Capnites,,"corsicus",,"","Jord.",Unresolved,,L,WCSP (in review),,671798-1,"Icon. Fl. Eur.","3: 8","","1903",
kew-2696734,A,Papaveraceae,,Capnites,,"crenulatus",,"","Jord.",Unresolved,,L,WCSP (in review),,671799-1,"Icon. Fl. Eur.","3: 7","","1903",
kew-2696735,A,Papaveraceae,,Capnites,,"digitatus",,"","Dumort.",Synonym,,M,WCSP (in review),,671800-1,"Fl. Belg.","117","","1827",kew-2739270
kew-2696736,A,Papaveraceae,,Capnites,,"emanueli",,"","Rupr.",Synonym,,M,WCSP (in review),,671801-1,"Fl. Caucasi","58","","1869",kew-2739088
kew-2696737,A,Papaveraceae,,Capnites,,"erythrocarpus",,"","Jord.",Unresolved,,L,WCSP (in review),,671802-1,"Icon. Fl. Eur.","3: 6","","1903",
kew-2696738,A,Papaveraceae,,Capnites,,"fabaceus",,"","Dumort.",Synonym,,M,WCSP (in review),,671803-1,"Fl. Belg.","117","","1827",kew-2738863
kew-2696739,A,Papaveraceae,,Capnites,,"integrilobus",,"","Jord.",Unresolved,,L,WCSP (in review),,671804-1,"Icon. Fl. Eur.","3: 7","","1903",
kew-2696740,A,Papaveraceae,,Capnites,,"macrosepalus",,"","Rupr.",Unresolved,,L,WCSP (in review),,671805-1,"Fl. Caucasi","61","","1869",
kew-2696741,A,Papaveraceae,,Capnites,,"macrostachys",,"","Jord.",Unresolved,,L,WCSP (in review),,671806-1,"Icon. Fl. Eur.","3: 6","","1903",
kew-2696742,A,Papaveraceae,,Capnites,,"marschallianus",,"","(Willd.) Rupr.",Synonym,,M,WCSP (in review),,671807-1,"Fl. Caucasi","55","","1869",kew-2738570
kew-2696743,A,Papaveraceae,,Capnites,,"ochroleucus",,"","Rupr.",Synonym,,M,WCSP (in review),,671808-1,"Fl. Caucasi","61","","1869",kew-2561323
kew-2696744,A,Papaveraceae,,Capnites,,"pallidiflorus",,"","Rupr.",Synonym,,M,WCSP (in review),,671809-1,"Fl. Caucasi","58","","1869",kew-2739068
kew-2696745,A,Papaveraceae,,Capnites,,"peduncularis",,"","Jord.",Unresolved,,L,WCSP (in review),,671810-1,"Icon. Fl. Eur.","3: 6","","1903",
kew-2696746,A,Papaveraceae,,Capnites,,"pumilus",,"","Jord.",Unresolved,,L,WCSP (in review),,671811-1,"Icon. Fl. Eur.","3: 8","","1903",
kew-2696747,A,Papaveraceae,,Capnites,,"roseopurpureus",,"","Rupr.",Unresolved,,L,WCSP (in review),,671812-1,"Fl. Caucasi","288","","1869",
kew-2696748,A,Papaveraceae,,Capnites,,"solidus",,"","Fourr.",Synonym,,M,WCSP (in review),,671813-1,"Ann. Soc. Linn. Lyon","n.s., 16: 329","","1868",kew-2739270
kew-2696749,A,Papaveraceae,,Capnites,,"tenuilobus",,"","Jord.",Unresolved,,L,WCSP (in review),,671814-1,"Icon. Fl. Eur.","3: 5","","1903",
