ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-233670,A,Commelinaceae,,Commelina,,"acuminata",,"","R.Br.",Synonym,Invalid,H,WCSP,233670,171872-1,"Voy. Abyss.","App. 4: 62","","1814",kew-234134
kew-233671,A,Commelinaceae,,Commelina,,"acuminata",,"","Kunth",Synonym,Illegitimate,H,WCSP,233671,171871-1,"Nov. Gen. Sp.","1: 258","","1816",kew-233836
kew-233672,A,Commelinaceae,,Commelina,,"acuminata",,"","Ewart & M'Lennan",Synonym,Illegitimate,H,WCSP,233672,171873-1,"Fl. N. Territory","68","","1917",kew-233781
kew-233673,A,Commelinaceae,,Commelina,,"acuminata",,"","(R.Br.) Poir.",Synonym,,H,WCSP,233673,171870-1,"Encycl.","Suppl. 2: 324","","1811",kew-219960
kew-233674,A,Commelinaceae,,Commelina,,"acutispatha",,"","De Wild.",Accepted,,H,WCSP,233674,171874-1,"Pl. Bequaert.","5: 164","","1931",
kew-233675,A,Commelinaceae,,Commelina,,"acutissima",,"","Urb.",Accepted,,H,WCSP,233675,63840-2,"Repert. Spec. Nov. Regni Veg.","19: 1","","1923",
kew-233676,A,Commelinaceae,,Commelina,,"aequinoctialis",,"","P.Beauv.",Synonym,,H,WCSP,233676,172046-1,"Fl. Oware","1: t. 38","","1806",kew-219963
kew-233677,A,Commelinaceae,,Commelina,,"aethiopica",,"","C.B.Clarke",Synonym,,H,WCSP,233677,171878-1,"Monogr. Phan.","3: 189","","1881",kew-233875
kew-233678,A,Commelinaceae,,Commelina,,"affinis",,"","(R.Br.) Poir.",Synonym,,H,WCSP,233678,171879-1,"Encycl.","Suppl. 2: 324","","1811",kew-254686
kew-233679,A,Commelinaceae,,Commelina,,"africana",,"","L.",Accepted,,H,WCSP,233679,171880-1,"Sp. Pl.","41","","1753",
kew-233680,A,Commelinaceae,,Commelina,,"africana",var.,"africana","",Synonym,,L,WCSP,233680,,"Unknown","","","",kew-233679
kew-233681,A,Commelinaceae,,Commelina,,"africana",var.,"barberae","(C.B.Clarke) C.B.Clarke",Synonym,,L,WCSP,233681,,"Fl. Cap.","7: 10","","1897",kew-233686
kew-233682,A,Commelinaceae,,Commelina,,"africana",var.,"boehmiana","(K.Schum.) Brenan",Synonym,,L,WCSP,233682,,"Mitt. Bot. Staatssamml. München","5: 213","","1964",kew-233687
kew-343142,A,Commelinaceae,,Commelina,,"africana",var.,"brevipila","Brenan",Synonym,,L,WCSP,343142,,"Mitt. Bot. Staatssamml. München","5: 219","","1964",kew-233687
kew-233683,A,Commelinaceae,,Commelina,,"africana",var.,"circinata","Chiov.",Synonym,,L,WCSP,233683,,"Atti Ist. Bot. ""Giovani Briosi""","IV, 7: 153","","1936",kew-233715
kew-233685,A,Commelinaceae,,Commelina,,"africana",var.,"glabriuscula","(Norl.) Brenan",Synonym,,L,WCSP,233685,,"Mitt. Bot. Staatssamml. München","5: 219","","1964",kew-233688
kew-233686,A,Commelinaceae,,Commelina,,"africana",var.,"karooica","(C.B.Clarke) Govaerts",Accepted,,L,WCSP,233686,1009976-1,"World Checklist Seed Pl.","3(1): 20","","1999",
kew-233687,A,Commelinaceae,,Commelina,,"africana",var.,"krebsiana","(Kunth) C.B.Clarke",Accepted,,L,WCSP,233687,,"Monogr. Phan.","3: 164","","1881",
kew-233688,A,Commelinaceae,,Commelina,,"africana",var.,"lancispatha","C.B.Clarke",Accepted,,L,WCSP,233688,,"Fl. Cap.","7: 10","","1897",
kew-233689,A,Commelinaceae,,Commelina,,"africana",var.,"mannii","(C.B.Clarke) Brenan",Accepted,,L,WCSP,233689,,"Mitt. Bot. Staatssamml. München","5: 206","","1964",
kew-233690,A,Commelinaceae,,Commelina,,"africana",var.,"milleri","Brenan",Synonym,,L,WCSP,233690,,"Mitt. Bot. Staatssamml. München","5: 221","","1964",kew-233687
kew-233691,A,Commelinaceae,,Commelina,,"africana",var.,"polyclada","Welw. ex C.B.Clarke",Synonym,,L,WCSP,233691,,"Monogr. Phan.","3: 165","","1881",kew-233679
kew-233692,A,Commelinaceae,,Commelina,,"africana",var.,"villosior","(C.B.Clarke) Brenan",Synonym,,L,WCSP,233692,,"Mitt. Bot. Staatssamml. München","5: 207","","1964",kew-233687
kew-233693,A,Commelinaceae,,Commelina,,"agraria",,"","Kunth",Synonym,,H,WCSP,233693,171882-1,"Enum. Pl.","4: 38","","1843",kew-233842
kew-331645,A,Commelinaceae,,Commelina,,"agraria",var.,"prostrata","(Kunth) Seub.",Synonym,,L,WCSP,331645,63842-2,"Fl. Bras.","3(1): 261","","1855",kew-233842
kew-331646,A,Commelinaceae,,Commelina,,"agraria",var.,"repens","Seub.",Synonym,,L,WCSP,331646,63843-2,"Fl. Bras.","3(1): 261","","1855",kew-233842
kew-233694,A,Commelinaceae,,Commelina,,"agrostophylla",,"","F.Muell.",Accepted,,H,WCSP,233694,,"Fragm.","8: 59","","1872",
