ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-204,A,Leguminosae,,Cathormion,,"altissimum",,"","(Hook.f.) Hutch. & Dandy",Synonym,,H,ILDIS,204,,"","","","",ild-206
tro-13069452,A,Leguminosae,,Cathormion,,"altissimum",,"","Hutch.",Accepted,,M,TRO,13069452,,"","","","",
ild-41617,A,Leguminosae,,Cathormion,,"berteriana",,"","(DC.) Burkart",Synonym,,H,ILDIS,41617,,"","","","",ild-41033
tro-13057118,A,Leguminosae,,Cathormion,,"berteroanum",,"","(Balb. ex DC.) Burkart",Accepted,,M,TRO,13057118,50090-2,"Darwiniana","13(2–4): 447","447","1964",
ild-41616,A,Leguminosae,,Cathormion,,"caraboboense",,"","Harms",Synonym,,H,ILDIS,41616,,"","","","",ild-40911
kew-2705774,A,Leguminosae,,Cathormion,,"carabohoense",,"","Pittier",Unresolved,,L,WCSP (in review),,,"Trab. Mus. Comercial Venezuela","1: 85","","1927",
tro-13057119,A,Leguminosae,,Cathormion,,"corymbosum",,"","(Rich.) Burkart",Synonym,,M,TRO,13057119,50092-2,"Darwiniana","13(2–4): 446","446","1964",ild-39704
ild-41620,A,Leguminosae,,Cathormion,,"daulense",,"","(Benth.) Burkart",Synonym,,H,ILDIS,41620,,"","","","",ild-41039
ild-249,A,Leguminosae,,Cathormion,,"dinklagei",,"","(Harms) Hutch. & Dandy",Synonym,,H,ILDIS,249,,"","","","",ild-41510
ild-208,A,Leguminosae,,Cathormion,,"eriorhachis",,"","(Harms) Dandy",Synonym,,H,ILDIS,208,,"","","","",ild-209
ild-52888,A,Leguminosae,,Cathormion,,"junghuhnianum",,"","(Benth.) Hassk.",Synonym,,H,ILDIS,52888,,"","","","",ild-52886
ild-251,A,Leguminosae,,Cathormion,,"leptophyllum",,"","(Harms) Keay",Synonym,,L,ILDIS,251,,"","","","",ild-41512
ild-256,A,Leguminosae,,Cathormion,,"leptophyllum",var.,"guineense","(G.C.C.Gilbert & Boutique) G.C.",Synonym,,L,ILDIS,256,,"","","","",ild-41511
ild-257,A,Leguminosae,,Cathormion,,"leptophyllum",subsp.,"guineensis","(G.C.C.Gilbert & Boutique) Cava",Synonym,,L,ILDIS,257,,"","","","",ild-41511
tro-13057109,A,Leguminosae,,Cathormion,,"mangense",,"","(Jacq.) Dugand",Synonym,,M,TRO,13057109,50094-2,"Trop. Woods","40: 11","11","1934",ild-17579
ild-41622,A,Leguminosae,,Cathormion,,"mangensis",,"","(Jacq.) Dugand",Synonym,,H,ILDIS,41622,,"","","","",ild-17579
ild-52882,A,Leguminosae,,Cathormion,,"moniliforme",,"","(DC.) Hassk.",Synonym,,H,ILDIS,52882,,"","","","",ild-34314
ild-41623,A,Leguminosae,,Cathormion,,"multiflorum",,"","(Kunth) Burkart",Synonym,,H,ILDIS,41623,,"","","","",ild-41030
ild-210,A,Leguminosae,,Cathormion,,"obliquifoliolatum",,"","(De Wild.) G.C.C.Gilbert & Bout",Synonym,,H,ILDIS,210,,"","","","",ild-211
ild-41619,A,Leguminosae,,Cathormion,,"pistaciaefolia",,"","(Willd.) Burkart",Synonym,,H,ILDIS,41619,1000198-2,"","","","",ild-41039
tro-13057122,A,Leguminosae,,Cathormion,,"pistaciifolium",,"","(Willd.) Burkart",Synonym,,M,TRO,13057122,50096-2,"Darwiniana","13(2–4): 446","446","1964",ild-41039
ild-33359,A,Leguminosae,,Cathormion,,"polyanthum",,"","(A.Spreng.) Burkart",Synonym,,H,ILDIS,33359,,"","","","",ild-41011
ild-32951,A,Leguminosae,,Cathormion,,"polycephalum",,"","(Griseb.) Burkart",Synonym,,H,ILDIS,32951,,"","","","",ild-32293
ild-214,A,Leguminosae,,Cathormion,,"rhombifolium",,"","(Hook.f.) Hutch. & Dandy",Synonym,,H,ILDIS,214,,"","","","",ild-215
tro-13057115,A,Leguminosae,,Cathormion,,"rhombifolium",,"","(Benth.) Keay",Accepted,,M,TRO,13057115,,"Kew Bull.","8(4): 489","489","1953",
ild-41625,A,Leguminosae,,Cathormion,,"tortum",,"","(Mart.) Pittier",Synonym,,H,ILDIS,41625,,"","","","",ild-40888
ild-34247,A,Leguminosae,,Cathormion,,"umbellatum",,"","(Vahl) Kosterm.",Accepted,,H,ILDIS,34247,,"","","","",
ild-34314,A,Leguminosae,,Cathormion,,"umbellatum",subsp.,"moniliforme","(DC.) Brummitt",Accepted,,L,ILDIS,34314,,"","","","",
tro-13071070,A,Leguminosae,,Cathormion,,"umbellatum",f.,"moniliforme","(DC.) Kosterm.",Synonym,,L,TRO,13071070,,"Bull. Organ. Natuurw. Onderz. Indonesie","20: 14","14","1954",ild-34314
ild-50494,A,Leguminosae,,Cathormion,,"umbellatum",subsp.,"umbellatum","",Synonym,,L,ILDIS,50494,,"","","","",ild-34247
