ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-462787,A,Rubiaceae,,Cordylostigma,,"amboense",,"","(Schinz) Groeninckx & Dessein",Accepted,,H,WCSP,462787,,"Taxon","59: 1466","","2010",
tro-100365834,A,Rubiaceae,,Cordylostigma,,"amboensis",,"","(Schinz) Groeninckx & Dessein",Synonym,,M,TRO,100365834,77107952-1,"Taxon","59(5): 1466","1466","2010",kew-462787
kew-462784,A,Rubiaceae,,Cordylostigma,,"cicendioides",,"","(K.Schum.) Groeninckx & Dessein",Accepted,,H,WCSP,462784,77107953-1,"Taxon","59: 1466","","2010",
kew-462790,A,Rubiaceae,,Cordylostigma,,"cuspidatum",,"","(K.Schum.) Groeninckx & Dessein",Accepted,,H,WCSP,462790,77107954-1,"Taxon","59: 1466","","2010",
kew-462789,A,Rubiaceae,,Cordylostigma,,"longifolium",,"","(Klotzsch) Groeninckx & Dessein",Accepted,,H,WCSP,462789,77107955-1,"Taxon","59: 1466","","2010",
kew-462742,A,Rubiaceae,,Cordylostigma,,"microcala",,"","(Bremek.) Groeninckx & Dessein",Accepted,,H,WCSP,462742,77107956-1,"Taxon","59: 1466","","2010",
kew-462741,A,Rubiaceae,,Cordylostigma,,"obtusilobum",,"","(Hiern) Groeninckx & Dessein",Accepted,,H,WCSP,462741,77107957-1,"Taxon","59: 1466","","2010",
kew-462738,A,Rubiaceae,,Cordylostigma,,"prolixipes",,"","(S.Moore) Groeninckx & Dessein",Accepted,,H,WCSP,462738,77107958-1,"Taxon","59: 1466","","2010",
kew-462806,A,Rubiaceae,,Cordylostigma,,"stellarioides",,"","(Hiern) Groeninckx & Dessein",Accepted,,H,WCSP,462806,77107959-1,"Taxon","59: 1466","","2010",
kew-462812,A,Rubiaceae,,Cordylostigma,,"virgatum",,"","(Willd.) Groeninckx & Dessein",Accepted,,H,WCSP,462812,77107960-1,"Taxon","59: 1466","","2010",
