ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-51853,A,Arecaceae,,Cryosophila,,"albida",,"","Bartlett",Synonym,,H,WCSP,51853,71209-2,"Publ. Carnegie Inst. Wash.","461: 40","","1935",kew-51867
kew-51854,A,Arecaceae,,Cryosophila,,"argentea",,"","Bartlett",Synonym,,H,WCSP,51854,71210-2,"Publ. Carnegie Inst. Wash.","461: 40","","1935",kew-51866
kew-51855,A,Arecaceae,,Cryosophila,,"bartlettii",,"","R.J.Evans",Accepted,,H,WCSP,51855,305442-2,"Syst. Bot. Monogr.","46: 38","","1995",
kew-51856,A,Arecaceae,,Cryosophila,,"bifurcata",,"","Lundell",Synonym,,H,WCSP,51856,71211-2,"Wrightia","1: 53","","1945",kew-51866
kew-51857,A,Arecaceae,,Cryosophila,,"cookii",,"","Bartlett",Accepted,,H,WCSP,51857,71212-2,"Publ. Carnegie Inst. Wash.","461: 39","","1935",
kew-51858,A,Arecaceae,,Cryosophila,,"grayumii",,"","R.J.Evans",Accepted,,H,WCSP,51858,301054-2,"Syst. Bot. Monogr.","46: 42","","1995",
kew-51859,A,Arecaceae,,Cryosophila,,"guagara",,"","P.H.Allen",Accepted,,H,WCSP,51859,71213-2,"Ceiba","3: 174","","1953",
kew-51860,A,Arecaceae,,Cryosophila,,"kalbreyeri",,"","(Dammer ex Burret) Dahlgren",Accepted,,H,WCSP,51860,,"Publ. Field Mus. Nat. Hist., Bot. Ser.","14: 134","","1936",
tro-50238399,A,Arecaceae,,Cryosophila,,"kalbreyeri",subsp.,"bartlettii","R. Evans",Synonym,,L,TRO,50238399,,"","","","",kew-51860
kew-51862,A,Arecaceae,,Cryosophila,,"kalbreyeri",subsp.,"kalbreyeri","",Synonym,,L,WCSP,51862,,"Unknown","","","",kew-51860
kew-51863,A,Arecaceae,,Cryosophila,,"macrocarpa",,"","R.J.Evans",Accepted,,H,WCSP,51863,306776-2,"Novon","2: 58","","1992",
kew-51864,A,Arecaceae,,Cryosophila,,"mocinoi",,"","(Kunth) R.R.Fernandez",Synonym,,H,WCSP,51864,1016045-1,"Trees Mumbai","269","","1999",kew-51865
kew-51865,A,Arecaceae,,Cryosophila,,"nana",,"","(Kunth) Blume",Accepted,,H,WCSP,51865,666357-1,"Rumphia","2: 53","","1838",
tro-2400424,A,Arecaceae,,Cryosophila,,"nana",,"","(Kunth) Blume ex Salomon",Synonym,,M,TRO,2400424,,"Palmen","158","158","1887",kew-51865
kew-51866,A,Arecaceae,,Cryosophila,,"stauracantha",,"","(Heynh.) R.J.Evans",Accepted,,H,WCSP,51866,1137339-2,"Syst. Bot. Monogr.","46: 57","","1995",
kew-51867,A,Arecaceae,,Cryosophila,,"warscewiczii",,"","(H.Wendl.) Bartlett",Accepted,,H,WCSP,51867,71214-2,"Publ. Carnegie Inst. Wash.","461: 38","","1935",
kew-51868,A,Arecaceae,,Cryosophila,,"williamsii",,"","P.H.Allen",Accepted,,H,WCSP,51868,71215-2,"Ceiba","3: 174","","1953",
