ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4701958,A,Salicaceae,,Casearia,,"aculeata",,"","Jacq.",Accepted,,M,WCSP (in review),,47939-2,"Enum. Syst. Pl.","21","","1760",
kew-4701959,A,Salicaceae,,Casearia,,"aculeata",var.,"tafallana","(Eichler) J.F.Macbr.",Synonym,,L,WCSP (in review),,47940-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(4): 40","","1941",kew-4701958
kew-4701960,A,Salicaceae,,Casearia,,"acuminata",,"","DC.",Accepted,,M,WCSP (in review),,779485-1,"Prodr.","2: 50","","1825",
kew-4701961,A,Achariaceae,,Casearia,,"acuminatissima",,"","A.Gray",Synonym,,M,WCSP (in review),,779486-1,"U.S. Expl. Exped., Phan.","1: 80","","1854",kew-4801164
kew-4701962,A,Salicaceae,,Casearia,,"adamantium",,"","Cambess.",Synonym,,M,WCSP (in review),,779487-1,"Fl. Bras. Merid.","2: 230","","1830",kew-4702078
kew-4701963,A,Salicaceae,,Casearia,,"adiantoides",,"","Sleumer",Accepted,,M,WCSP (in review),,365052-1,"Bernice P. Bishop Mus. Bull.","141: 98","","1936",
kew-4701964,A,Salicaceae,,Casearia,,"adstringens",,"","Mart.",Synonym,,M,WCSP (in review),,779488-1,"Syst. Mat. Med. Bras.","51","","1843",kew-4702078
kew-4701965,A,Salicaceae,,Casearia,,"aequilateralis",,"","Merr.",Accepted,,M,WCSP (in review),,365053-1,"Lingnan Sci. J.","14: 38","","1935",
kew-4701966,A,Salicaceae,,Casearia,,"affinis",,"","Gardner",Synonym,,M,WCSP (in review),,779489-1,"London J. Bot.","1: 529","","1842",kew-4702406
tro-50071710,A,Salicaceae,,Casearia,,"agusanense",,"","Elmer",Unresolved,,L,TRO,50071710,,"Leafl. Philipp. Bot.","7: 2652","2652","1915",
kew-4701967,A,Salicaceae,,Casearia,,"agusanensis",,"","Elmer",Synonym,,M,WCSP (in review),,365054-1,"Leafl. Philipp. Bot.","7: 2652","","1915",kew-4702144
kew-4701968,A,Salicaceae,,Casearia,,"alba",,"","A.Rich.",Synonym,,M,WCSP (in review),,,"Hist. Fis. Cuba, Bot.","10: 368","","1845",kew-4701958
kew-4701969,A,Salicaceae,,Casearia,,"albicans",,"","Wall. ex C.B.Clarke",Accepted,,M,WCSP (in review),,,"Fl. Brit. India","2: 593","","1879",
kew-4701970,A,Salicaceae,,Casearia,,"albicaulis",,"","Rusby",Synonym,,M,WCSP (in review),,47942-2,"Mem. New York Bot. Gard.","7: 307","","1927",kew-4702078
kew-4701971,A,Salicaceae,,Casearia,,"altiplanensis",,"","Sleumer",Accepted,,M,WCSP (in review),,47943-2,"Fl. Neotrop. Monogr.","22: 319","","1980",
kew-4701972,A,Salicaceae,,Casearia,,"amplectens",,"","Sleumer",Accepted,,M,WCSP (in review),,365057-1,"Blumea","7: 484","","1954",
kew-4701973,A,Salicaceae,,Casearia,,"amplissima",,"","Tul.",Accepted,,M,WCSP (in review),,779492-1,"Ann. Sci. Nat., Bot.","V, 9: 327","","1868",
kew-4701974,A,Salicaceae,,Casearia,,"anavinga",,"","Pers.",Synonym,,M,WCSP (in review),,779493-1,"Syn. Pl.","1: 485","","1805",kew-4702298
kew-4701976,A,Salicaceae,,Casearia,,"andamanica",,"","King",Accepted,,M,WCSP (in review),,779495-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","67: 16","","1898",
kew-4701977,A,Salicaceae,,Casearia,,"angiensis",,"","Sleumer",Accepted,,M,WCSP (in review),,365058-1,"Blumea","7: 484","","1954",
kew-4701978,A,Salicaceae,,Casearia,,"angustata",,"","Teijsm. & Binn.",Synonym,,M,WCSP (in review),,779496-1,"Ned. Kruidk. Arch.","3: 409","","1855",kew-4702148
kew-4701979,A,Salicaceae,,Casearia,,"angustifolia",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,365059-1,"Sargentia","1: 63","","1942",
kew-4701980,A,Salicaceae,,Casearia,,"anisophylla",,"","Gilg",Accepted,,M,WCSP (in review),,365060-1,"Bot. Jahrb. Syst.","55: 289","","1918",
kew-4701981,A,Salicaceae,,Casearia,,"annamensis",,"","(Gagnep.) Lescot & Sleumer",Accepted,,M,WCSP (in review),,365061-1,"Adansonia","n.s., 10: 290","","1970",
kew-4701982,A,Salicaceae,,Casearia,,"aquifolia",,"","(Griseb.) Sauv.",Accepted,,L,WCSP (in review),,,"Anales Acad. Ci. Méd. Habana","5: 201","","1868",
kew-4701983,A,Salicaceae,,Casearia,,"arborea",,"","(Rich.) Urb.",Accepted,,M,WCSP (in review),,47945-2,"Symb. Antill.","4: 421","","1910",
kew-4701985,A,Salicaceae,,Casearia,,"archboldiana",,"","Sleumer",Accepted,,M,WCSP (in review),,365065-1,"Blumea","7: 485","","1954",
kew-4701986,A,Salicaceae,,Casearia,,"arfakensis",,"","Sleumer",Accepted,,M,WCSP (in review),,365066-1,"Blumea","7: 485","","1954",
kew-4701987,A,Salicaceae,,Casearia,,"arguta",,"","Kunth",Accepted,,M,WCSP (in review),,779498-1,"Nov. Gen. Sp.","5: 363","","1823",
kew-4701988,A,Salicaceae,,Casearia,,"astyla",,"","Turcz.",Accepted,,M,WCSP (in review),,779499-1,"Bull. Soc. Imp. Naturalistes Moscou","36(2): 608","","1863",
kew-4701989,A,Salicaceae,,Casearia,,"atlantica",,"","Sleumer",Accepted,,M,WCSP (in review),,47946-2,"Fl. Neotrop. Monogr.","22: 303","","1980",
kew-4701990,A,Salicaceae,,Casearia,,"attenuata",,"","Rusby",Synonym,,M,WCSP (in review),,779500-1,"Mem. Torrey Bot. Club","6: 40","","1895",kew-4702406
kew-4701991,A,Salicaceae,,Casearia,,"auriculata",,"","Sleumer",Accepted,,M,WCSP (in review),,365068-1,"Blumea","7: 486","","1954",
kew-4701992,A,Salicaceae,,Casearia,,"avellana",,"","Miq. ex Eichler",Synonym,,M,WCSP (in review),,779501-1,"Fl. Bras.","13(1): 463","","1871",kew-4701958
tro-13200820,A,Salicaceae,,Casearia,,"avellana",,"","Miq.",Synonym,,M,TRO,13200820,,"Linnaea","18: 740","740","1844",kew-4701958
kew-4701993,A,Salicaceae,,Casearia,,"bahamensis",,"","Urb.",Synonym,,M,WCSP (in review),,47948-2,"Symb. Antill.","3: 322","","1902",kew-4702278
