ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-52902,A,Compositae,,Chrysothamnus,,"affinis",,"","A.Nelson",Synonym,,M,TICA,61C1218C-3DA3-4CEB-9517-621E68AF8D85,311868-2,"Bot. Gaz. 28: 374. 1899","","374","1899",gcc-63080
gcc-149583,A,Compositae,,Chrysothamnus,,"affinis",var.,"affinis","",Synonym,,L,TICA,F0D70F87-0CB1-42E6-BCFE-5C3BD8E1D4B6,,"","","","",gcc-63080
gcc-59740,A,Compositae,,Chrysothamnus,,"affinis",var.,"attenuatus","(M.E.Jones) A.Nelson",Synonym,,L,TICA,58B1A939-C86F-48A2-A082-98E8170F2F7A,57987-2,"Bot. Gaz. 28","","374","1899",gcc-68319
gcc-89297,A,Compositae,,Chrysothamnus,,"albidus",,"","(M.E.Jones ex A.Gray) Greene",Synonym,,M,TICA,862A8ADA-71D7-4F04-866A-8161A42C6FEB,57988-2,"Erythea 3","","107","1895",gcc-76854
gcc-94692,A,Compositae,,Chrysothamnus,,"angustus",,"","Greene",Synonym,,M,TICA,4BA8BEFD-1B70-4D1C-8659-8DA1D53EFC8F,57989-2,"Pittonia 5","","64","1902",gcc-69673
gcc-107922,A,Compositae,,Chrysothamnus,,"appendiculatus",,"","(Eastw.) A.Heller",Synonym,,M,TICA,83BD294C-3981-4C4B-8569-AB3029E0A49C,57990-2,"Muhlenbergia 1","","6","1900",gcc-72685
gcc-143936,A,Compositae,,Chrysothamnus,,"arizonicus",,"","(Greene) Greene",Synonym,,M,TICA,660F4F89-BBDB-4B56-8AC9-FCFA3BF520A6,194216-1,"Pittonia 4","","42","",gcc-72685
gcc-123489,A,Compositae,,Chrysothamnus,,"asper",,"","Greene",Synonym,,M,TICA,9DB3AC88-13E0-4105-9B60-CE716F8A1D74,57992-2,"Leafl. Bot. Observ. Crit. 1: 80. 1904","","80","1904",gcc-68974
gcc-1960,A,Compositae,,Chrysothamnus,,"attenuatus",,"","(M.E.Jones) Rydb.",Synonym,,M,TICA,680FAB55-9B7A-4A46-9C22-038603B98725,57993-2,"Bull. Torrey Bot. Club 37","","130","1910",gcc-12524
gcc-138629,A,Compositae,,Chrysothamnus,,"axillaris",,"","D.D.Keck",Synonym,,M,TICA,32A49491-5854-4505-8BE0-F102239D4EC5,57994-2,"Aliso 4","","104","1958",gcc-12525
gcc-91454,A,Compositae,,Chrysothamnus,,"baileyi",,"","Wooton & Standl.",Synonym,,M,TICA,D77678E7-6BE7-402F-8CC8-866E039F498A,57995-2,"Contr. U. S. Natl. Herb. 16","","181","1913",gcc-114740
gcc-125990,A,Compositae,,Chrysothamnus,,"bakeri",,"","Greene",Synonym,,M,TICA,6F5B6065-4241-4221-AE6E-D44EE37879A8,57996-2,"Pittonia 4","","152","1900",gcc-38992
gcc-132248,A,Compositae,,Chrysothamnus,,"bigelovii",,"","(A.Gray) Greene",Synonym,,M,TICA,C5C65898-1940-43E9-AF2A-E2C6B5564465,57997-2,"Erythea 3","","112","1895",gcc-65689
gcc-9807,A,Compositae,,Chrysothamnus,,"bloomeri",,"","(A.Gray) Greene",Synonym,,M,TICA,DB990FF0-6217-4BE5-8570-125395CB40D7,57998-2,"Erythea 3","","115","1895",gcc-137752
gcc-64502,A,Compositae,,Chrysothamnus,,"bloomeri",var.,"angustatus","(A.Gray) Greene",Synonym,,L,TICA,85CE5AA2-C0C4-48EF-BD38-BF146E296518,57999-2,"N. Amer. Fauna 16","","166","1899",gcc-137752
gcc-151074,A,Compositae,,Chrysothamnus,,"bloomeri",var.,"bloomeri","",Synonym,,L,TICA,B6D9D059-0DF2-41BF-B2BF-7CE373C85879,,"","","","",gcc-137752
gcc-22348,A,Compositae,,Chrysothamnus,,"bloomeri",var.,"pubescens","L.F.Hend.",Synonym,,L,TICA,DA716B5C-7751-402A-B65D-295B08263C6A,58000-2,"Rhodora 32","","27","1930",gcc-137752
gcc-103651,A,Compositae,,Chrysothamnus,,"bolanderi",,"","(A.Gray) Greene",Synonym,,M,TICA,2C3CBA2B-E9EB-4A41-9C10-A1BCA4C5ADB7,58001-2,"Erythea 3","","114","1895",gcc-126168
gcc-27161,A,Compositae,,Chrysothamnus,,"californicus",,"","Greene",Synonym,,M,TICA,F2BD57C7-E462-4C95-92AA-323CDA956743,58002-2,"Erythea 3","","111","1895",gcc-68294
gcc-32510,A,Compositae,,Chrysothamnus,,"californicus",var.,"californicus","",Synonym,,L,TICA,0EB37DA3-D544-4CC9-B316-3C469FB96440,,"","","","1895",gcc-68294
gcc-59187,A,Compositae,,Chrysothamnus,,"californicus",var.,"occidentalis","Greene",Synonym,,L,TICA,05216CAD-7B41-4540-9F5F-947F445959D4,58003-2,"Erythea 3","","112","1895",gcc-68294
gcc-81436,A,Compositae,,Chrysothamnus,,"ceruminosus",,"","(Durand & Hilg.) Greene",Synonym,,M,TICA,4D9B1076-352F-4FB0-8C34-6FC83838FF56,58005-2,"Erythea 3","","94","1895",gcc-22882
gcc-26932,A,Compositae,,Chrysothamnus,,"collinus",,"","Greene",Synonym,,M,TICA,9F079471-CEBB-4AE6-9E63-31CAB8827F64,194227-1,"Pittonia 3","","24","",gcc-51707
gcc-77675,A,Compositae,,Chrysothamnus,,"concolor",,"","(A.Nelson) Rydb.",Synonym,,M,TICA,AE332235-C793-4F0A-BC3A-67694AB77D3D,58006-2,"Fl. Rocky Mts.","","856","1917",gcc-51707
gcc-77584,A,Compositae,,Chrysothamnus,,"confinis",,"","Greene",Synonym,,M,TICA,BE83AA67-7847-42E5-9A1B-67321245CAA9,58007-2,"Pittonia 5","","62","1902",gcc-69673
gcc-20297,A,Compositae,,Chrysothamnus,,"consimilis",,"","Greene",Synonym,,M,TICA,8A05CDE6-6179-400B-A107-25858253FF76,58008-2,"Pittonia 5: 60. 1902","","60","1902",gcc-69673
gcc-50860,A,Compositae,,Chrysothamnus,,"corymbosus",,"","Elmer",Unresolved,,L,TICA,13C7047D-DA32-441B-A305-5E57042E24EC,58009-2,"Bot. Gaz. 39","","50","1905",
gcc-143637,A,Compositae,,Chrysothamnus,,"depressus",,"","Nutt.",Accepted,,L,TICA,0EFFFF19-C8CB-43D2-AF63-FC52E310A272,,"","","19","1847",
gcc-103365,A,Compositae,,Chrysothamnus,,"douglasii",,"","(A.Gray) Clem. & E.G.Clem.",Synonym,,M,TICA,B72DB0C1-0066-4FCA-8B4A-A11DD2CF04CE,58010-2,"","","266","1914",gcc-1983
gcc-31883,A,Compositae,,Chrysothamnus,,"dracunculoides",,"","(DC.) Nutt.",Synonym,,L,TICA,1894468F-5C64-4A18-BFD6-3B0F0C95544F,,"","","324","1840",gcc-60662
gcc-128117,A,Compositae,,Chrysothamnus,,"elatior",,"","Standl.",Synonym,,M,TICA,37B6A374-9FB0-43AA-BB3D-D94070433620,58011-2,"Proc. Biol. Soc. Wash. 26","","118","1913",gcc-715
gcc-10689,A,Compositae,,Chrysothamnus,,"elegans",,"","Greene",Synonym,,L,TICA,7270106C-69AC-43C9-8258-13FDC9343669,58012-2,"Erythea 3","","94","1895",gcc-67385
gcc-24539,A,Compositae,,Chrysothamnus,,"eremobius",,"","L.C.Anderson",Accepted,,M,TICA,2E4463A3-1840-498B-8626-2D5151D3E21B,58014-2,"Brittonia 35","","23","1983",
