ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4002030,A,Boraginaceae,,Cochranea,,"anchusaefolia",,"","(Poir.) Gürke",Synonym,,M,TRO,4002030,113862-1,"Nat. Pflanzenfam.","4(3a): 95","95","1893",kew-2843765
kew-2730024,A,Boraginaceae,,Cochranea,,"anchusifolia",,"","(Poir.) Gürke",Synonym,,M,WCSP (in review),,,"Nat. Pflanzenfam.","4(3a): 97","","1894",kew-2843765
kew-2730025,A,Boraginaceae,,Cochranea,,"anchusifolia",var.,"latifolia","Hicken",Synonym,,L,WCSP (in review),,62536-2,"Apuntes Hist. Nat.","2: 194","","1910",kew-2843765
kew-2730026,A,Boraginaceae,,Cochranea,,"chenopodiacea",,"","Miers",Unresolved,,L,WCSP (in review),,113863-1,"Ann. Mag. Nat. Hist.","IV, 2: 132","","1868",
kew-2730027,A,Boraginaceae,,Cochranea,,"conferta",,"","Miers",Unresolved,,L,WCSP (in review),,113864-1,"Ann. Mag. Nat. Hist.","IV, 2: 125","","1868",
kew-2730028,A,Boraginaceae,,Cochranea,,"corymbosa",,"","Miers",Unresolved,,L,WCSP (in review),,113865-1,"Ann. Mag. Nat. Hist.","IV, 2: 126","","1868",
kew-2730029,A,Boraginaceae,,Cochranea,,"crassifolia",,"","(Phil.) Phil.",Synonym,,L,WCSP (in review),,62538-2,"Anales Univ. Chile","90: 349","","1895",kew-2843925
kew-2730030,A,Boraginaceae,,Cochranea,,"ericoidea",,"","Miers",Unresolved,,L,WCSP (in review),,113867-1,"Ann. Mag. Nat. Hist.","IV, 2: 130","","1868",
kew-2730031,A,Boraginaceae,,Cochranea,,"filifolia",,"","Miers",Unresolved,,L,WCSP (in review),,62540-2,"Ann. Mag. Nat. Hist.","IV, 2: 131","","1868",
kew-2730032,A,Boraginaceae,,Cochranea,,"florida",,"","Miers",Unresolved,,L,WCSP (in review),,113869-1,"Ann. Mag. Nat. Hist.","IV, 2: 129","","1868",
kew-2730033,A,Boraginaceae,,Cochranea,,"glutinosa",,"","(L.) Phil.",Unresolved,,L,WCSP (in review),,62541-2,"Anales Univ. Chile","90: 349","","1895",
kew-2730034,A,Boraginaceae,,Cochranea,,"hebecula",,"","Miers",Unresolved,,L,WCSP (in review),,316202-2,"Ann. Mag. Nat. Hist.","IV, 2: 130","","1868",
kew-2730035,A,Boraginaceae,,Cochranea,,"hispidula",,"","Miers",Synonym,,L,WCSP (in review),,113872-1,"Ann. Mag. Nat. Hist.","IV, 2: 132","","1868",kew-2844101
kew-2730036,A,Boraginaceae,,Cochranea,,"kingii",,"","Phil.",Synonym,,L,WCSP (in review),,62543-2,"Anales Univ. Chile","90: 350","","1895",kew-2844146
kew-2730037,A,Boraginaceae,,Cochranea,,"longistyla",,"","(Phil.) Phil.",Unresolved,,L,WCSP (in review),,62544-2,"Anales Univ. Chile","90: 349","","1895",
kew-2730038,A,Boraginaceae,,Cochranea,,"myosotifolia",,"","Miers",Synonym,,M,WCSP (in review),,1049806-2,"Ann. Mag. Nat. Hist.","IV, 2: 128","","1868",kew-2844271
kew-2730039,A,Boraginaceae,,Cochranea,,"parviflora",,"","Phil.",Synonym,,M,WCSP (in review),,62545-2,"Anales Univ. Chile","90: 350","","1895",kew-2844122
kew-2730040,A,Boraginaceae,,Cochranea,,"pycnophylla",,"","Phil. ex Reiche",Synonym,,M,WCSP (in review),,113877-1,"Fl. Chile","5: 196","","1910",kew-2844400
kew-2730041,A,Boraginaceae,,Cochranea,,"sentis",,"","Phil.",Unresolved,,L,WCSP (in review),,62551-2,"Anales Univ. Chile","90: 351","","1895",
kew-2730042,A,Boraginaceae,,Cochranea,,"sinuata",,"","Miers",Synonym,,M,WCSP (in review),,113879-1,"Ann. Mag. Nat. Hist.","IV, 2: 127","","1868",kew-2844478
kew-2730043,A,Boraginaceae,,Cochranea,,"stenophylla",,"","Miers",Unresolved,,L,WCSP (in review),,113880-1,"Ann. Mag. Nat. Hist.","IV, 2: 128","","1868",
kew-2730044,A,Boraginaceae,,Cochranea,,"taltalensis",,"","Phil.",Synonym,,M,WCSP (in review),,62553-2,"Anales Univ. Chile","90: 349","","1895",kew-2844532
