ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-40886,A,Leguminosae,,Chloroleucon,,"acacioides",,"","(Ducke) Barneby & J.W.Grimes",Accepted,,H,ILDIS,40886,,"","","","",
ild-17543,A,Leguminosae,,Chloroleucon,,"baracoense",,"","Britton & Rose",Synonym,,H,ILDIS,17543,,"","","","",ild-17544
ild-40913,A,Leguminosae,,Chloroleucon,,"bogotense",,"","Britton & Killip",Synonym,,H,ILDIS,40913,,"","","","",ild-40911
tro-13008133,A,Leguminosae,,Chloroleucon,,"caraboboense",,"","(Harms) Pittier",Synonym,,M,TRO,13008133,56980-2,"Man. Pl. Usual. Venez.","(Suppl.): 35","35","1939",ild-40911
ild-40884,A,Leguminosae,,Chloroleucon,,"chacoense",,"","(Burkart) Barneby & J.W.Grimes",Accepted,,H,ILDIS,40884,,"","","","",
ild-33581,A,Leguminosae,,Chloroleucon,,"dumosum",,"","(Benth.) G.P.Lewis",Accepted,,H,ILDIS,33581,,"","","","",
ild-33624,A,Leguminosae,,Chloroleucon,,"ebano",,"","(Berland.) L.Rico",Synonym,,H,ILDIS,33624,,"","","","",ild-40934
ild-40885,A,Leguminosae,,Chloroleucon,,"eurycyclum",,"","Barneby & J.W.Grimes",Accepted,,H,ILDIS,40885,,"","","","",
ild-40887,A,Leguminosae,,Chloroleucon,,"extortum",,"","Barneby & J.W.Grimes",Accepted,,H,ILDIS,40887,,"","","","",
ild-33584,A,Leguminosae,,Chloroleucon,,"foliolosum",,"","(Benth.) G.P.Lewis",Accepted,,H,ILDIS,33584,,"","","","",
ild-33585,A,Leguminosae,,Chloroleucon,,"glazioui",,"","(Benth.) G.P.Lewis",Synonym,,H,ILDIS,33585,,"","","","",ild-33581
ild-17544,A,Leguminosae,,Chloroleucon,,"guantanamense",,"","Britton & Rose",Accepted,,H,ILDIS,17544,,"","","","",
ild-17557,A,Leguminosae,,Chloroleucon,,"guatemalense",,"","Record",Synonym,,H,ILDIS,17557,,"","","","",ild-40915
ild-33582,A,Leguminosae,,Chloroleucon,,"langlassei",,"","Britton & Rose",Synonym,,H,ILDIS,33582,,"","","","",ild-40915
ild-22784,A,Leguminosae,,Chloroleucon,,"lentiscifolium",,"","(A.Rich.) Britton & Rose",Synonym,,H,ILDIS,22784,1049172-2,"","","","",ild-40919
ild-17558,A,Leguminosae,,Chloroleucon,,"leucospermum",,"","(Brandegee) Britton & Rose",Synonym,,H,ILDIS,17558,1161774-2,"","","","",ild-40915
ild-17579,A,Leguminosae,,Chloroleucon,,"mangense",,"","(Jacq.) Britton & Rose",Accepted,,H,ILDIS,17579,1031197-2,"","","","",
ild-40919,A,Leguminosae,,Chloroleucon,,"mangense",var.,"lentiscifolium","(A.Rich.) Barneby & J.W.Grimes",Accepted,,L,ILDIS,40919,,"","","","",
ild-40915,A,Leguminosae,,Chloroleucon,,"mangense",var.,"leucospermum","(Brandegee) Barneby & J.W.Grime",Accepted,,L,ILDIS,40915,,"","","","",
ild-40903,A,Leguminosae,,Chloroleucon,,"mangense",var.,"mangense","",Synonym,,L,ILDIS,40903,,"","","","",ild-17579
ild-40907,A,Leguminosae,,Chloroleucon,,"mangense",var.,"mathewsii","(Benth.) Barneby & J.W.Grimes",Accepted,,L,ILDIS,40907,,"","","","",
ild-40911,A,Leguminosae,,Chloroleucon,,"mangense",var.,"vincentis","(Benth.) Barneby & J.W.Grimes",Accepted,,L,ILDIS,40911,,"","","","",
tro-50089727,A,Leguminosae,,Chloroleucon,,"nanguense",,"","G.J. Lewis",Unresolved,,L,TRO,50089727,,"","","","",
ild-40892,A,Leguminosae,,Chloroleucon,,"tenuiflorum",,"","(Benth.) Barneby & J.W.Grimes",Accepted,,H,ILDIS,40892,,"","","","",
ild-40888,A,Leguminosae,,Chloroleucon,,"tortum",,"","(Mart.) Pittier",Accepted,,H,ILDIS,40888,,"","","","",
tro-13008140,A,Leguminosae,,Chloroleucon,,"tortum",,"","(Mart.) Pittier ex Barneby & J.W. Grimes",Unresolved,,L,TRO,13008140,989414-1,"Mem. New York Bot. Gard.","74(1): 146","146","1996",
ild-17559,A,Leguminosae,,Chloroleucon,,"undulatum",,"","Britton & Rose",Synonym,,H,ILDIS,17559,,"","","","",ild-40915
ild-33583,A,Leguminosae,,Chloroleucon,,"vincentis",,"","(Benth.) Britton & Rose",Synonym,,H,ILDIS,33583,1036178-2,"","","","",ild-40911
ild-40881,A,Leguminosae,,Chloroleucon,,"vinhatico",,"","(Record) Record",Synonym,,H,ILDIS,40881,,"","","","",ild-33581
