ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2702553,A,Ericaceae,,Cassandra,,"angustifolia",,"","D.Don",Synonym,,M,WCSP (in review),,327308-1,"Edinburgh New Philos. J.","17: 158","","1834",kew-2715460
kew-2702554,A,Ericaceae,,Cassandra,,"angustifolia",,"","G.Don",Synonym,,M,WCSP (in review),,327307-1,"Gen. Hist.","3: 830","","1834",kew-2715460
kew-2702555,A,Ericaceae,,Cassandra,,"angustifolia",var.,"anomala","(Vent.) DC.",Synonym,,L,WCSP (in review),,48184-2,"Prodr.","7(2): 610","","1839",kew-2715460
kew-2702556,A,Ericaceae,,Cassandra,,"calyculata",,"","(L.) D.Don",Synonym,,M,WCSP (in review),,327309-1,"Edinburgh New Philos. J.","17: 158","","1834",kew-2715460
kew-2702557,A,Ericaceae,,Cassandra,,"calyculata",var.,"angustifolia","(Aiton) A.Gray",Synonym,,L,WCSP (in review),,48186-2,"Syn. Fl. N. Amer.","2(1): 35","","1878",kew-2715460
kew-2702558,A,Ericaceae,,Cassandra,,"calyculata",var.,"latifolia","(Aiton) F.Seym.",Synonym,,L,WCSP (in review),,48187-2,"Fl. New England","ed. 2: 431","","1982",kew-2715460
kew-2702559,A,Ericaceae,,Cassandra,,"calyculata",var.,"nana","(Lodd.) Bean",Synonym,,L,WCSP (in review),,48189-2,"Trees Shrubs Brit. Isl.","1: 302","","1914",kew-2715460
kew-2702560,A,Ericaceae,,Cassandra,,"ferruginea",,"","Nied.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","11: 184","","1890",
kew-2702561,A,Ericaceae,,Cassandra,,"jamaicensis",,"","Nied.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","11: 184","","1890",
kew-2702562,A,Ericaceae,,Cassandra,,"racemosa",,"","Spach",Synonym,,M,WCSP (in review),,327312-1,"Hist. Nat. Vég.","9: 478","","1840",kew-2802530
