ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2709165,A,Gesneriaceae,,Centrosolenia,,"aenea",,"","Linden & André",Unresolved,,L,WCSP (in review),,51902-2,"Ill. Hort.","22: t. 222","","1875",tro-50204407
kew-2709166,A,Gesneriaceae,,Centrosolenia,,"bracteata",,"","Planch.",Unresolved,,L,WCSP (in review),,,"Fl. Serres Jard. Eur.","6: 322","","1851",
kew-2709167,A,Gesneriaceae,,Centrosolenia,,"bractescens",,"","Hook.",Synonym,,L,WCSP (in review),,378502-1,"Bot. Mag.","78: t. 4675","","1852",kew-2791522
kew-2709168,A,Gesneriaceae,,Centrosolenia,,"bullata",,"","Lem.",Unresolved,,L,WCSP (in review),,51903-2,"Ill. Hort.","16: t. 607","","1869",tro-14001166
kew-2709169,A,Gesneriaceae,,Centrosolenia,,"conferta",,"","C.V.Morton",Unresolved,,L,WCSP (in review),,51904-2,"J. Wash. Acad. Sci.","35: 126","","1945",tro-50209296
kew-2709170,A,Gesneriaceae,,Centrosolenia,,"congesta",,"","(Oerst.) C.V.Morton",Unresolved,,L,WCSP (in review),,51905-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 1159","","1938",
kew-2709171,A,Gesneriaceae,,Centrosolenia,,"decurrens",,"","C.V.Morton",Synonym,,M,WCSP (in review),,378506-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 1158","","1938",kew-2533652
kew-2709172,A,Gesneriaceae,,Centrosolenia,,"densa",,"","Sprague",Synonym,,L,WCSP (in review),,51907-2,"Bull. Misc. Inform. Kew","1912: 87","","1912",kew-2791535
kew-2709173,A,Gesneriaceae,,Centrosolenia,,"glabra",,"","Benth.",Synonym,Illegitimate,M,WCSP (in review),,378509-1,"Bot. Mag.","76: t. 4552","","1850",kew-2533713
kew-2709174,A,Gesneriaceae,,Centrosolenia,,"glabra",,"","Hook.",Synonym,,M,WCSP (in review),,378508-1,"Hooker's Icon. Pl.","9: t. 873","","1851",kew-2730126
kew-2709175,A,Gesneriaceae,,Centrosolenia,,"hirsuta",,"","Benth.",Synonym,,M,WCSP (in review),,378510-1,"London J. Bot.","5: 362","","1846",kew-2379140
kew-2709176,A,Gesneriaceae,,Centrosolenia,,"hirtiflora",,"","Spruce ex Hanst.",Synonym,,L,WCSP (in review),,378511-1,"Linnaea","34: 450","","1865",kew-2791547
kew-2709177,A,Gesneriaceae,,Centrosolenia,,"lineata",,"","C.V.Morton",Synonym,,L,WCSP (in review),,51909-2,"Ann. Missouri Bot. Gard.","29: 41","","1942",kew-2533664
kew-2709178,A,Gesneriaceae,,Centrosolenia,,"longipetiolata",,"","(Donn.Sm.) C.V.Morton",Synonym,,M,WCSP (in review),,51910-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 1159","","1938",kew-2533649
kew-2709179,A,Gesneriaceae,,Centrosolenia,,"picta",,"","Hook.",Unresolved,,L,WCSP (in review),,378514-1,"Bot. Mag.","77: t. 4611","","1851",tro-50079094
tro-14001168,A,Gesneriaceae,,Centrosolenia,,"tesselata",,"","hort. ex Lem.",Unresolved,,L,TRO,14001168,,"Ill. Hort.","16: t. 607","t. 607","1869",
