ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-46378,A,Lamiaceae,,Comanthosphace,,"barbinervis",,"","(Miq.) S.Moore",Synonym,,H,WCSP,46378,446256-1,"J. Bot.","15: 293","","1877",kew-46382
kew-46379,A,Lamiaceae,,Comanthosphace,,"dependens",,"","(Rehder) Bhatti & Ingr.",Synonym,,H,WCSP,46379,984225-1,"Fontqueria","42: 7","","1995",kew-179906
kew-46380,A,Lamiaceae,,Comanthosphace,,"formosana",,"","Ohwi",Accepted,,H,WCSP,46380,446258-1,"Acta Phytotax. Geobot.","4: 67","","1935",
kew-46381,A,Lamiaceae,,Comanthosphace,,"hakonensis",,"","Koidz.",Synonym,,H,WCSP,46381,446259-1,"Fl. Symb. Orient.-Asiat.","14","","1930",kew-46382
kew-46382,A,Lamiaceae,,Comanthosphace,,"japonica",,"","(Miq.) S.Moore",Accepted,,H,WCSP,46382,446260-1,"J. Bot.","15: 293","","1877",
kew-46383,A,Lamiaceae,,Comanthosphace,,"japonica",var.,"japonica","",Synonym,,L,WCSP,46383,,"Unknown","","","",kew-46382
kew-46384,A,Lamiaceae,,Comanthosphace,,"japonica",var.,"radicans","Honda",Accepted,,L,WCSP,46384,,"Bot. Mag. (Tokyo)","45: 423","","1931",
kew-46385,A,Lamiaceae,,Comanthosphace,,"nanchuanensis",,"","C.Y.Wu & H.W.Li",Accepted,,H,WCSP,46385,446262-1,"Acta Phytotax. Sin.","10: 234","","1965",
kew-46386,A,Lamiaceae,,Comanthosphace,,"nepalensis",,"","Kitam. & Murata",Synonym,,H,WCSP,46386,446263-1,"Acta Phytotax. Geobot.","15: 109","","1954",kew-112074
kew-46387,A,Lamiaceae,,Comanthosphace,,"ningpoensis",,"","(Hemsl.) Hand.-Mazz.",Accepted,,H,WCSP,46387,446264-1,"Symb. Sin.","7: 936","","1936",
tro-17607070,A,Lamiaceae,,Comanthosphace,,"ningpoensis",var.,"ningpoensis","",Synonym,,L,TRO,17607070,,"","","","",kew-46387
kew-46394,A,Lamiaceae,,Comanthosphace,,"ningpoensis",var.,"stellipiloides","C.Y.Wu",Synonym,,L,WCSP,46394,,"Acta Phytotax. Sin.","8: 52","","1959",kew-46387
kew-46388,A,Lamiaceae,,Comanthosphace,,"sinensis",,"","(Hemsl.) Bhatti & Ingr.",Synonym,,H,WCSP,46388,984223-1,"Fontqueria","42: 7","","1995",kew-179907
kew-46389,A,Lamiaceae,,Comanthosphace,,"sinensis",var.,"pentaloba","Bhatti & Ingr.",Synonym,,L,WCSP,46389,984224-1,"Fontqueria","42: 7","","1995",kew-179907
kew-46390,A,Lamiaceae,,Comanthosphace,,"stellipila",,"","(Miq.) S.Moore ex Briq.",Accepted,,H,WCSP,46390,446266-1,"Nat. Pflanzenfam.","4(3a): 328","","1897",
kew-453983,A,Lamiaceae,,Comanthosphace,,"stellipila",var.,"japonica","(Miq.) Matsum. & Kudô",Synonym,,L,WCSP,453983,,"Bot. Mag. (Tokyo)","26: 301","","1912",kew-46382
kew-453982,A,Lamiaceae,,Comanthosphace,,"stellipila",f.,"sublanceolata","(Miq.) Matsum. & Kudô",Synonym,,L,WCSP,453982,,"Mem. Fac. Sci. Taihoku Imp. Univ.","2: 58","","1929",kew-46382
kew-46391,A,Lamiaceae,,Comanthosphace,,"sublanceolata",,"","(Miq.) S.Moore ex Briq.",Synonym,,H,WCSP,46391,446270-1,"Nat. Pflanzenfam.","4(3a): 328","","1897",kew-46382
tro-50172151,A,Lamiaceae,,Comanthosphace,,"sublanceolata",,"","(Miq.) S. Moore",Synonym,,M,TRO,50172151,446269-1,"J. Bot.","15: 293","293","1877",kew-46382
kew-274257,A,Lamiaceae,,Comanthosphace,,"sublanceolata",f.,"barbinervis","Makino",Synonym,,L,WCSP,274257,,"Ill. Fl. Jap.","163","","1940",kew-46382
kew-46392,A,Lamiaceae,,Comanthosphace,,"tajimensis",,"","Makino ex H.Hara",Synonym,,H,WCSP,46392,,"Enum. Sperm. Jap.","1: 201","","1948",kew-46382
kew-46393,A,Lamiaceae,,Comanthosphace,,"tosaensis",,"","Makino ex Koidz.",Synonym,,H,WCSP,46393,446272-1,"Acta Phytotax. Geobot.","4: 118","","1935",kew-46384
