ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-34610,A,Euphorbiaceae,,Carumbium,,"acuminatum",,"","Müll.Arg.",Synonym,,H,WCSP,34610,340414-1,"Prodr.","15(2): 1144","","1866",kew-99815
kew-331070,A,Euphorbiaceae,,Carumbium,,"amboinicum",,"","(Hassk.) Miq.",Synonym,,H,WCSP,331070,340415-1,"Fl. Ned. Ind.","1(2): 413","","1859",kew-156115
kew-331071,A,Euphorbiaceae,,Carumbium,,"baccatum",,"","(Roxb.) Kurz",Synonym,,H,WCSP,331071,340417-1,"Prelim. Rep. Forest Pegu","App. A: cxiv","","1875",kew-19431
kew-331072,A,Euphorbiaceae,,Carumbium,,"fastuosum",,"","(Linden) Müll.Arg.",Synonym,,H,WCSP,331072,340418-1,"Prodr.","15(2): 1144","","1866",kew-99829
kew-331073,A,Euphorbiaceae,,Carumbium,,"giganteum",,"","(Zoll. & Moritzi) Müll.Arg. ex Miq.",Synonym,,H,WCSP,331073,340419-1,"Fl. Ned. Ind.","1(2): 687","","1859",kew-99830
kew-331074,A,Euphorbiaceae,,Carumbium,,"insigne",,"","(Royle) Kurz",Synonym,,H,WCSP,331074,340421-1,"Prelim. Rep. Forest Pegu","App. A: cxiv","","1875",kew-83930
kew-34611,A,Euphorbiaceae,,Carumbium,,"moerenhoutianum",,"","Müll.Arg.",Synonym,,H,WCSP,34611,340422-1,"Prodr.","15(2): 1146","","1866",kew-99847
kew-34612,A,Euphorbiaceae,,Carumbium,,"novoguineense",,"","Warb.",Synonym,,H,WCSP,34612,,"Bot. Jahrb. Syst.","18: 199","","1894",kew-99845
kew-34613,A,Euphorbiaceae,,Carumbium,,"nutans",,"","(G.Forst.) Müll.Arg.",Synonym,,H,WCSP,34613,340424-1,"Prodr.","15(2): 1146","","1866",kew-99847
kew-331075,A,Euphorbiaceae,,Carumbium,,"pallidum",,"","Müll.Arg.",Synonym,,H,WCSP,331075,340425-1,"Linnaea","32: 85","","1863",kew-99856
kew-331076,A,Euphorbiaceae,,Carumbium,,"pedicellatum",,"","(Benth.) Miq.",Synonym,,H,WCSP,331076,340426-1,"Fl. Ned. Ind.","1(2): 414","","1859",kew-99847
kew-331077,A,Euphorbiaceae,,Carumbium,,"platyneuron",,"","Müll.Arg.",Synonym,,H,WCSP,331077,340427-1,"Prodr.","15(2): 1145","","1866",kew-99856
kew-34614,A,Euphorbiaceae,,Carumbium,,"polyandrum",,"","Hook.f. ex Müll.Arg.",Synonym,,H,WCSP,34614,60446100-2,"Flora","47: 434","","1864",kew-99855
kew-331078,A,Euphorbiaceae,,Carumbium,,"populifolium",,"","(Graham) Benth. & F.Muell.",Synonym,Illegitimate,H,WCSP,331078,,"Fl. Austral.","6: 150","","1873",kew-99856
kew-331079,A,Euphorbiaceae,,Carumbium,,"populifolium",,"","Reinw. ex Blume",Synonym,,H,WCSP,331079,,"Catalogus","105","","1823",kew-99857
kew-34615,A,Euphorbiaceae,,Carumbium,,"populneum",,"","(Geiseler) Müll.Arg.",Synonym,,H,WCSP,34615,340431-1,"Prodr.","15(2): 1144","","1866",kew-99857
kew-34616,A,Euphorbiaceae,,Carumbium,,"populneum",var.,"minus","Müll.Arg.",Synonym,,L,WCSP,34616,,"Prodr.","15(2): 1145","","1866",kew-99857
kew-331080,A,Euphorbiaceae,,Carumbium,,"sebiferum",,"","(L.) Kurz",Synonym,,H,WCSP,331080,340433-1,"Prelim. Rep. Forest Pegu","App. A: cxiv","","1875",kew-207675
kew-331081,A,Euphorbiaceae,,Carumbium,,"sieberi",,"","Müll.Arg.",Synonym,,H,WCSP,331081,340434-1,"Linnaea","32: 85","","1863",kew-99856
kew-331082,A,Euphorbiaceae,,Carumbium,,"stillingifolium",,"","(F.Muell.) Baill.",Synonym,,H,WCSP,331082,340435-1,"Adansonia","6: 325","","1866",kew-99867
