ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2695768,A,Burseraceae,,Canariopsis,,"altissima",,"","Miq.",Synonym,,M,WCSP (in review),,127249-1,"Fl. Ned. Ind.","1(2): 651","","1859",kew-2695892
kew-2695769,A,Burseraceae,,Canariopsis,,"angustifolia",,"","Miq.",Synonym,,M,WCSP (in review),,127250-1,"Fl. Ned. Ind.","1(2): 653","","1859",kew-2696055
kew-2695770,A,Burseraceae,,Canariopsis,,"aspera",,"","Miq.",Synonym,,M,WCSP (in review),,127251-1,"Fl. Ned. Ind.","1(2): 653","","1859",kew-2695799
kew-2695771,A,Burseraceae,,Canariopsis,,"decumana",,"","Miq.",Synonym,,M,WCSP (in review),,127252-1,"Fl. Ned. Ind.","1(2): 563","","1859",kew-2695847
kew-2695772,A,Burseraceae,,Canariopsis,,"denticulata",,"","Miq.",Unresolved,,L,WCSP (in review),,127253-1,"Fl. Ned. Ind.","1(2): 654","","1859",
kew-2695773,A,Burseraceae,,Canariopsis,,"glabra",,"","Miq.",Synonym,,M,WCSP (in review),,127254-1,"Fl. Ned. Ind.","1(2): 652","","1859",kew-2695810
kew-2695774,A,Burseraceae,,Canariopsis,,"hirsuta",,"","Miq.",Synonym,,M,WCSP (in review),,127255-1,"Fl. Ned. Ind.","1(2): 653","","1859",kew-2695892
kew-2695775,A,Burseraceae,,Canariopsis,,"hispida",,"","Miq.",Synonym,,M,WCSP (in review),,127256-1,"Fl. Ned. Ind.","1(2): 563","","1859",kew-2695892
kew-2695776,A,Burseraceae,,Canariopsis,,"paucijuga",,"","(Blume) Miq.",Synonym,,M,WCSP (in review),,127257-1,"Fl. Ned. Ind.","1(2): 653","","1859",kew-2695810
kew-2695777,A,Burseraceae,,Canariopsis,,"villosa",,"","Miq.",Synonym,,M,WCSP (in review),,127258-1,"Fl. Ned. Ind.","1(2): 652","","1859",kew-2695799
