ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2727726,A,Aizoaceae,,Cleretum,,"apetalum",,"","(L.f.) N.E.Br.",Unresolved,,L,WCSP (in review),,360998-1,"Gard. Chron.","III, 82: 228","","1927",kew-2775488
kew-2727727,A,Aizoaceae,,Cleretum,,"bellidiforme",,"","(Burm.f.) G.D.Rowley",Unresolved,,L,WCSP (in review),,57223-1,"Baileya","20: 139","","1979",kew-2775489
kew-2727728,A,Aizoaceae,,Cleretum,,"criniflorum",,"","(L.f.) N.E.Br.",Unresolved,,L,WCSP (in review),,360999-1,"Gard. Chron.","III, 82: 228","","1927",
kew-2727729,A,Aizoaceae,,Cleretum,,"cuneifolium",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,361000-1,"Möller's Deutsche Gärtn.-Zeitung","43: 400","","1928",
kew-2727730,A,Aizoaceae,,Cleretum,,"flos-solis",,"","(A.Berger) G.D.Rowley",Unresolved,,L,WCSP (in review),,57224-1,"Baileya","20: 139","","1979",
kew-2727731,A,Aizoaceae,,Cleretum,,"gramineum",,"","(Haw.) N.E.Br.",Synonym,,L,WCSP (in review),,361001-1,"Gard. Chron.","III, 82: 228","","1927",kew-2775488
kew-2727732,A,Aizoaceae,,Cleretum,,"herrei",,"","(Schwantes) Ihlenf. & Struck",Accepted,,M,WCSP (in review),,943858-1,"Beitr. Biol. Pflanzen","61: 437","","1986 publ. 1987",
kew-2727733,A,Aizoaceae,,Cleretum,,"limpidum",,"","(Aiton) N.E.Br.",Unresolved,,L,WCSP (in review),,361002-1,"Möller's Deutsche Gärtn.-Zeitung","43: 400","","1928",
kew-2727734,A,Aizoaceae,,Cleretum,,"longipes",,"","L.Bolus",Unresolved,,L,WCSP (in review),,361003-1,"Notes Mesembryanthemum","2: 150","","1929",
kew-2727735,A,Aizoaceae,,Cleretum,,"lyratifolium",,"","Ihlenf. & Struck",Accepted,,M,WCSP (in review),,931796-1,"Beitr. Biol. Pflanzen","61: 437","","1986 publ. 1987",
kew-2727736,A,Aizoaceae,,Cleretum,,"muirii",,"","(N.E.Br.) G.D.Rowley",Unresolved,,L,WCSP (in review),,57225-1,"Baileya","20: 139","","1979",
kew-2727737,A,Aizoaceae,,Cleretum,,"oculatum",,"","(N.E.Br.) G.D.Rowley",Unresolved,,L,WCSP (in review),,57226-1,"Baileya","20: 140","","1979",
kew-2727738,A,Aizoaceae,,Cleretum,,"papulosum",,"","(L.f.) N.E.Br.",Accepted,,M,WCSP (in review),,361004-1,"Gard. Chron.","III, 82: 228","","1927",
tro-703671,A,Aizoaceae,,Cleretum,,"papulosum",,"","(L. f.) L. Bolus",Synonym,,M,TRO,703671,,"S. African Gard.","17: 327","327","1927",tro-703673
tro-703672,A,Aizoaceae,,Cleretum,,"papulosum",subsp.,"papulosum","",Synonym,,L,TRO,703672,,"","","","",kew-2727738
kew-2727739,A,Aizoaceae,,Cleretum,,"papulosum",subsp.,"schlechteri","(Schwantes) Ihlenf. & Struck",Accepted,,L,WCSP (in review),,20006503-1,"Beitr. Biol. Pflanzen","61: 440","","1986 publ. 1987",
kew-2727740,A,Aizoaceae,,Cleretum,,"pinnatifidum",,"","(L.f.) N.E.Br.",Synonym,,M,WCSP (in review),,361005-1,"Gard. Chron.","III, 82: 228","","1927",kew-2624642
kew-2727741,A,Aizoaceae,,Cleretum,,"puberulum",,"","(Haw.) N.E.Br.",Unresolved,,L,WCSP (in review),,361006-1,"Gard. Chron.","III, 82: 228","","1927",
kew-2727742,A,Aizoaceae,,Cleretum,,"schlechteri",,"","(Schwantes) N.E.Br.",Synonym,,M,WCSP (in review),,361007-1,"Möller's Deutsche Gärtn.-Zeitung","43: 400","","1928",kew-2727739
kew-2727743,A,Aizoaceae,,Cleretum,,"sessiliflorum",,"","(Aiton) N.E.Br.",Synonym,,M,WCSP (in review),,361008-1,"Möller's Deutsche Gärtn.-Zeitung","43: 400","","1928",kew-2727738
kew-2727744,A,Aizoaceae,,Cleretum,,"tricolor",,"","(Willd.) G.D.Rowley",Synonym,,L,WCSP (in review),,57227-1,"Baileya","20: 140","","1979",kew-2775493
