ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-48205,A,Araceae,,Corynophallus,,"afzelii",,"","Schott",Synonym,,H,WCSP,48205,86647-1,"Oesterr. Bot. Wochenbl.","7: 389","","1857",kew-8076
kew-216218,A,Araceae,,Corynophallus,,"afzelii",var.,"elegans","Mast.",Synonym,,L,WCSP,216218,,"Gard. Chron.","III, 1: 1619","","1872",kew-8076
kew-216219,A,Araceae,,Corynophallus,,"afzelii",var.,"latifolius","Mast.",Synonym,,L,WCSP,216219,,"Unknown","","","",kew-8076
kew-48206,A,Araceae,,Corynophallus,,"afzelii",var.,"spectabilis","Mast.",Synonym,,L,WCSP,48206,,"Gard. Chron.","1872: 1619","","1872",kew-8076
kew-48207,A,Araceae,,Corynophallus,,"angolensis",,"","(Welw. ex Schott) Kuntze",Synonym,,H,WCSP,48207,86648-1,"Revis. Gen. Pl.","2: 741","","1891",kew-8065
kew-48208,A,Araceae,,Corynophallus,,"consimilis",,"","(Blume) Kuntze",Synonym,,H,WCSP,48208,86649-1,"Revis. Gen. Pl.","2: 741","","1891",kew-8121
kew-48209,A,Araceae,,Corynophallus,,"fontanesii",,"","Kuntze",Synonym,Illegitimate,H,WCSP,48209,86650-1,"Revis. Gen. Pl.","2: 741","","1891",kew-8076
kew-48210,A,Araceae,,Corynophallus,,"gratus",,"","(Schott) Kuntze",Synonym,,H,WCSP,48210,86651-1,"Revis. Gen. Pl.","2: 741","","1891",kew-8055
kew-48211,A,Araceae,,Corynophallus,,"hohenackeri",,"","(Schott) Kuntze",Synonym,,H,WCSP,48211,86652-1,"Revis. Gen. Pl.","2: 741","","1891",kew-8179
kew-48212,A,Araceae,,Corynophallus,,"leonensis",,"","(Lem.) Engl.",Synonym,,H,WCSP,48212,86653-1,"Monogr. Phan.","2: 326","","1879",kew-8076
kew-216221,A,Araceae,,Corynophallus,,"leonensis",var.,"elegans","(Mast.) Engl.",Synonym,,L,WCSP,216221,,"Monogr. Phan.","2: 326","","1879",kew-8076
kew-216224,A,Araceae,,Corynophallus,,"leonensis",var.,"latifolius","(Mast.) Engl.",Synonym,,L,WCSP,216224,,"Monogr. Phan.","2: 326","","1879",kew-8076
kew-48213,A,Araceae,,Corynophallus,,"maximus",,"","(Engl.) Kuntze",Synonym,,H,WCSP,48213,86654-1,"Revis. Gen. Pl.","2: 741","","1891",kew-8226
kew-48214,A,Araceae,,Corynophallus,,"mossambicensis",,"","(Schott ex Garcke) Kuntze",Synonym,,H,WCSP,48214,86655-1,"Revis. Gen. Pl.","2: 741","","1891",kew-8237
