ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2701739,A,Juglandaceae,,Carya,,"alba",,"","(L.) Nutt. ex Elliott",Accepted,,M,WCSP (in review),,,"Gen. N. Amer. Pl.","2: 221","","1818",
tro-16700138,A,Juglandaceae,,Carya,,"alba",,"","K. Koch",Unresolved,,L,TRO,16700138,,"Dendrologie","1: 596","596","1869",
tro-50324352,A,Juglandaceae,,Carya,,"alba",var.,"albicans","Ashe",Synonym,,L,TRO,50324352,1085726-2,"","","","",tro-50324354
kew-2701740,A,Juglandaceae,,Carya,,"alba",var.,"anomala","(Ashe) Sarg.",Synonym,,L,WCSP (in review),,47771-2,"Bot. Gaz.","66: 238","","1918",kew-2701739
kew-2701741,A,Juglandaceae,,Carya,,"alba",var.,"ficoides","Sarg.",Synonym,,L,WCSP (in review),,47772-2,"Trees & Shrubs","2: 206","","1913",kew-2701739
kew-2701742,A,Juglandaceae,,Carya,,"alba",subsp.,"ovata","(Mill.) Schwer.",Synonym,,L,WCSP (in review),,47774-2,"Mitt. Deutsch. Dendrol. Ges.","44: 378","","1932",kew-2701831
kew-2701743,A,Juglandaceae,,Carya,,"alba",var.,"ovoidea","Sarg.",Synonym,,L,WCSP (in review),,47775-2,"Bot. Gaz.","66: 238","","1918",kew-2701739
kew-2701744,A,Juglandaceae,,Carya,,"alba",var.,"subcoriacea","(Sudw.) Sarg.",Synonym,,L,WCSP (in review),,47776-2,"Trees & Shrubs","2: 207","","1913",kew-2701739
kew-2701745,A,Juglandaceae,,Carya,,"alba",subsp.,"tomentosa","(Lam. ex Poir.) Schwer.",Synonym,,L,WCSP (in review),,47777-2,"Mitt. Deutsch. Dendrol. Ges.","44: 378","","1932",kew-2701739
kew-2701746,A,Juglandaceae,,Carya,,"amara",,"","(Michx.f.) Nutt. ex Elliott",Synonym,,M,WCSP (in review),,442144-1,"Sketch Bot. S. Carolina","2: 626","","1824",kew-2701766
kew-2701747,A,Juglandaceae,,Carya,,"angustifolia",,"","Sweet",Synonym,,M,WCSP (in review),,442145-1,"Hort. Brit.","97","","1826",kew-2701784
kew-2701748,A,Juglandaceae,,Carya,,"aquatica",,"","(F.Michx.) Nutt. ex Elliott",Accepted,,M,WCSP (in review),,442147-1,"Sketch Bot. S. Carolina","2: 627","","1824",
tro-16700015,A,Juglandaceae,,Carya,,"aquatica",,"","(F. Michx.) Nutt.",Unresolved,,L,TRO,16700015,442146-1,"Gen. N. Amer. Pl.","2: 222","222","1818",
kew-2701749,A,Juglandaceae,,Carya,,"aquatica",var.,"australis","Sarg.",Synonym,,L,WCSP (in review),,47779-2,"Bot. Gaz.","66: 232","","1918",kew-2701748
