ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-59731,A,Convolvulaceae,,Convolvulus,,"abdallahii",,"","Sa'ad",Unresolved,,L,IPNI,265752-1,265752-1,"Convolv. Sp. Canar. Isl., Medit. Reg., etc.","114 (1967).","","",
ifn-59732,A,Convolvulaceae,,Convolvulus,,"abruptus",,"","Spreng.",Unresolved,,L,IPNI,265753-1,265753-1,"Syst. Veg. (ed. 16) [Sprengel]","1: 596","","1824 [dated 1825; publ. in late 1824]",
tro-8500115,A,Convolvulaceae,,Convolvulus,,"abutiloides",,"","Kunth",Synonym,,M,TRO,8500115,265754-1,"Nov. Gen. Sp. (quarto ed.)","3: 106","106","1818",tro-8500801
tro-100376702,A,Convolvulaceae,,Convolvulus,,"acanthocladus",,"","Boiss. & Kotschy",Unresolved,,L,TRO,100376702,265755-1,"Diagn. Pl. Orient., ser. 1","7: 27","27","1846",
tro-50229609,A,Convolvulaceae,,Convolvulus,,"acaulis",,"","Choisy",Synonym,,M,TRO,50229609,265756-1,"Prodr.","9: 406","406","1845",tro-50229591
tro-8502839,A,Convolvulaceae,,Convolvulus,,"acetosellifolius",,"","Desr.",Synonym,,M,TRO,8502839,265760-1,"Encycl.","3: 564","564","1792",tro-8500071
tro-8502800,A,Convolvulaceae,,Convolvulus,,"acetosifolius",,"","Turcz.",Synonym,,M,TRO,8502800,,"","","","",tro-8502150
tro-8503094,A,Convolvulaceae,,Convolvulus,,"acetosifolius",,"","Vahl",Synonym,,M,TRO,8503094,,"Bull. Soc. Imp. Naturalistes Moscou","73","73","1840",tro-8500779
ifn-59740,A,Convolvulaceae,,Convolvulus,,"acicularis",,"","Vatke",Unresolved,,L,IPNI,265761-1,265761-1,"Linnaea","43: 518","","1882",
tro-8500811,A,Convolvulaceae,,Convolvulus,,"aculeatus",,"","L.",Synonym,,M,TRO,8500811,265762-1,"Sp. Pl.","1: 155","155","1753",tro-8500717
tro-8501938,A,Convolvulaceae,,Convolvulus,,"aculeatus",var.,"bona-nox","(L.) Kuntze",Synonym,,L,TRO,8501938,64476-2,"Revis. Gen. Pl.","3(3): 212","212","1898",tro-8500717
tro-8500812,A,Convolvulaceae,,Convolvulus,,"acuminatus",,"","Vahl",Synonym,,M,TRO,8500812,64477-2,"Symb. Bot.","3: 26","26","1794",tro-8500780
tro-8501897,A,Convolvulaceae,,Convolvulus,,"acutangulus",,"","(Ruiz & Pav.) Spreng.",Synonym,,M,TRO,8501897,,"Syst. Veg.","1: 605","605","1825",tro-8500049
ifn-59746,A,Convolvulaceae,,Convolvulus,,"acutifolius",,"","Phil. ex Reiche",Unresolved,,L,IPNI,265768-1,265768-1,"Fl. Chile [Reiche]","v. 183 (1910).","","",
ifn-59747,A,Convolvulaceae,,Convolvulus,,"adansonii",,"","Desr.",Unresolved,,L,IPNI,265769-1,265769-1,"in Lam. Encyc.","iii. 560","","",
ifn-59748,A,Convolvulaceae,,Convolvulus,,"adpressus",,"","Wall.",Unresolved,,L,IPNI,265770-1,265770-1,"Numer. List [Wallich]","n. 1424","","1829",
tro-50229595,A,Convolvulaceae,,Convolvulus,,"adscendens",,"","de Vriese",Synonym,,M,TRO,50229595,265771-1,"Pl. Preiss.","1: 346","346","1845",tro-50229591
ifn-59751,A,Convolvulaceae,,Convolvulus,,"aegyptius",,"","L.",Unresolved,,L,IPNI,265773-1,265773-1,"Syst. Nat., ed. 10.","2: 923","","1759 [7 Jun 1759]",
ifn-57693,A,Convolvulaceae,,Convolvulus,,"afanassievii",,"","Luferov",Unresolved,,L,IPNI,1014896-1,1014896-1,"Komarovia","1: 59 (1999)","","1999",
ifn-59752,A,Convolvulaceae,,Convolvulus,,"affghanus",,"","Vatke",Unresolved,,L,IPNI,265774-1,265774-1,"Oesterr. Bot. Z.","25: 168","","1875",
tro-8501077,A,Convolvulaceae,,Convolvulus,,"affinis",,"","J.Maiden",Unresolved,,L,TRO,8501077,941688-1,"Proc. Linn. Soc. New South Wales","28(4): 711","711","1903",
ifn-59756,A,Convolvulaceae,,Convolvulus,,"africanus",,"","Nicolson bis",Unresolved,,L,IPNI,265778-1,265778-1,"Ess. Hist. Nat. S. Domingue","260","","1776",
