ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-276356,A,Colchicaceae,,Colchicum,,"actupii",,"","Fridl.",Synonym,,H,WCSP,276356,1012607-1,"Bull. Mens. Soc. Linn. Soc. Bot. Lyon","68: 195","","1999",kew-302888
kew-302746,A,Colchicaceae,,Colchicum,,"acutifolium",,"","Siehe ex Stef.",Synonym,,H,WCSP,302746,,"Sborn. B'lghar. Akad. Nauk","22: 34","","1926",kew-302956
kew-302747,A,Colchicaceae,,Colchicum,,"aegyptiacum",,"","Boiss.",Synonym,,H,WCSP,302747,533213-1,"Diagn. Pl. Orient.","5: 66","","1844",kew-302941
kew-302748,A,Colchicaceae,,Colchicum,×,"aestivale",,"","Boreau",Synonym,,L,WCSP,302748,533214-1,"Fl. Centre France","ed. 3, 2: 612","","1857",kew-302796
kew-302749,A,Colchicaceae,,Colchicum,,"aetnense",,"","Tineo",Synonym,,H,WCSP,302749,533215-1,"Fl. Sicul. Syn.","2: 818","","1844",kew-302903
kew-302750,A,Colchicaceae,,Colchicum,,"afghanistanicum",,"","Mischtsch. ex Czerniak.",Synonym,Invalid,H,WCSP,302750,533216-1,"Izv. Glavn. Bot. Sada S.S.S.R.","29: 357","","1930",kew-302942
kew-302751,A,Colchicaceae,,Colchicum,×,"agrippinum",,"","Baker",Unresolved,,L,WCSP,302751,533217-1,"J. Linn. Soc., Bot.","17: 425","","1879",
kew-302752,A,Colchicaceae,,Colchicum,,"aitchisonii",,"","(Hook.f.) Nasir",Synonym,,H,WCSP,302752,533218-1,"in Fl. W. Pakistan","125: 4","","1979",kew-302942
kew-346469,A,Colchicaceae,,Colchicum,,"albanense",,"","(Schönland) J.C.Manning & Vinn.",Synonym,,H,WCSP,346469,77083456-1,"Taxon","56: 879","","2007",kew-299038
kew-302753,A,Colchicaceae,,Colchicum,,"alberti",,"","Regel",Synonym,,H,WCSP,302753,533219-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","8: 647","","1884",kew-302872
kew-346470,A,Colchicaceae,,Colchicum,,"albomarginatum",,"","(Schinz) J.C.Manning & Vinn.",Synonym,,H,WCSP,346470,77083457-1,"Taxon","56: 879","","2007",kew-299040
kew-302754,A,Colchicaceae,,Colchicum,,"algeriense",,"","Batt.",Synonym,,H,WCSP,302754,533220-1,"Fl. Algérie","Monocot.: 76","","1895",kew-302888
kew-302755,A,Colchicaceae,,Colchicum,,"alpinum",,"","DC.",Accepted,,H,WCSP,302755,533221-1,"Fl. Franç.","ed. 3, 3: 195","","1805",
kew-349046,A,Colchicaceae,,Colchicum,,"alpinum",subsp.,"merenderoides","(E.P.Perrier & Songeon) Rouy",Synonym,,L,WCSP,349046,,"Fl. France","11: 459","","1909",kew-302755
kew-302756,A,Colchicaceae,,Colchicum,,"alpinum",var.,"parvulum","(Ten.) Baker",Synonym,,L,WCSP,302756,,"J. Linn. Soc., Bot.","17: 432","","1879",kew-302755
kew-302757,A,Colchicaceae,,Colchicum,,"alpinum",subsp.,"parvulum","(Ten.) Nyman",Synonym,,L,WCSP,302757,,"Consp. Fl. Eur.","742","","1882",kew-302755
kew-302758,A,Colchicaceae,,Colchicum,,"amabile",,"","Heldr.",Synonym,,H,WCSP,302758,533223-1,"Atti Congr. Int. Bot. Firenze","1874: 227","","1876",kew-302783
