ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2734089,A,Apiaceae,,Conioselinum,,"acuminatum",,"","(Franch.) Lavrova",Accepted,,M,WCSP (in review),,,"Abstr. Int. Sci. Conf. Syst. Higher Pl.","66","","2002",
kew-2734090,A,Apiaceae,,Conioselinum,,"ajanense",,"","(Regel & Tiling) A.P.Khokhr.",Unresolved,,L,WCSP (in review),,,"","","","",
kew-2734091,A,Apiaceae,,Conioselinum,,"altaicum",,"","Rupr.",Synonym,,M,WCSP (in review),,840620-1,"Beitr. Pflanzenk. Russ. Reiches","11: 22","","1859",kew-2734144
kew-2734092,A,Apiaceae,,Conioselinum,,"angelicifolium",,"","(Franch.) Lavrova",Unresolved,,L,WCSP (in review),,,"Abstr. Int. Sci. Conf. Syst. Higher Pl.","66","","2002",
kew-2734094,A,Apiaceae,,Conioselinum,,"benthamii",,"","(S.Watson) Fernald",Synonym,,L,WCSP (in review),,64139-2,"Rhodora","28: 221","","1926",kew-2734099
kew-2734095,A,Apiaceae,,Conioselinum,,"bipinnatum",,"","(Walter) Britton",Synonym,,L,WCSP (in review),,64140-2,"Bull. Torrey Bot. Club","14: 233","","1887",kew-2734099
kew-2734096,A,Apiaceae,,Conioselinum,,"boreale",,"","Schischk.",Synonym,,M,WCSP (in review),,840623-1,"Fl. URSS","17: 351","","1951",kew-2734144
kew-2734097,A,Apiaceae,,Conioselinum,,"canadense",,"","(Michx.) Torr. & A.Gray",Synonym,,L,WCSP (in review),,64141-2,"Fl. N. Amer.","1: 619","","1840",kew-2734099
kew-2734098,A,Apiaceae,,Conioselinum,,"cenolophioides",,"","Turcz.",Synonym,,M,WCSP (in review),,840625-1,"Bull. Soc. Imp. Naturalistes Moscou","17: 786","","1844",kew-2734120
kew-2734099,A,Apiaceae,,Conioselinum,,"chinense",,"","(L.) Britton, Sterns & Poggenb.",Accepted,,L,WCSP (in review),,64142-2,"Prelim. Cat.","22","","1888",
kew-2734100,A,Apiaceae,,Conioselinum,,"chinense",var.,"anticostense","J.Rousseau",Synonym,,L,WCSP (in review),,64143-2,"Naturaliste Canad.","69: 102","","1942",kew-2734099
