ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35157475,B,Meteoriaceae,,Chrysocladium,,"flammeum",,"","(Mitt.) M. Fleisch.",Accepted,,M,TRO,35157475,,"Musci Buitenzorg","3: 830","830","1908",
tro-35184030,B,Meteoriaceae,,Chrysocladium,,"flammeum",subsp.,"flammeum","",Synonym,,L,TRO,35184030,,"","","","",tro-35157475
tro-35140483,B,Meteoriaceae,,Chrysocladium,,"flammeum",subsp.,"tukusiense","(Nog.) Nog.",Accepted,,L,TRO,35140483,,"J. Hattori Bot. Lab.","41: 270","270","1976",
tro-35157476,B,Meteoriaceae,,Chrysocladium,,"horridum",,"","Dixon",Synonym,,M,TRO,35157476,,"J. Bombay Nat. Hist. Soc.","39: 783","783","1937",tro-35157475
tro-35157477,B,Meteoriaceae,,Chrysocladium,,"infuscatum",,"","(Mitt.) M. Fleisch.",Accepted,,M,TRO,35157477,,"Musci Buitenzorg","3: 830","830","1908",
tro-35157478,B,Meteoriaceae,,Chrysocladium,,"kiusiuense",,"","(Broth. & Paris) M. Fleisch.",Synonym,,M,TRO,35157478,,"Musci Buitenzorg","3: 830","830","1908",tro-35157482
tro-35157479,B,Meteoriaceae,,Chrysocladium,,"pensile",,"","(Mitt.) M. Fleisch.",Synonym,,M,TRO,35157479,,"Musci Buitenzorg","3: 830","830","1908",tro-35157482
tro-35157480,B,Meteoriaceae,,Chrysocladium,,"phaeum",,"","(Mitt.) M. Fleisch.",Accepted,,M,TRO,35157480,,"Musci Buitenzorg","3: 830","830","1908",
tro-35157482,B,Meteoriaceae,,Chrysocladium,,"retrorsum",,"","(Mitt.) M. Fleisch.",Accepted,,M,TRO,35157482,,"Musci Buitenzorg","3: 829","829","1908",
tro-35157483,B,Meteoriaceae,,Chrysocladium,,"retrorsum",var.,"clavirameum","Cardot",Synonym,,L,TRO,35157483,,"Bull. Soc. Bot. Genève","3: 275","275","1911",tro-35157482
tro-35157486,B,Meteoriaceae,,Chrysocladium,,"retrorsum",var.,"taiwanense","Nog.",Synonym,,L,TRO,35157486,,"J. Hattori Bot. Lab.","3: 66. 24","66","1948",tro-35157482
tro-35157487,B,Meteoriaceae,,Chrysocladium,,"robustum",,"","Nog.",Unresolved,,L,TRO,35157487,,"Trans. Nat. Hist. Soc. Taiwan","24: 120. 2","120","1934",
tro-35157488,B,Meteoriaceae,,Chrysocladium,,"rufifolioides",,"","Broth.",Accepted,,M,TRO,35157488,,"Philipp. J. Sci.","5: 153","153","1910",
tro-35157489,B,Meteoriaceae,,Chrysocladium,,"scaberrimum",,"","(Müll. Hal.) M. Fleisch.",Synonym,,M,TRO,35157489,,"Musci Buitenzorg","3: 830","830","1908",tro-35157482
tro-35157490,B,Meteoriaceae,,Chrysocladium,,"tumido-aureum",,"","(Renauld & Cardot) M. Fleisch.",Accepted,,M,TRO,35157490,,"Musci Buitenzorg","3: 830","830","1908",
