ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-327050,A,Iridaceae,,Cipura,,"azurea",,"","Griseb. & Klatt",Synonym,,H,iPlants,327050,436389-1,"Abh. Naturf. Ges. Halle","15: 387","","1882",kew-327003
kew-327051,A,Iridaceae,,Cipura,,"caerulea",,"","(Ker Gawl.) Heynh.",Synonym,,H,iPlants,327051,436390-1,"Nom. Bot. Hort.","197","","1840",kew-323843
kew-327052,A,Iridaceae,,Cipura,,"campanulata",,"","Ravenna",Accepted,,H,iPlants,327052,58883-2,"Revista Inst. Munic. Bot.","2: 51","","1964",
kew-327053,A,Iridaceae,,Cipura,,"coelestis",,"","(Lehm.) Heynh.",Synonym,,H,iPlants,327053,436392-1,"Nom. Bot. Hort.","197","","1840",kew-324327
kew-327054,A,Iridaceae,,Cipura,,"cubensis",,"","C.Wright",Synonym,Illegitimate,H,iPlants,327054,436394-1,"Anales Acad. Ci. Méd. Habana","8: 51","","1871",kew-327064
kew-327055,A,Iridaceae,,Cipura,,"cubensis",,"","Griseb.",Synonym,,H,iPlants,327055,436393-1,"Cat. Pl. Cub.","251","","1866",kew-327071
kew-327056,A,Iridaceae,,Cipura,,"flava",,"","Ravenna",Synonym,,H,iPlants,327056,58885-2,"Revista Inst. Munic. Bot.","2: 52","","1964",kew-327084
kew-327057,A,Iridaceae,,Cipura,,"flaviflora",,"","Rojas Acosta",Unresolved,,L,iPlants,327057,436396-1,"Cat. Hist. Nat. Corrient.","84","","1897",
kew-327058,A,Iridaceae,,Cipura,,"formosa",,"","Ravenna",Accepted,,H,iPlants,327058,936523-1,"Onira","1: 36","","1988",
kew-331521,A,Iridaceae,,Cipura,,"gigas",,"","Celis, Goldblatt & Betancur",Accepted,,H,iPlants,331521,50426434-2,"Novon","13: 420","","2003",
kew-327059,A,Iridaceae,,Cipura,,"goodspeediana",,"","(Vargas) R.C.Foster",Synonym,,H,iPlants,327059,58886-2,"Rhodora","64: 311","","1962",kew-327071
kew-327060,A,Iridaceae,,Cipura,,"gracilis",,"","(Herb.) Heynh.",Synonym,,H,iPlants,327060,436398-1,"Nom. Bot. Hort.","197","","1840",kew-323840
kew-327061,A,Iridaceae,,Cipura,,"graminea",,"","Kunth",Synonym,,H,iPlants,327061,274675-2,"Nov. Gen. Sp.","1: 320","","1816",kew-327071
kew-327062,A,Iridaceae,,Cipura,,"humilis",,"","Kunth",Synonym,,H,iPlants,327062,436400-1,"Nov. Gen. Sp.","1: 320","","1816",kew-327071
kew-327063,A,Iridaceae,,Cipura,,"inornata",,"","Ravenna",Synonym,,H,iPlants,327063,274676-2,"Phytologia","56: 194","","1984",kew-327052
kew-327064,A,Iridaceae,,Cipura,,"insularis",,"","Ravenna",Accepted,,H,iPlants,327064,941109-1,"Onira","1: 42","","1988",
kew-327065,A,Iridaceae,,Cipura,,"latifolia",,"","Standl. & L.O.Williams",Synonym,,H,iPlants,327065,274677-2,"Ceiba","1: 75","","1950",kew-327978
kew-327066,A,Iridaceae,,Cipura,,"linearis",,"","Klotzsch & Klatt",Synonym,,H,iPlants,327066,436402-1,"Abh. Naturf. Ges. Halle","15: 387","","1882",kew-327005
kew-327067,A,Iridaceae,,Cipura,,"longifolia",,"","(Link & Otto) Heynh.",Synonym,,H,iPlants,327067,436403-1,"Nom. Bot. Hort.","197","","1840",kew-323837
kew-327068,A,Iridaceae,,Cipura,,"major",,"","Rusby",Synonym,,H,iPlants,327068,274678-2,"Bull. New York Bot. Gard.","6: 493","","1910",kew-327071
kew-327069,A,Iridaceae,,Cipura,,"martinicensis",,"","(Jacq.) Kunth",Synonym,,H,iPlants,327069,436405-1,"Nov. Gen. Sp.","1: 321","","1816",kew-325343
kew-327070,A,Iridaceae,,Cipura,,"northiana",,"","(Schneev.) Endl.",Synonym,,H,iPlants,327070,941542-1,"Cat. Horti Vindob.","1: 156","","1842",kew-323834
kew-326106,A,Iridaceae,,Cipura,,"northiana",var.,"coelestis","(Lehm.) C.Morren",Synonym,,L,iPlants,326106,,"Ann. Soc. Roy. Agric. Gand","5: 209","","1849",kew-324327
kew-327071,A,Iridaceae,,Cipura,,"paludosa",,"","Aubl.",Accepted,,H,iPlants,327071,274679-2,"Hist. Pl. Guiane","1: 38","","1775",
kew-327072,A,Iridaceae,,Cipura,,"paludosa",subsp.,"boliviensis","Ravenna",Synonym,,L,iPlants,327072,950850-1,"Onira","1: 40","","1988",kew-327071
kew-327073,A,Iridaceae,,Cipura,,"paludosa",subsp.,"caatingensis","Ravenna",Synonym,,L,iPlants,327073,950852-1,"Onira","1: 39","","1988",kew-327071
kew-321125,A,Iridaceae,,Cipura,,"paludosa",var.,"cubensis","(Griseb.) Baker",Synonym,,L,iPlants,321125,58890-2,"Handb. Irid.","105","","1892",kew-327071
kew-327074,A,Iridaceae,,Cipura,,"paludosa",subsp.,"decora","Ravenna",Synonym,,L,iPlants,327074,950849-1,"Onira","1: 38","","1988",kew-327071
kew-327075,A,Iridaceae,,Cipura,,"paludosa",subsp.,"mexicana","Ravenna",Synonym,,L,iPlants,327075,274680-2,"Phytologia","56: 194","","1984",kew-327071
kew-327076,A,Iridaceae,,Cipura,,"paludosa",subsp.,"robusta","Ravenna",Synonym,,L,iPlants,327076,950848-1,"Onira","1: 38","","1988",kew-327071
kew-321126,A,Iridaceae,,Cipura,,"paludosa",var.,"subglobosa","Maury",Synonym,,L,iPlants,321126,58891-2,"J. Bot. (Morot)","3: 268","","1889",kew-327071
kew-327077,A,Iridaceae,,Cipura,,"paludosa",subsp.,"warmingii","(Klatt) Ravenna",Synonym,,L,iPlants,327077,955082-1,"Onira","1: 39","","1988",kew-323831
kew-327078,A,Iridaceae,,Cipura,,"paradisiaca",,"","Ravenna",Accepted,,H,iPlants,327078,936524-1,"Onira","1: 37","","1988",
kew-327079,A,Iridaceae,,Cipura,,"plicata",,"","(Sw.) Griseb.",Synonym,,H,iPlants,327079,436408-1,"Fl. Brit. W. I.","589","","1864",kew-327974
kew-326105,A,Iridaceae,,Cipura,,"punctulata",,"","Schltdl.",Unresolved,,L,iPlants,326105,,"Linnaea","18: 410","","1845",
kew-327080,A,Iridaceae,,Cipura,,"rupicola",,"","Goldblatt & Henrich",Accepted,,H,iPlants,327080,274681-2,"Ann. Missouri Bot. Gard.","74: 337","","1987",
kew-327081,A,Iridaceae,,Cipura,,"sabini",,"","Heynh.",Synonym,,H,iPlants,327081,436409-1,"Nom. Bot. Hort.","197","","1840",kew-323834
kew-327082,A,Iridaceae,,Cipura,,"sabiniana",,"","(Herb.) Voigt",Synonym,,H,iPlants,327082,436410-1,"Hort. Suburb. Calcutt.","602","","1845",kew-323917
kew-327083,A,Iridaceae,,Cipura,,"semiaperta",,"","Heynh.",Synonym,,H,iPlants,327083,436411-1,"Hort. Suburb. Calcutt.","602","","1845",kew-325343
kew-327084,A,Iridaceae,,Cipura,,"xanthomelas",,"","Maxim. ex Klatt",Accepted,,H,iPlants,327084,,"Abh. Naturf. Ges. Halle","15: 362","","1882",
kew-340350,A,Iridaceae,,Cipura,,"xanthomelas",subsp.,"xanthomelas","",Synonym,,L,iPlants,340350,,"Unknown","","","",kew-327084
