ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2746719,A,Caryophyllaceae,,Cucubalus,,"acaulis",,"","L.",Synonym,,M,WCSP (in review),,152878-1,"Sp. Pl.","415","","1753",kew-2485026
kew-2746720,A,Caryophyllaceae,,Cucubalus,,"aegyptiacus",,"","L.",Synonym,,M,WCSP (in review),,152879-1,"Sp. Pl.","415","","1753",kew-2485721
kew-2746721,A,Caryophyllaceae,,Cucubalus,,"alpestris",,"","All.",Synonym,,M,WCSP (in review),,152880-1,"Auct. Fl. Pedem.","28","","1789",kew-2485481
kew-2746722,A,Caryophyllaceae,,Cucubalus,,"alpinus",,"","Lam.",Synonym,,L,WCSP (in review),,152881-1,"Encycl.","2: 200","","1786",kew-2487840
kew-2746723,A,Caryophyllaceae,,Cucubalus,,"angustifolius",,"","Mill.",Synonym,,M,WCSP (in review),,152882-1,"Gard. Dict. ed. 8","3","","1768",kew-2870199
kew-2746724,A,Caryophyllaceae,,Cucubalus,,"angustissimus",,"","Nocca & Balb.",Synonym,,L,WCSP (in review),,152883-1,"Fl. Ticin.","1: 199","","1816",kew-2487840
kew-2746725,A,Caryophyllaceae,,Cucubalus,,"antelopum",,"","Vest",Synonym,,L,WCSP (in review),,152884-1,"Flora","4: 149","","1821",kew-2487840
kew-2746726,A,Caryophyllaceae,,Cucubalus,,"astrachanensis",,"","S.G.Gmel.",Unresolved,,L,WCSP (in review),,152885-1,"Reise Russland","2: 107","","1774",
kew-2746727,A,Caryophyllaceae,,Cucubalus,,"baccatus",,"","Gueldenst. ex Ledeb.",Synonym,,M,WCSP (in review),,152886-1,"Fl. Ross.","1: 333","","1842",kew-2485868
kew-2746728,A,Caryophyllaceae,,Cucubalus,,"baccifer",,"","L.",Synonym,,M,WCSP (in review),,152887-1,"Sp. Pl.","414","","1753",kew-2485868
kew-2746729,A,Caryophyllaceae,,Cucubalus,,"baccifer",var.,"angustifolius","L.H.Zhou",Synonym,,L,WCSP (in review),,917702-1,"in Fl. Xizangica","1: 709","","1983",kew-2485868
kew-2746730,A,Caryophyllaceae,,Cucubalus,,"baccifer",var.,"cavalerieri","H.Lév.",Synonym,,L,WCSP (in review),,,"Fl. Kouy-Tchéou","67","","1914",kew-2485868
kew-2746731,A,Caryophyllaceae,,Cucubalus,,"baccifer",var.,"japonicus","Miq.",Synonym,,L,WCSP (in review),,,"Ann. Mus. Bot. Lugduno-Batavi","2: 210","","1866",kew-2485868
kew-2746732,A,Caryophyllaceae,,Cucubalus,,"behen",,"","L.",Synonym,,L,WCSP (in review),,152888-1,"Sp. Pl.","414","","1753",kew-2487840
kew-2746733,A,Caryophyllaceae,,Cucubalus,,"caespitosus",,"","Desf.",Synonym,,M,WCSP (in review),,152889-1,"Tabl. École Bot.","159","","1804",kew-2487069
kew-2746734,A,Caryophyllaceae,,Cucubalus,,"caryophylloides",,"","Poir.",Synonym,,L,WCSP (in review),,152890-1,"Encycl.","Suppl. 2: 416","","1812",kew-2485381
kew-2746735,A,Caryophyllaceae,,Cucubalus,,"catholicus",,"","L.",Synonym,,M,WCSP (in review),,152891-1,"Sp. Pl.","415","","1753",kew-2485378
kew-2746736,A,Caryophyllaceae,,Cucubalus,,"catholicus",,"","Ficinus",Synonym,,M,WCSP (in review),,,"Fl. Dresden","313","","1808",kew-2488103
kew-2746737,A,Caryophyllaceae,,Cucubalus,,"chloranthus",,"","Willd.",Synonym,,M,WCSP (in review),,152894-1,"Fl. Berol. Prodr.","155","","1787",kew-2485607
kew-2746738,A,Caryophyllaceae,,Cucubalus,,"chlorifolius",,"","Poir.",Synonym,,M,WCSP (in review),,152893-1,"Encycl.","Suppl. 2: 416","","1812",kew-2484952
kew-2746739,A,Caryophyllaceae,,Cucubalus,,"clavicarpus",,"","Schult.",Synonym,,M,WCSP (in review),,,"Observ. Bot.","81","","1809",kew-2488103
kew-2746740,A,Caryophyllaceae,,Cucubalus,,"congestus",,"","Willd. ex Cham. & Schltdl.",Synonym,,M,WCSP (in review),,152896-1,"Linnaea","1: 39","","1826",kew-2487280
kew-2746741,A,Caryophyllaceae,,Cucubalus,,"conicus",,"","Lam.",Synonym,,M,WCSP (in review),,152897-1,"Fl. Franç.","3: 33","","1779",kew-2485532
kew-2746742,A,Caryophyllaceae,,Cucubalus,,"conoideus",,"","Lam.",Synonym,,M,WCSP (in review),,152898-1,"Fl. Franç.","3: 27","","1779",kew-2485543
kew-2746743,A,Caryophyllaceae,,Cucubalus,,"cyclamineus",,"","Sieber",Synonym,,M,WCSP (in review),,152899-1,"Reise Kreta","2: 324","","1823",kew-2487906
kew-2746744,A,Caryophyllaceae,,Cucubalus,,"czerei",,"","Steud.",Synonym,,M,WCSP (in review),,152900-1,"Nomencl. Bot.","ed. 2, 1: 451","","1840",kew-2488311
kew-2746745,A,Caryophyllaceae,,Cucubalus,,"dauricus",,"","Pall. ex Bunge",Unresolved,,L,WCSP (in review),,152901-1,"Verz. Altai Pfl.","31","","1836",
kew-2746746,A,Caryophyllaceae,,Cucubalus,,"dichotomus",,"","Lam.",Synonym,,M,WCSP (in review),,152902-1,"Fl. Franç.","3: 32","","1779",kew-2488479
kew-2746747,A,Caryophyllaceae,,Cucubalus,,"dioicus",,"","Gilib.",Synonym,Invalid,M,WCSP (in review),,152903-1,"Fl. Lit. Inch.","2: 167","","1782",kew-2488569
kew-2746748,A,Caryophyllaceae,,Cucubalus,,"divaricatus",,"","Clairv.",Synonym,,M,WCSP (in review),,152904-1,"Man. Herbor. Suisse","145","","1811",kew-2485868
kew-2746749,A,Caryophyllaceae,,Cucubalus,,"douglasii",,"","Eaton",Unresolved,,L,WCSP (in review),,152905-1,"Man. Bot.","ed. 8: 427","","1840",
kew-2746750,A,Caryophyllaceae,,Cucubalus,,"dubrensis",,"","Mill.",Synonym,,M,WCSP (in review),,152906-1,"Gard. Dict. ed. 8","6","","1768",kew-2487795
kew-2746751,A,Caryophyllaceae,,Cucubalus,,"effusus",,"","Fisch. ex Ser.",Synonym,,M,WCSP (in review),,,"Prodr.","1: 370","","1824",kew-2488569
kew-2746752,A,Caryophyllaceae,,Cucubalus,,"fabarius",,"","L.",Synonym,,M,WCSP (in review),,152908-1,"Sp. Pl.","414","","1753",kew-2488311
kew-2746753,A,Caryophyllaceae,,Cucubalus,,"fabarius",,"","Thore",Synonym,Illegitimate,M,WCSP (in review),,152910-1,"Essai Chloris","172","","1803",kew-2487876
kew-2746754,A,Caryophyllaceae,,Cucubalus,,"fabarius",,"","Sieber",Synonym,,M,WCSP (in review),,152909-1,"Reise Kreta","2: 324","","1823",kew-2487906
kew-2746755,A,Caryophyllaceae,,Cucubalus,,"fasciculatus",,"","Lam.",Synonym,,L,WCSP (in review),,152911-1,"Fl. Franç.","3: 27","","1779",kew-2485847
kew-2746756,A,Caryophyllaceae,,Cucubalus,,"fimbriatus",,"","M.Bieb.",Unresolved,,L,WCSP (in review),,152913-1,"Fl. Taur.-Caucas.","1: 333","","1808",
kew-2746757,A,Caryophyllaceae,,Cucubalus,,"fimbriatus",,"","Balb.",Unresolved,,L,WCSP (in review),,152912-1,"Mém. Acad. Roy. Sci. (Turin)","18: 356","","1811",
kew-2746758,A,Caryophyllaceae,,Cucubalus,,"floccosus",,"","Ficinus",Synonym,,M,WCSP (in review),,,"Fl. Dresden","313","","1808",kew-2488103
kew-2746759,A,Caryophyllaceae,,Cucubalus,,"foetidus",,"","Gueldenst. ex Ledeb.",Unresolved,,L,WCSP (in review),,152915-1,"Fl. Ross.","1: 325","","1842",
tro-100318100,A,Caryophyllaceae,,Cucubalus,,"fruticosus",,"","Pall.",Unresolved,,L,TRO,100318100,152916-1,"Reise Russ. Reich.","2: 739","739","1773",
kew-2746760,A,Caryophyllaceae,,Cucubalus,,"fruticulosus",,"","Pall.",Synonym,,M,WCSP (in review),,,"Reise Russ. Reich.","2: 739","","1773",kew-2485742
kew-2746761,A,Caryophyllaceae,,Cucubalus,,"fruticulosus",,"","J.F.Gmel.",Synonym,,M,WCSP (in review),,152917-1,"Syst. Nat.","713","","1791",kew-2487702
tro-50128592,A,Caryophyllaceae,,Cucubalus,,"gigantea",,"","L.",Synonym,,M,TRO,50128592,,"Sp. Pl.","","","1753",kew-2488008
kew-2746762,A,Caryophyllaceae,,Cucubalus,,"glaucus",,"","Spreng.",Unresolved,,L,WCSP (in review),,152918-1,"Bot. Gart. Halle","Nachtr. 1: 19","","1801",
kew-2746763,A,Caryophyllaceae,,Cucubalus,,"glutinosus",,"","Retz.",Synonym,,M,WCSP (in review),,152919-1,"Observ. Bot.","2: 18","","1781",kew-2485378
kew-2746764,A,Caryophyllaceae,,Cucubalus,,"hermaphroditus",,"","Gilib.",Synonym,Invalid,M,WCSP (in review),,152920-1,"Fl. Lit. Inch.","2: 167","","1782",kew-2488569
kew-2746765,A,Caryophyllaceae,,Cucubalus,,"horizontalis",,"","Moench",Synonym,,M,WCSP (in review),,152921-1,"Methodus","711","","1794",kew-2485868
kew-2746766,A,Caryophyllaceae,,Cucubalus,,"inapertus",,"","Lam.",Synonym,,M,WCSP (in review),,152922-1,"Fl. Franç.","3: 31","","1779",kew-2488108
kew-2746767,A,Caryophyllaceae,,Cucubalus,,"inflatus",,"","Salisb.",Synonym,,L,WCSP (in review),,152923-1,"Prodr. Stirp. Chap. Allerton","302","","1796",kew-2487840
kew-2746768,A,Caryophyllaceae,,Cucubalus,,"italicus",,"","L.",Synonym,,M,WCSP (in review),,152924-1,"Syst. Nat. ed. 10","2: 1030","","1759",kew-2488103
kew-2746769,A,Caryophyllaceae,,Cucubalus,,"japonicus",,"","(Miq.) Vorosch.",Synonym,,M,WCSP (in review),,152925-1,"Sovetsk. Bot.","38: 50","","1960",kew-2485868
kew-2746770,A,Caryophyllaceae,,Cucubalus,,"kashmiriensis",,"","A.K.Skvortsov & Proskur.",Unresolved,,L,WCSP (in review),,152926-1,"Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol.","n.s., 81(4): 154","","1976",
kew-2746771,A,Caryophyllaceae,,Cucubalus,,"lacerus",,"","Steven",Unresolved,,L,WCSP (in review),,152927-1,"Mém. Soc. Imp. Naturalistes Moscou","3: 262","","1812",
kew-2746772,A,Caryophyllaceae,,Cucubalus,,"latifolius",,"","Mill.",Synonym,,L,WCSP (in review),,152928-1,"Gard. Dict. ed. 8","2","","1768",kew-2487840
kew-2746773,A,Caryophyllaceae,,Cucubalus,,"littoralis",,"","Pers.",Synonym,,M,WCSP (in review),,152929-1,"Syn. Pl.","1: 496","","1805",kew-2487877
kew-2746774,A,Caryophyllaceae,,Cucubalus,,"littoralis",,"","Vis.",Synonym,,L,WCSP (in review),,152930-1,"Stirp. Dalmat. Spec.","32","","1826",kew-2487840
kew-2746775,A,Caryophyllaceae,,Cucubalus,,"longicilius",,"","Brot.",Synonym,,M,WCSP (in review),,152931-1,"Fl. Lusit.","2: 180","","1804",kew-2488889
kew-2746776,A,Caryophyllaceae,,Cucubalus,,"lugdunensis",,"","Gand.",Unresolved,,L,WCSP (in review),,152932-1,"Fl. Lyon.","59","","1875",
kew-2746777,A,Caryophyllaceae,,Cucubalus,,"macrophyllus",,"","Rohrb.",Synonym,,M,WCSP (in review),,152933-1,"Monogr. Silene","81","","1869",kew-2488311
kew-2746778,A,Caryophyllaceae,,Cucubalus,,"marginatus",,"","Schult.",Synonym,,L,WCSP (in review),,,"Oestr. Fl.","ed. 2, 1: 674","","1814",kew-2487840
kew-2746779,A,Caryophyllaceae,,Cucubalus,,"maritimus",,"","Lam.",Synonym,,M,WCSP (in review),,152935-1,"Encycl.","2: 220","","1786",kew-2487877
kew-2746780,A,Caryophyllaceae,,Cucubalus,,"mollissimus",,"","L.",Synonym,,M,WCSP (in review),,152938-1,"Sp. Pl. ed. 2","593","","1762",kew-2488553
kew-2746781,A,Caryophyllaceae,,Cucubalus,,"mollissimus",,"","Waldst. & Kit.",Synonym,,M,WCSP (in review),,152936-1,"Descr. Icon. Pl. Hung.","3: 277","","1807",kew-2488103
kew-2746782,A,Caryophyllaceae,,Cucubalus,,"mollissimus",,"","M.Bieb.",Synonym,,M,WCSP (in review),,152937-1,"Fl. Taur.-Caucas.","1: 324","","1808",kew-2488866
kew-2746783,A,Caryophyllaceae,,Cucubalus,,"montanus",,"","Vest",Synonym,,L,WCSP (in review),,152939-1,"Flora","4: 149","","1821",kew-2487840
kew-2746784,A,Caryophyllaceae,,Cucubalus,,"multifidus",,"","Adam",Unresolved,,L,WCSP (in review),,,"Beitr. Naturk.","1: 57","","1805",
kew-2746785,A,Caryophyllaceae,,Cucubalus,,"multiflorus",,"","Ehrh.",Synonym,,M,WCSP (in review),,152941-1,"Beitr. Naturk.","7: 141","","1792",kew-2488434
kew-2746786,A,Caryophyllaceae,,Cucubalus,,"muscosus",,"","Lam.",Synonym,,M,WCSP (in review),,152942-1,"Fl. Franç.","3: 30","","1779",kew-2485026
kew-2746787,A,Caryophyllaceae,,Cucubalus,,"niveus",,"","Nutt.",Unresolved,,L,WCSP (in review),,321337-2,"Gen. N. Amer. Pl.","1: 287","","1818",tro-6301046
kew-2746788,A,Caryophyllaceae,,Cucubalus,,"noctiflorus",,"","(L.) Mill.",Synonym,,M,WCSP (in review),,152944-1,"Gard. Dict. ed. 8","8","","1768",kew-2488646
kew-2746789,A,Caryophyllaceae,,Cucubalus,,"nutans",,"","Lam.",Synonym,,M,WCSP (in review),,152945-1,"Fl. Franç.","3: 35","","1779",kew-2488633
kew-2746790,A,Caryophyllaceae,,Cucubalus,,"otites",,"","L.",Synonym,,M,WCSP (in review),,152946-1,"Sp. Pl.","415","","1753",kew-2488569
kew-2746791,A,Caryophyllaceae,,Cucubalus,,"paniculatus",,"","Mill.",Unresolved,,L,WCSP (in review),,152947-1,"Gard. Dict. ed. 8","12","","1768",
kew-2746792,A,Caryophyllaceae,,Cucubalus,,"parviflorus",,"","Lam.",Synonym,,M,WCSP (in review),,152949-1,"Fl. Franç.","3: 26","","1779",kew-2488569
kew-2746793,A,Caryophyllaceae,,Cucubalus,,"parviflorus",,"","Ehrh.",Synonym,Illegitimate,M,WCSP (in review),,152950-1,"Beitr. Naturk.","7: 143","","1792",kew-2485803
kew-2746794,A,Caryophyllaceae,,Cucubalus,,"personii",,"","Spreng. ex Steud.",Synonym,,L,WCSP (in review),,152951-1,"Nomencl. Bot.","ed. 2, 1: 451","","1840",kew-2487840
