ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2715792,A,Onagraceae,,Chamerion,,"angustifolium",,"","(L.) Holub",Synonym,,M,WCSP (in review),,611405-1,"Folia Geobot. Phytotax.","7: 86","","1972",kew-2790112
kew-2715793,A,Onagraceae,,Chamerion,,"angustifolium",var.,"canescens","(Alph.Wood) N.H.Holmgren & P.K.Holmgren",Synonym,,L,WCSP (in review),,1014697-1,"Intermountain Fl.","3A: 228","","1997",kew-2790112
kew-2715794,A,Onagraceae,,Chamerion,,"angustifolium",subsp.,"circumvagum","(Mosquin) Hoch",Synonym,,L,WCSP (in review),,1118407-2,"in Fl. Japan","2c: 241","","1999",kew-2790117
kew-2715795,A,Onagraceae,,Chamerion,,"angustifolium",f.,"pleniflorum","(Nakai) Yonek.",Synonym,,L,WCSP (in review),,77072080-1,"J. Jap. Bot.","80: 326","","2005",kew-2790112
kew-2715796,A,Onagraceae,,Chamerion,,"caucasicum",,"","(Hausskn.) Galushko",Synonym,,M,WCSP (in review),,611406-1,"Fl. Severn. Kavkaza Vopr. Ist.","3: 56","","1979",kew-2790291
kew-2715797,A,Onagraceae,,Chamerion,,"colchicum",,"","(Albov) Holub",Synonym,,M,WCSP (in review),,611407-1,"Folia Geobot. Phytotax.","7: 86","","1972",kew-2790291
kew-2715798,A,Onagraceae,,Chamerion,,"conspersum",,"","(Hausskn.) Holub",Synonym,,M,WCSP (in review),,611408-1,"Folia Geobot. Phytotax.","7: 86","","1972",kew-2790312
kew-2715799,A,Onagraceae,,Chamerion,,"danielsii",,"","(D.Löve) Czerep.",Synonym,,M,WCSP (in review),,984740-1,"Sosud. Rast. SSSR","303","","1981",kew-2790117
kew-2715800,A,Onagraceae,,Chamerion,,"dodonaei",,"","(Vill.) Holub",Synonym,,M,WCSP (in review),,611409-1,"Folia Geobot. Phytotax.","7: 86","","1972",kew-2790362
kew-2715801,A,Onagraceae,,Chamerion,,"fleischeri",,"","(Hochst.) Holub",Synonym,,M,WCSP (in review),,611410-1,"Folia Geobot. Phytotax.","7: 86","","1972",kew-2790414
kew-2715802,A,Onagraceae,,Chamerion,,"iranicum",,"","(P.H.Raven) Holub",Synonym,,M,WCSP (in review),,611411-1,"Folia Geobot. Phytotax.","7: 86","","1972",kew-2790292
kew-2715803,A,Onagraceae,,Chamerion,,"latifolium",,"","(L.) Holub",Synonym,,M,WCSP (in review),,55480-2,"Folia Geobot. Phytotax.","7: 86","","1972",kew-2790620
kew-2715804,A,Onagraceae,,Chamerion,,"platyphyllum",,"","(Daniels) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,55481-2,"Bot. Not.","128: 516","","1975 publ. 1976",kew-2790117
kew-2715805,A,Onagraceae,,Chamerion,×,"prantlii",,"","(Dalla Torre & Sarnth.) Holub",Synonym,,L,WCSP (in review),,1002534-1,"Preslia","70: 101","","1998",kew-2790920
kew-2715806,A,Onagraceae,,Chamerion,,"speciosum",,"","(Decaisne) Holub",Synonym,,M,WCSP (in review),,611414-1,"Folia Geobot. Phytotax.","7: 86","","1972",kew-2791077
kew-2715807,A,Onagraceae,,Chamerion,,"stevenii",,"","(Boiss.) Holub",Synonym,,M,WCSP (in review),,611415-1,"Folia Geobot. Phytotax.","7: 86","","1972",kew-2791091
tro-23202042,A,Onagraceae,,Chamerion,,"stevenii",,"","Sosn. ex Grossh.",Accepted,,M,TRO,23202042,,"","","","",
kew-2715808,A,Onagraceae,,Chamerion,,"subdentatum",,"","(Rydb.) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,55482-2,"Bot. Not.","128: 516","","1975 publ. 1976",kew-2715649
