ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-43850,A,Compositae,,Carlina,,"acanthifolia",,"","All.",Accepted,,M,TICA,F621B8D3-AB28-4A51-8F3B-513E310B0417,189209-1,"","","156","1785",
gcc-148877,A,Compositae,,Carlina,,"acanthifolia",var.,"acanthifolia","",Synonym,,L,TICA,08C7BBFB-6E6B-44F5-A5A7-4CB4D8A0D656,,"","","","",gcc-43850
gcc-44820,A,Compositae,,Carlina,,"acanthifolia",subsp.,"acanthifolia","",Synonym,,L,TICA,75D9B104-2995-4811-BFDB-5305C4C27326,,"","","","",gcc-43850
gcc-71451,A,Compositae,,Carlina,,"acanthifolia",var.,"argentea","Cariot & St.-Lag.",Synonym,,L,TICA,5E0D1C56-2278-42BA-9281-F665D4E90D3F,,"""Étude Fl., ed. 8: 411 (1889)""","","411","1889",gcc-43850
gcc-22943,A,Compositae,,Carlina,,"acanthifolia",var.,"aurea","Cariot & St.-Lag.",Synonym,,L,TICA,97EC6ABC-C807-42EB-A3E3-2A77E00FA423,,"""Étude Fl., ed. 8: 44 (1889)""","","44","1889",gcc-55147
gcc-40581,A,Compositae,,Carlina,,"acanthifolia",subsp.,"baetica","Fern.Casas & Leal",Synonym,,L,TICA,1E21DD4A-A1E6-467A-AC2B-4B36FE35DCE4,948619-1,"","","10","1980",gcc-72561
gcc-55147,A,Compositae,,Carlina,,"acanthifolia",subsp.,"cynara","(Pourr. ex DC.) Rouy",Accepted,,L,TICA,EADCB568-C68F-46E2-98A0-73B37F9990F2,,"Fl. France 8: 363 (1903)","","363","1903",
gcc-72211,A,Compositae,,Carlina,,"acanthifolia",var.,"cynara","Pourr. ex DC.",Synonym,,L,TICA,4D5BE6E2-D711-45F6-A4A3-FC528DD8592E,,"Fl. Franç. 4: 123 (1805)","","123","1805",gcc-55147
gcc-72561,A,Compositae,,Carlina,,"acanthifolia",subsp.,"cynara","(DC.) Arcang.",Unresolved,,L,TICA,6850EB05-94BF-42A8-BFA6-FEEFFBC9F000,,"""Arcang., Comp Fl. Ital. 1882.""","","383","1882",
gcc-68203,A,Compositae,,Carlina,,"acanthifolia",subsp.,"utzka","(Hacq.) Meusel & Kästner",Accepted,,L,TICA,000B9B8F-1C79-4C6B-A33A-DD0FFD45CAB6,983074-1,"","","374","1994",
gcc-50839,A,Compositae,,Carlina,,"acanthophylla",,"","Hausskn.",Synonym,,M,TICA,C7327C99-74D6-45E0-B259-5E4BEAD18DDA,,"","","85","1887",gcc-56456
gcc-29831,A,Compositae,,Carlina,,"acarna",,"","(L.) M.Bieb.",Synonym,,M,TICA,97F7397B-C479-4DDA-9120-372A6E4B3147,,"","","","1808",gcc-137511
gcc-46634,A,Compositae,,Carlina,,"acaulis",,"","L.",Accepted,,M,TICA,CEF2F52C-44C1-4DE1-8163-566F7BD0D3B2,189213-1,"","","828","1753",
gcc-88485,A,Compositae,,Carlina,,"acaulis",,"","Stokes",Unresolved,,L,TICA,C4B88880-B817-46F2-852C-7F8554A063D7,189214-1,"Bot. Mat. Med. iv. 156. 1812","","iv. 156","1812",
gcc-96383,A,Compositae,,Carlina,,"acaulis",,"","Lam.",Unresolved,,L,TICA,6B73CD8C-0EFB-425C-BE49-916D5289B7D1,189212-1,"Encycl. (Lamarck) 1(2): 623","","623","1785",
gcc-55395,A,Compositae,,Carlina,,"acaulis",subsp.,"acaulis","",Synonym,,L,TICA,58408367-78D9-4CC6-BC63-75AD9F563516,,"","","","",gcc-46634
gcc-66286,A,Compositae,,Carlina,,"acaulis",var.,"acaulis","",Synonym,,L,TICA,7AFF6BE7-03D3-4850-B30B-CD90B942E7CA,,"","","","",gcc-46634
gcc-52127,A,Compositae,,Carlina,,"acaulis",subsp.,"aggregata","(Willd.) Hegi",Synonym,,L,TICA,17397ACF-E9DD-4286-949C-60B277869A0E,,"","","819","1928",gcc-65758
gcc-45415,A,Compositae,,Carlina,,"acaulis",var.,"alpina","Jacq.",Accepted,,L,TICA,DCFF17B4-672F-49E3-B60A-5426E931D8CB,,"Enum. Stirp. Vindob.: 274 (1762)","","274","1762",
gcc-17531,A,Compositae,,Carlina,,"acaulis",var.,"caulescens","(Lam.) Rchb.",Synonym,,L,TICA,A03020A8-23AF-4705-88A3-205D29CC3350,,"Icon. Fl. Germ. Helv. 15: 6 (1852)","","6","1852",gcc-65758
gcc-65758,A,Compositae,,Carlina,,"acaulis",subsp.,"caulescens","(Lam.) Schübl. & G.Martens",Accepted,,L,TICA,4B9C3279-2662-46E7-8C25-C95DD0FEF2E3,,"","","523","1834",
